name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-ChatterBox-Turbo,https://github.com/wobba/ComfyUI-ChatterBox-Turbo,0,wobba,Resemble AI,"This package provides text-to-speech functionality with emotion tags and voice cloning, focusing on audio generation rather than 3D workflows.","ChatterboxTurboGenerate, ChatterboxTurboDialogue",,high
ComfyUI-Image-Latent-,https://github.com/GIlinQ/ComfyUI-Image-Latent-,0,GIlinQ,,"This package provides custom nodes for image upload, upscaling, VAE encoding, and empty latent creation, focusing on 2D image processing workflows.",Image Upload & Latent,,high
ComfyUI GLM-OCR,https://github.com/Dangocan/comfyui_glm_ocr,1,Dangocan,zai-org,"This package provides nodes for running GLM-OCR, a vision-language model focused on text recognition, formula recognition, table extraction, and general image description, without any 3D-related functionality.","GLM-OCR Model Loader, GLM-OCR Run",,high
ComfyUI-DNode,https://github.com/Derryyyyyy/ComfyUI-DNode,45,Derryyyyyy,,"Adds camera shake effects to 2D video frames to simulate handheld movement, enhancing digital human video realism.",Lissajous Camera Shake (V1),,high
comfyui-colorfix-v3,https://github.com/ihorpankin/comfyui-colorfix-v3,4,ihorpankin,,"This package implements color correction for Stable Diffusion/SDXL and Flux models, focusing on improving image quality via color transfer and sharpening.","Tile ColorFix Patcher, Tile ColorFix+Sharp Patcher, Apply Ultimate ControlNet, Flux Tile ColorFix Patcher, Flux Tile ColorFix+Sharp Patcher",,high
comfyui-ihor-resize,https://github.com/ihorpankin/comfyui-ihor-resize,0,ihorpankin,,"This package provides image and mask resizing functionality with various interpolation methods and AI upscaling, but does not involve any 3D-related processing or output.",Ihor Resize,,high
ComfyUI Inpaint Region Editor,https://github.com/abc-lee/ComfyUI-InpaintRegionEditor,0,abc-lee,,"This package focuses on 2D image inpainting workflows with enhanced mask editing and region selection features, without any 3D-related functionality.",InpaintRegionEditor,,high
comfyui_workflow_preset_switch,https://github.com/CarlMarkswx/comfyui_workflow_preset_switch,14,CarlMarkswx,,"This package is a workflow utility for managing and switching between different workflow states in ComfyUI, not related to 3D tasks.","Preset Switch, Preset Group Editor",,high
ComfyUI_SeedVR2_Tiler,https://github.com/BacoHubo/ComfyUI_SeedVR2_Tiler,37,BacoHubo,TencentARC,"This package provides nodes for tiling and stitching images to facilitate upscaling using SeedVR2, but it does not involve 3D model generation or processing.","SeedVR2 Tile Splitter, SeedVR2 Tile Splitter (Longest Edge), SeedVR2 Tile Splitter (Shortest Edge), SeedVR2 Tile Splitter (Upscale Factor)",,high
ComfyUI-RT-LTX2-RareTools,https://github.com/monnky/ComfyUI-RT-LTX2-RareTools,12,monnky,,"Custom nodes for LTXV2 model with Gemma model support in ComfyUI, focused on language models rather than 3D.",,,high
ComfyUI-ZenFaceDetailer,https://github.com/MONKEYFOREVER2/ComfyUI-ZenFaceDetailer,1,MONKEYFOREVER2,,"This package focuses on 2D face detailing, including face detection, inpainting, and advanced sampling, without any 3D-related functionality.",ZenFace Detailer,,high
comfyUI_probabilistic_tag_sampler,https://github.com/Travers5/comfyUI_probabilistic_tag_sampler,0,Travers5,,"A text node for sampling tags probabilistically, unrelated to 3D workflows.",Probabilistic Tag Sampler (Text),,high
comfyui-advanced-denoiser,https://github.com/MONKEYFOREVER2/comfyui-advanced-denoiser,1,MONKEYFOREVER2,,"This package provides advanced image denoising capabilities with multiple algorithms and sharpening modes, but it is focused on 2D image processing and does not involve any 3D-related workflows.",Advanced Image Denoiser,,high
ComfyUI-CameraForensicRealism,https://github.com/MONKEYFOREVER2/ComfyUI-CameraForensicRealism,1,MONKEYFOREVER2,,"This package focuses on enhancing AI-generated images to resemble photos taken with an iPhone 15 Pro by emulating Apple's ISP color science pipeline, without any 3D-related processing.",Camera Forensic Realism Engine,,high
ComfyUI-Checkpoint-Iterator,https://github.com/Ni-zav/ComfyUI-Checkpoint-Iterator,0,Ni-zav,,"This package provides a node for iterating through different checkpoints in ComfyUI, primarily for testing prompts or settings across various models, but does not involve any 3D-related functionality.",Checkpoint Loader Iterator,,high
ComfyUI-Qwen3.5,https://github.com/DanielBartolic/ComfyUI-Qwen3.5,30,DanielBartolic,,"This package provides ComfyUI nodes for the Qwen3.5 family of multimodal models, focusing on image, video, and text understanding, but does not involve 3D-related tasks.","Qwen 3.5, Qwen 3.5 (GGUF), Qwen 3.5 (WaveSpeed API), Load Image from URL",,high
ComfyUI-Sampler-Adaptive,https://github.com/levzzz5154/ComfyUI-Sampler-Adaptive,9,levzzz5154,,"Custom node for adaptive sigma scheduling in ComfyUI, adjusting denoising step sizes dynamically during 2D image generation.",,,high
comfyui_workflow_state_presets,https://github.com/CarlMarkswx/comfyui_workflow_state_presets,14,CarlMarkswx,,"This package is a workflow management tool for ComfyUI that allows switching between different node configurations using presets, but it does not involve any 3D-related functionality.","Preset Switch, Preset Group Editor",,high
ComfyUI-DN_PatchVAEAttention,https://github.com/0xDELUXA/ComfyUI-DN_PatchVAEAttention,0,0xDELUXA,,"A utility node for modifying VAE attention mechanisms in ComfyUI, unrelated to 3D workflows",Patch VAE Attention DN,,high
ComfyUI-masslevel-TextProcessing,https://github.com/masslevel/ComfyUI-masslevel-TextProcessing,3,masslevel,,Text templating utilities for string manipulation in ComfyUI workflows,Variable Text Processor,,high
ComfyUI_usage_checker,https://github.com/masaosans/ComfyUI_usage_checker,0,masaosans,,"This package is a workflow scanner for ComfyUI that detects unused models and custom nodes, focusing on resource management rather than 3D-related tasks.",check usage model and node,,high
ComfyUI-bby-nodes,https://github.com/Eonizer/ComfyUI-bby-nodes,0,Eonizer,,Utility nodes for filtering tags in comma/newline-separated lists,TagFilterNode,,high
chanjingAI-ComfyUI,https://github.com/chanjing-ai/chanjingAI-ComfyUI,14,chanjing-ai,,Provides audio-driven lip sync and voice cloning functionality for videos.,"蝉镜AI对口型,蝉镜AI声音克隆,蝉镜视频播放器",,high
ComfyUI-SpotEdit-Dev,https://github.com/llldmxy99/ComfyUI-SpotEdit-Dev,3,llldmxy99,,"This package focuses on region-aware image editing using diffusion Transformers, specifically targeting 2D image modifications without any 3D output or processing.","SpotEdit Mask Generator, SpotEdit Apply (Static)",,high
comfyui-dynamic-selector,https://github.com/wakaura-asaho/comfyui-dynamic-selector,1,wakaura-asaho,,"A utility package for ComfyUI workflows that provides dynamic logic and flexible selection nodes, but does not involve any 3D-related functionality.","Dynamic Type Selector, Dynamic Combo",,high
ComfyUI-Spectrum,https://github.com/evrardt/ComfyUI-Spectrum,0,evrardt,,Custom node for accelerating FLUX workflows in ComfyUI using Spectrum-style feature forecasting,Spectrum Apply Flux,other-3d,high
comfyui-json-nodes,https://github.com/olliethomas1992/comfyui-json-nodes,1,olliethomas1992,,Utility nodes for JSON building and validation in ComfyUI workflows.,"JsonFieldNode, JsonObjectFromFieldsNode, JsonArrayMergeNode",,high
aioli-nodes,https://github.com/aiolicollective/aioli-nodes,0,aiolicollective,,Utility nodes for ComfyUI focused on improving inpainting/outpainting workflows through precise cropping and masking techniques,"Ratio Outpaint Calc, BBox Multiple Fix",,high
comfyui-workflow-prettier,https://github.com/deepme987/comfyui-workflow-prettier,2,deepme987,,"A workflow organization tool for arranging nodes in ComfyUI, with no 3D-related functionality.","Workflow Prettifier, Align Left/Right/Top/Bottom, Distribute H/V",,high
ComfyUI-AnimaPromptFormatter,https://github.com/1lch2/ComfyUI-AnimaPromptFormatter,1,1lch2,,"This package provides a custom node for formatting prompts specifically for the Anima model, focusing on whitespace and comma handling.",AnimaPromptFormatter,,high
comfyui-musicflamingo,https://github.com/C0untFloyd/comfyui-musicflamingo,8,C0untFloyd,NVIDIA,"This package provides a custom node for analyzing songs using NVIDIA's Music Flamingo, focusing on audio analysis rather than 3D workflows.",,,high
ComfyUI-DN_PatchFlashAttention,https://github.com/0xDELUXA/ComfyUI-DN_PatchFlashAttention,2,0xDELUXA,,"This package patches the attention mechanism to use Flash Attention 2 on AMD, optimizing model inference but not directly related to 3D workflows.",Patch Flash Attention DN,,high
ComfyUI-image-profile,https://github.com/glonlas/ComfyUI-image-profile,0,glonlas,,"This package provides a node for managing image resolution and step settings in ComfyUI, primarily for 2D image generation workflows.",Image Profile,,high
Civitai Gallery Explorer,https://github.com/fabwaseem/ComfyUI-Civitai-Gallery-Explorer,1,fabwaseem,,"This package provides a gallery explorer for Civitai content, focusing on browsing and integrating 2D images, models, and workflows into ComfyUI.",Civitai Gallery Explorer,,high
Post Processing PRO,https://github.com/Guillaume-127/ConfyUI_Post_Processing_PRO,1,Guillaume-127,,"This package focuses on 2D image post-processing effects to enhance photorealism through simulated camera behaviors like bloom, glare, and lens distortions.","Lens Distortion PRO, Lateral Chromatic Aberration PRO, Veiling Glare PRO, Halation PRO, Specular Micro-Bloom PRO",,high
comfyui-node-template,https://github.com/develephant/comfyui-node-template,0,develephant,,"This package is a development template for creating custom ComfyUI nodes, not specific to 3D workflows.",,,high
ComfyUI-Pythza,https://github.com/Pythza/ComfyUI-Pythza,0,Pythza,,"This package provides a utility node for navigating ComfyUI workflows by panning the canvas to a specific node ID, which is unrelated to 3D workflows.",Node Navigator,,high
ImageCLIPSimilarityPure,https://github.com/claudia2020shen/ImageCLIPSimilarityPure,0,claudia2020shen,,"This package calculates semantic similarity between two images using CLIP Vision models, which is purely a 2D image processing task.",ImageCLIPSimilarityPure,,high
ComfyUI_MUTOU_SmartAspectRatio,https://github.com/c1660181647-hash/ComfyUI_MUTOU_SmartAspectRatio,1,c1660181647-hash,,"A utility node for detecting and matching image aspect ratios, not directly related to 3D workflows.",MUTOU_SmartAspectRatio,,high
ComfyUI-projectorz-helper,https://github.com/GuillaumeBonvin/ComfyUI-projectorz-helper,0,GuillaumeBonvin,,"This package appears to be a bridge between StableProjectorz and ComfyUI, but there is no specific information indicating 3D-related functionality.",,,medium
ComfyUI-TY360-Photo-Edit,https://github.com/supart/ComfyUI-TY360-Photo-Edit,10,supart,,"This package provides tools for previewing, editing, and round-tripping 360 equirectangular photos, focusing on 2D image processing workflows.","TY360 Preview, TY360 Roundtrip, TY360 Pasteback",,high
ComfyUI-SeedVR2-TilingWrapper,https://github.com/turinastudio/ComfyUI-SeedVR2-TilingWrapper,0,turinastudio,,"This package provides advanced image tiling and stitching for high-resolution image processing in ComfyUI, with features like VRAM-aware tiling and seamless blending.","SeedVR2 Tile Splitter, SeedVR2 Tile Stitcher, Advanced Color Match, CAS Luma Sharpening",,high
jlc-comfyui-nodes,https://github.com/Damkohler/jlc-comfyui-nodes,16,Damkohler,,"This package provides workflow-oriented nodes for ComfyUI, focusing on optimizing ControlNet execution and composition, but does not involve any 3D-related functionality.",JLC ControlNet Orchestrator (Base & Advanced),,high
comfyui-agent-adapter,https://github.com/yaofeng/comfyui-agent-adapter,0,yaofeng,,"This package provides nodes for converting images to and from base64 format, focusing on image processing without temporary files.","Base64Decode, Base64Encode",,high
comfyui-image-metrics,https://github.com/claudia2020shen/comfyui-image-metrics,0,claudia2020shen,,"This package provides image quality metrics (MSE, PSNR, SSIM, and Perceptual Hash Hamming Distance) for evaluating 2D image generation workflows, with no 3D-related functionality.",Image Quality Metrics,,high
comfyui-image-cycler,https://github.com/SteveCastle/comfyui-image-cycler,0,SteveCastle,,"This package provides a utility node for cycling through a sequence of 2D images in ComfyUI workflows, without any 3D-related functionality.",Image Cycler,,high
ComfyUi_zaknak_nodes,https://github.com/zaknak/ComfyUi_zaknak_nodes,0,zaknak,,"Collection of custom nodes for ComfyUI, focusing on image masking and OpenAI-compatible API interactions.","Mosaic By Mask, Censor Bars By Mask, Compatible Endpoint, Chat Once, Vision Chat Once",,high
ComfyUI-PerfectPixel,https://github.com/AharaOoO/ComfyUI-PerfectPixel,0,AharaOoO,theamusing,"This package refines and quantizes AI-generated pixel art into clean, grid-aligned pixels, focusing on 2D image processing.",PerfectPixel,,high
ComfyUI-ImgPatchEditor,https://github.com/Premik/ComfyUI-ImgPatchEditor,0,Premik,,"This package focuses on 2D image patching and difference detection, with no 3D-related functionality.",Image Patch Editor,,high
ComfyUI-TagTable,https://github.com/xelavi9966-cell/ComfyUI-TagTable,0,xelavi9966-cell,,"A utility node for organizing and structuring text prompts in ComfyUI, unrelated to 3D workflows.",Tag Table,,high
xt-matte-toolbox-comfyui-node,https://github.com/XIAOTsune/xt-matte-toolbox-comfyui-node,0,XIAOTsune,,"This package provides a ComfyUI custom node for image matting, focusing on extracting foregrounds and generating alpha masks, but does not involve 3D workflows.",XT Matte Cutout,,high
jan-prompt-presets,https://github.com/kursopiko/jan-prompt-presets,0,kursopiko,,"This package provides utility nodes for prompt-building and sampler configuration in ComfyUI, focusing on 2D image generation tasks.","Camera Presets, Lighting Presets, SDXL Resolution Picker, Scheduler Selector, Sampler Selector",,high
ComfyUI-JunsAirgapGuard,https://github.com/wakaya/ComfyUI-JunsAirgapGuard,0,wakaya,,This package provides a custom node for ComfyUI that checks URL reachability and optionally blocks workflow execution based on connectivity status.,Jun's Airgap Guard,,high
ComfyUI-any_alarm,https://github.com/Rimor-dev/ComfyUI-any_alarm,1,Rimor-dev,,"A utility node for playing sounds based on ComfyUI workflow signals, not related to 3D processing.",any_alarm,,high
ComfyUI-Rebase-LoRA,https://github.com/srv1n/ComfyUI-Rebase-LoRA,0,srv1n,,"This package focuses on creating LoRA or patch files from finetuned models, which is related to model weight adjustments rather than 3D workflows.",Rebase LoRA From Finetune,,high
Diana - Interactive Assistant,https://github.com/Rimor-dev/ComfyUI-Diana,1,Rimor-dev,,"Interactive UI assistant for ComfyUI with animations and voice reactions, but no 3D functionality",,other-3d,high
ComfyUI-CFG-Ctrl,https://github.com/flyghtxmz/ComfyUI-CFG-Ctrl,1,flyghtxmz,,"This package implements a control-theory approach to Classifier-Free Guidance (CFG) for diffusion models, focusing on improving stability and preventing semantic overshooting at high guidance scales.","SMC-CFG (CFG-Ctrl), SMC-CFG Advanced (CFG-Ctrl)",,high
Anima-Mod-Guidance-ComfyUI-Node,https://github.com/Anzhc/Anima-Mod-Guidance-ComfyUI-Node,16,Anzhc,,Implements CLIP modulation guidance for Anima models in ComfyUI to improve text-to-image generation quality and reduce unwanted content.,,other-3d,high
comfyui-grid-cutscene,https://github.com/Hyunsigikim/comfyui-grid-cutscene,0,Hyunsigikim,,"This package provides an interactive grid system for creating polygon masks in ComfyUI, primarily used for 2D image manipulation.",GridCutscenePanel,,high
ComfyUI_NanaBanana2,https://github.com/tonykatarapro-web/ComfyUI_NanaBanana2,3,tonykatarapro-web,,"This package provides ComfyUI nodes for generating and editing 2D images using Nano Banana 2 via Google Vertex AI, focusing on text-to-image and image editing tasks.","NB2 Text → Image, NB2 Image Edit, NB2 Multi-Image Blend",,high
ComfyUI-MatAnyone2,https://github.com/ijoy222333/ComfyUI-MatAnyone2,2,ijoy222333,pq-yang,"This package is a ComfyUI wrapper for MatAnyone2, which appears to be a 2D image processing tool rather than a 3D-related tool.",,,high
SDVN Segment Anything,https://github.com/StableDiffusionVN/SDVN_Segment_Anything,1,StableDiffusionVN,Meta (Segment Anything Model),"This package provides image segmentation capabilities using Meta's Segment Anything Model (SAM), focusing on 2D image segmentation without 3D outputs.","Segment Anything, GroundingDINO",,high
ComfyUI-ACES-IO,https://github.com/BISAM20/ComfyUI-ACES-IO,6,BISAM20,,"Professional color-management nodes for ComfyUI, focusing on OpenColorIO/ACES workflows for image and video processing.","ACES IO — ColorSpace, ACES IO — Display Transform, ACES IO — EXR Loader, ACES IO — EXR Saver, ACES IO — Video Saver",,high
ComfyUI Save Image Without Metadata,https://github.com/GeorgeJiang/comfyui-save-image-no-meta,2,GeorgeJiang,,"This package provides a custom node to save images without embedding workflow or prompt metadata, focusing on privacy and file size reduction.",Save Image Without Metadata,,high
ComfyUI-ImgSlider,https://github.com/imgslider/ComfyUI-ImgSlider,0,imgslider,,"Creates before/after image comparison sliders for sharing 2D images, unrelated to 3D workflows.",Image Compare (ImgSlider),,high
ComfyUI-NanoBanana2,https://github.com/IxMxAMAR/ComfyUI-NanoBanana2,3,IxMxAMAR,Google,"A suite of nodes for interacting with Google Gemini models for text generation, image generation, and other AI tasks, but without specific 3D capabilities.","Text Generation, Prompt Refiner, Vision Analysis, Image Generation, Multi-Turn Chat",,high
Comfyui-DLN-RTX-Tile-Refiner,https://github.com/rauldlnx10/Comfyui-DLN-RTX-Tile-Refiner,2,rauldlnx10,,"A tile-based image refiner and upscaler using Nvidia RTX SuperResolution for 2D image enhancement, not involving 3D processing.","DLN_RTX_Tile_Refiner, GridDivisions, OverlapBlend, RTX_UpscaleFactor",,high
ComfyUI-ArchTone-Extractor,https://github.com/fangzhengyu0704-dotcom/ComfyUI-ArchTone-Extractor,0,fangzhengyu0704-dotcom,,"This package focuses on extracting color tones and atmospheric keywords from reference images for architectural visualization, but does not involve 3D model generation or processing.",ArchToneExtractor,,high
comfyui-pose-redirect-align,https://github.com/playboy-dongan/comfyui-pose-redirect-align,0,playboy-dongan,,"Aligns 2D pose images by matching scale and head position for ControlNet, without 3D output","姿态重定向对齐, 姿态数据重定向对齐",,high
CWK Prompt Composer,https://github.com/cowneko/CWK_Prompt_Composer,0,cowneko,,A visual prompt composition tool for text-to-image generation with no 3D functionality.,PromptComposer,other,high
ComfyUI Gender Tag Filter,https://github.com/senjinthedragon/comfyui-gender-tag-filter,0,senjinthedragon,,"This package focuses on filtering and rewriting gendered vocabulary in prompts for AI image generation, specifically addressing biases in models like TIPO.",Gender Tag Filter,,high
Booru Taggers for ComfyUI,https://github.com/nestflow/ComfyUI-Booru-Tagger,2,nestflow,,"This package provides nodes for extracting Booru tags from images, which is primarily used for 2D image tagging and classification.",,,high
ComfyUI 2D Pose Editor,https://github.com/ketle-man/comfyui-2dpose-editor,0,ketle-man,,"This package provides an interactive 2D rigging pose editor within ComfyUI, allowing users to manipulate joints and eye direction of a 2D figure and export the pose as an image.",2D Pose Editor,,high
ComfyUI-ColorConsistencyHSL,https://github.com/overcloud81/ComfyUI-ColorConsistencyHSL,10,overcloud81,,"This package provides HSL-based color consistency correction for image editing workflows, focusing on preserving original colors during upscaling or local editing.",HSL Color Consistency Advanced,,high
ID-LoRA-LTX2.3-ComfyUI,https://github.com/ID-LoRA/ID-LoRA-LTX2.3-ComfyUI,119,ID-LoRA,,"This package generates talking-head videos with speaker identity transfer from audio, focusing on 2D video generation without 3D output.","IDLoraModelLoader, IDLoraPromptEncoder, IDLoraOneStageSampler, IDLoraTwoStageModelLoader, IDLoraTwoStageSampler",,high
ComfyUI-FLUX-Klein-Identity-Edit-Loader,https://github.com/TuZZiL/ComfyUI-FLUX-Klein-Identity-Edit-Loader,1,TuZZiL,,"This package focuses on specialized LoRA loading and editing for FLUX.2 Klein models, primarily for 2D image generation/editing workflows.","FLUX LoRA Loader, FLUX LoRA Stack, FLUX LoRA Auto Strength, FLUX LoRA Auto Loader",,high
ComfyUI-ResizeToCanvasSize,https://github.com/Carasibana/ComfyUI-ResizeToCanvasSize,3,Carasibana,,"This package provides tools for resizing and compositing 2D images onto a canvas with precise control over scaling, cropping, and placement.","Resize To Canvas Size, Resize To Canvas Size (COI), Load Image To Canvas",,high
ComfyUI-AspectRatioAssigner-LTXV,https://github.com/mikhailverghese/ComfyUI-AspectRatioAssigner-LTXV,0,mikhailverghese,,"This package provides a node to determine the closest target resolution based on an input image's aspect ratio, focusing on portrait, landscape, and square formats.",Aspect Ratio Closest Target,,high
ComfyUI Block Bypass Switch,https://github.com/DaPaLi/comfyui-block-bypass,0,DaPaLi,,"This package provides utility nodes for bypassing or muting entire node groups in ComfyUI workflows, but it does not involve any 3D-related functionality.","Block Bypass Switch, Group Bypass Panel",,high
comfyui-openpose-editor-konva,https://github.com/Endericedragon/comfyui-openpose-editor-konva,2,Endericedragon,,"This package provides an Openpose editor for adjusting 2D skeletal poses, primarily for use with ControlNet in 2D image generation workflows.",OEKonva Editor,,high
ComfyUI-NvEye,https://github.com/dogodg3838/ComfyUI-NvEye,1,dogodg3838,,"This package provides a lightweight hardware monitoring widget for ComfyUI, focusing on GPU, VRAM, CPU, and RAM usage.",,,high
ComfyUI-Anima-Enhancer,https://github.com/AdamNizol/ComfyUI-Anima-Enhancer,29,AdamNizol,,"This package enhances fine detail and coherence in Anima generations, focusing on 2D image generation rather than 3D workflows.",Anima Layer Replay Patcher,,high
Comfyui_BatchClear_DocKr,https://github.com/DocWorkBox/Comfyui_BatchClear_DocKr,20,DocWorkBox,,"This package provides memory cleanup nodes for VRAM and RAM management in ComfyUI, primarily for resource optimization in workflows.","DocKr / VRAM-Cleanup, DocKr / RAM-Cleanup",,high
ComfyUI-Wildcard-Prompt,https://github.com/vpominchuk/ComfyUI-Wildcard-Prompt,0,vpominchuk,,"A utility node for resolving wildcard tokens in text prompts, unrelated to 3D workflows.",Wildcard Prompt,,high
ComfyUI-Gemini-Conversation-Canvas,https://github.com/jeremieLouvaert/ComfyUI-Gemini-Conversation-Canvas,2,jeremieLouvaert,,"Multi-turn conversational image editing using Google Gemini, focused on 2D image generation and modification without 3D output.","Gemini Session (Start), Gemini Edit Turn, Gemini Session (Save), Gemini Session (Load), Gemini Session Gallery",,high
WorkflowUIPlugin,https://github.com/jimpi-dev/WorkflowUIPlugin,1,jimpi-dev,,"This package provides HTTP API endpoints for managing media files in ComfyUI, enabling features like file deletion, browsing, and serving images with previews, but does not involve any 3D-related functionality.",,,high
comfyui_checkpoint_preset_manager,https://github.com/TakkunRed/comfyui_checkpoint_preset_manager,1,TakkunRed,,"A utility for managing ComfyUI checkpoint presets, not directly related to 3D workflows.",Checkpoint Preset Manager,other-3d,high
ComfyUI-Darkroom,https://github.com/jeremieLouvaert/ComfyUI-Darkroom,54,jeremieLouvaert,,"This package focuses on professional color grading, film emulation, and camera raw processing, with no 3D-related functionality.","Film Stock (Color), Film Stock (B&W), Film Grain, Halation, Print Stock",,high
ComfyUI-Captionator-Qwen35,https://github.com/ArtemKo7v/ComfyUI-Captionator-Qwen35,1,ArtemKo7v,,,,,high
comfyui-prompt-assembler,https://github.com/jeremieLouvaert/comfyui-prompt-assembler,2,jeremieLouvaert,,"This package provides utility nodes for assembling and managing text prompts in ComfyUI, but it does not involve any 3D-related functionality.","Prompt Assembler (8 slots), Prompt Assembler Compact (4 slots), Prompt Assembler Weighted (6 slots)",,high
comfyui-wireless-link-simple,https://github.com/jeremieLouvaert/comfyui-wireless-link-simple,1,jeremieLouvaert,,"This package provides wireless data transmission nodes for ComfyUI, enabling the transfer of any data type between nodes without visible wires.","Wireless Send, Wireless Get",,high
Nifty Nodes for ComfyUI,https://github.com/Stibo/comfyui-nifty-nodes,3,Stibo,,"Utility nodes for ComfyUI workflow automation and logic control, without any 3D-specific functionality","Bundle Pack, Bundle Unpack, Input Switch, Output Switch, Diffusion Model Selector",,high
ComfyUI-Gemini-Direct,https://github.com/jeremieLouvaert/ComfyUI-Gemini-Direct,1,jeremieLouvaert,,"This package provides direct access to Google Gemini API for 2D image generation and AI-powered prompt enhancement, without any 3D-related functionality.","Gemini Image Generate (Direct API), Prompt Studio (AI Enhancer)",,high
Prompt DB,https://github.com/HalfikCode/ComfyUI-Prompt-DB,0,HalfikCode,,"A prompt management utility for ComfyUI with LoRA integration, unrelated to 3D workflows.","Prompt DB Manager, Prompt Selector, Prompt Combiner, Apply Lora Stack",other-3d,high
ComfyUI-Dynamic-Sigmas,https://github.com/crom8505/ComfyUI-Dynamic-Sigmas,8,crom8505,,"Custom node for dynamic sigma scheduling in diffusion processes, unrelated to 3D workflows.","Dynamic Sigma Scheduler, Graph Sigmas, Concat Sigmas",,high
ComfyUI-Prompt-Vault,https://github.com/jeremieLouvaert/ComfyUI-Prompt-Vault,1,jeremieLouvaert,,"This package provides tools for creating photographic prompts using real-world camera gear, lighting setups, film stocks, and mood presets, but does not involve 3D workflows.","Prompt Vault — Browse, Prompt Vault — Build, Prompt Vault — Favorites",,high
Flex Attention,https://github.com/sorryhyun/comfyui-flex-attention,0,sorryhyun,,Optimizes attention mechanisms in models using PyTorch's flex_attention with no 3D-specific functionality.,Flex Attention,,high
IMGLAB_ComfyUI,https://github.com/IMGLAB-net/IMGLAB_ComfyUI,2,IMGLAB-net,,"This package provides a node for handling and selecting masks based on image dimensions in ComfyUI, without any 3D-related functionality.",Auto Mask (IMGLAB),,high
ComfyUI_MaskBatchMerger,https://github.com/mmmmmmmmme/ComfyUI_MaskBatchMerger,1,mmmmmmmmme,,A utility for merging multiple 2D masks into a single mask output.,MaskBatchMerger,,high
Promptcraft,https://github.com/rTachibana/comfyui-promptcraft,1,rTachibana,,"A tool for dynamic prompt generation with variants, wildcards, and variables.","Random Prompts, Show Text",,high
ComfyUI-Higgsfield-Direct,https://github.com/jeremieLouvaert/ComfyUI-Higgsfield-Direct,5,jeremieLouvaert,,"This package provides direct API integration for Higgsfield's generative models, focusing on text-to-image, image editing, and image-to-video generation without any 3D-related functionality.","Higgsfield Text-to-Image, Higgsfield Image Edit, Higgsfield Image-to-Video, Higgsfield Model Info",,high
ComfyUI-API-Optimizer,https://github.com/jeremieLouvaert/ComfyUI-API-Optimizer,1,jeremieLouvaert,,"This package focuses on optimizing API costs, caching, and execution for ComfyUI workflows that rely on external APIs, but it does not involve any 3D-related functionality.","API Cost & Quota Tracker, Hash Vault (Check Cache), Lazy API Switch, Hash Vault (Save Result)",,high
comfyui-resolution-picker,https://github.com/cerridan/ComfyUI_ResolutionPicker,0,cerridan,,Utility node for selecting image/video resolutions from organized dropdowns.,Resolution Picker,,high
Aspect Ratio Selector,https://github.com/rTachibana/comfyUI-aspect-ratio-selector,0,rTachibana,,"This package generates empty latent images with specific aspect ratios for 2D diffusion models, without any 3D functionality.",Aspect Ratio Selector,,high
ComfyUI Japanese Romaji Converter,https://github.com/hirokazu/ComfyUI-JapaneseRomaji,0,hirokazu,,A tool converting Japanese text to romaji for LTX-2.3 speech generation in video prompts.,"Japanese Romaji Converter, Japanese Romaji Converter (Advanced)",,high
ComfyUI-VULCA,https://github.com/vulca-org/comfyui-vulca,1,vulca-org,,"This package focuses on cultural art evaluation and brief-driven creation workflows, primarily dealing with 2D image generation and analysis.","VULCA Evaluate, VULCA Generate, VULCA Layers Analyze, VULCA Inpaint, VULCA Concept",,high
ComfyUI-DaSiWa-Nodes,https://github.com/darksidewalker/ComfyUI-DaSiWa-Nodes,1,darksidewalker,,"This package provides utility nodes for managing resolution scaling and node status in ComfyUI workflows, but does not involve any 3D-related functionality.","Resolution Scale Calculator, Node Status Switch",,high
ComfyUI-BBoxNodes,https://github.com/masternc80/ComfyUI-BBoxNodes,4,masternc80,,Tools for visualizing and manipulating 2D bounding boxes and tracking data in images/videos,"BboxesVisualize, TrackingVisualize, BBoxScheduler",,high
ComfyUI HealthCheck,https://github.com/love530love/ComfyUI-HealthCheck,1,love530love,,"This package is a utility tool for monitoring and reporting the health status of custom nodes in ComfyUI, focusing on import success/failure rates and troubleshooting.",HealthCheck,,high
ComfyUI Override Switch,https://github.com/SpaceWarpStudio/ComfyUI-OverrideSwitch,0,SpaceWarpStudio,,"This package provides a utility node for switching between two inputs based on a boolean condition, with no specific 3D functionality.",OverrideSwitch,,high
Prompt Builder,https://github.com/zinigo-creations/comfyui-prompt-builder,1,zinigo-creations,,"A dropdown-based prompt builder for ComfyUI designed to simplify image generation by selecting from curated options like character traits, clothing, poses, and environments.","Style Preset, Preset Character, Composition, Character, Action",,high
Mask Analyzer,https://github.com/imk-design/ComfyUI-Mask-Analyzer,0,imk-design,,"Tools for analyzing 2D masks and routing workflows based on mask complexity, not related to 3D processing.","Mask Analyze, Mask Strategy Switch",,high
