name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-EdgeTTS,https://github.com/1038lab/ComfyUI-EdgeTTS,58,1038lab,Microsoft,"This package provides text-to-speech and speech-to-text functionality using Microsoft's Edge TTS and Whisper STT, focusing on audio processing rather than 3D workflows.","Edge TTS, Whisper STT, Save Audio",,high
ComfyUI Flux Pro Integrative - Enhanced Flux API Node,https://github.com/ShmuelRonen/flux_pro_integrative,0,ShmuelRonen,Black Forest Labs,"A ComfyUI node for integrating with Black Forest Labs FLUX API for 2D image generation and finetuning, with no 3D capabilities mentioned.",FluxProIntegrativeNode,,high
ComfyUI-OllamaGemini,https://github.com/al-swaiti/ComfyUI-OllamaGemini,143,al-swaiti,,"This package integrates various AI APIs (Gemini, OpenAI, Claude, Ollama, Qwen) and focuses on text, image, video, and audio processing, but does not involve 3D-related workflows.","GeminiImageGeneration, BackgroundRemoval, SVGConversion",,high
ComfyUI-ReduxFineTune,https://github.com/1038lab/ComfyUI-ReduxFineTune,65,1038lab,,"This package focuses on advanced style fine-tuning for images using the Flux Redux approach, primarily for 2D style transfer and image manipulation.","ReduxFineTune, ReduxFineTuneAdvanced",,high
ComfyUI-Mosaic,https://github.com/1038lab/ComfyUI-Mosaic,1,1038lab,,"This package provides custom nodes for detecting and creating mosaic effects in images, focusing on 2D image processing.","MosaicCreator, MosaicDetector",,high
ComfyUI-Prediction,https://github.com/redhottensors/ComfyUI-Prediction,15,redhottensors,,"This package provides customizable Classifier Free Guidance for ComfyUI, focusing on 2D image generation workflows rather than 3D-related tasks.","Sample Predictions, Conditioned Prediction, Combine Predictions, Scale Prediction, Switch Predictions",,high
ComfyUI-FlashVSR,https://github.com/1038lab/ComfyUI-FlashVSR,70,1038lab,1038lab,"This package provides video super-resolution capabilities using the FlashVSR model, focusing on upscaling video quality in real-time for streaming applications.","FlashVSR, FlashVSR Advanced",,high
ComfyUI-OmniGen,https://github.com/1038lab/ComfyUI-OmniGen,296,1038lab,1038lab,"A ComfyUI custom node for OmniGen, focusing on text-to-image generation and image editing tasks.",OmniGenNode,,high
ComfyUI-MiniCPM,https://github.com/1038lab/ComfyUI-MiniCPM,137,1038lab,,"A ComfyUI custom node for MiniCPM vision-language models focused on image captioning and visual analysis, with no 3D-related functionality.",,other-3d,high
ComfyUI-VoxCPMTTS,https://github.com/1038lab/ComfyUI-VoxCPMTTS,20,1038lab,openbmb,"This package provides text-to-speech and voice cloning functionality using the VoxCPM model, focusing on audio generation rather than 3D-related tasks.",VoxCPMTTS,,high
InstanceDiffusion Nodes,https://github.com/logtd/ComfyUI-InstanceDiffusion,177,logtd,frank-xwang,"This package provides nodes for multi-object prompting using InstanceDiffusion, focusing on 2D image generation and manipulation rather than 3D workflows.",,,high
ComfyUI-ScenarioPrompt,https://github.com/Ludobico/ComfyUI-ScenarioPrompt,17,Ludobico,,This package provides a prompt construction helper node for text-based generation workflows.,ScenarioPrompt,,high
ComfyUI-FireRedTTS,https://github.com/1038lab/ComfyUI-FireRedTTS,41,1038lab,FireRedTeam,"A ComfyUI integration for FireRedTTS-2, a text-to-speech system focused on multi-speaker dialogue and monologue generation.","FireRedTTS2 Dialogue Node, FireRedTTS2 Monologue Node",,high
Tracking Nodes for Videos,https://github.com/logtd/ComfyUI-TrackingNodes,19,logtd,,"This package provides nodes for object tracking in videos using YOLOv8, focusing on 2D video processing rather than 3D workflows.",,,high
Klinter_nodes,https://github.com/klinter007/klinter_nodes,18,klinter007,,"This package provides various nodes for image processing, masking, outpainting, and upscaling, but does not include any 3D-related functionality.","Outpaint Padding, Aspect Selector, Concatenate String, Load Image Plus, Zoom Out Composer",,high
Comfyui-Spark-TTS,https://github.com/1038lab/ComfyUI-SparkTTS,120,1038lab,SparkAudio,"A text-to-speech system for generating natural-sounding speech from text, not related to 3D workflows.","SparkTTS Voice Creator, Voice Cloning, Advanced Voice Cloning, Audio Processing, Audio Recording",,high
ComfyUI-QwenVL,https://github.com/1038lab/ComfyUI-QwenVL,439,1038lab,Alibaba Cloud,"Integration of Qwen-VL series vision-language models for text generation, image understanding, and video analysis in ComfyUI.","QwenVL, QwenVL (Advanced)",other-3d,high
ComfyUI-JoyCaption,https://github.com/1038lab/ComfyUI-JoyCaption,170,1038lab,LLaVA,"A ComfyUI custom node for image captioning using the LLaVA model, focusing on batch processing and stylized text generation.","JoyCaption GGUF, JoyCaption GGUF (Advanced)",,high
ComfyUI-RefSampling,https://github.com/logtd/ComfyUI-RefSampling,5,logtd,,"This package focuses on 2D image generation techniques that use reference images for content or style adherence, without any 3D-related functionality.","Apply Ref UNet, Ref Sampler, Ref Sampler Custom",,high
ComfyUI-SeeCoder,https://github.com/logtd/ComfyUI-SeeCoder,0,logtd,SHI Labs,"This package provides ComfyUI nodes for using SeeCoder from Prompt-Free-Diffusion, which focuses on image generation without text prompts.",,,high
ComfyUI-MiniMax-Remover,https://github.com/1038lab/ComfyUI-MiniMax-Remover,73,1038lab,1038lab,"A custom node for fast object removal from images and videos using MiniMax optimization, not specifically related to 3D workflows.","MinimaxImageRemover, MinimaxVideoRemover, MinimaxModelLoader, MinimaxVideoLoader, ImageSizeAdjuster",,high
ComfyUI-SSREncoder,https://github.com/logtd/ComfyUI-SSREncoder,1,logtd,Xiaojiu-z,"Nodes for SSR Encoder which focuses on subject-driven generation in 2D image space, not directly related to 3D workflows.",,other-3d,high
ComfyUI-RAVE Attention,https://github.com/logtd/ComfyUI-RAVE_ATTN,13,logtd,"Ozgur Kara, Bariscan Kurtkaya, Hidir Yesiltepe, James M. Rehg, Pinar Yanardag","This package provides ComfyUI nodes for implementing RAVE attention as a temporal attention mechanism within the UNet's Self-Attention mechanism, primarily for video or animation workflows.",,,high
ComfyUI-Book-Tools Nodes for ComfyUI,https://github.com/Big-Idea-Technology/ComfyUI-Book-Tools,32,Big-Idea-Technology,,"This package provides tools for adding text overlays to images within ComfyUI workflows, focusing on 2D image processing.",,,high
ComfyUI-InversedNoise,https://github.com/logtd/ComfyUI-InversedNoise,16,logtd,,"Experimental nodes for DDIM/sample inversion in Image-to-Image workflows, not specifically 3D-related.","Inversed Euler Sampler, Mix Noise with Latent, Combine Latent Noise",other-3d,high
ComfyUI-ReNoise,https://github.com/logtd/ComfyUI-ReNoise,6,logtd,garibida,"This package provides ComfyUI nodes for ReNoise, which is focused on image inversion and noise manipulation, primarily for 2D image processing and video generation.",,,high
ComfyUI-DiLightNet,https://github.com/logtd/ComfyUI-DiLightNet,11,logtd,,"Nodes for running DiLightNet, a ControlNet model for lighting effects integration in Stable Diffusion workflows.",,other,high
ComfyUI-MochiEdit,https://github.com/logtd/ComfyUI-MochiEdit,295,logtd,,"This package provides nodes for video editing using Genmo Mochi, focusing on video-to-video transformations rather than 3D-related tasks.","Mochi Unsampler, Mochi Prepare Sigmas, Mochi Resampler",,high
ComfyUI-APGScaling,https://github.com/logtd/ComfyUI-APGScaling,29,logtd,,Provides nodes for APG scaling to improve image quality with higher CFG values in Stable Diffusion workflows.,,,high
ComfyUI-FLATTEN,https://github.com/logtd/ComfyUI-FLATTEN,110,logtd,yrcong,Nodes for FLATTEN: optical flow-guided attention for consistent text-to-video editing,"Load Checkpoint with FLATTEN model, Sample Trajectories, Unsampler (Flatten), KSampler (Flatten), Apply Flatten Attention",,high
Face Compare,https://github.com/czcz1024/Comfyui-FaceCompare,0,czcz1024,,"This package appears to focus on face comparison, which is a 2D image processing task.",FaceCompare,,high
ComfyUI-RefUNet,https://github.com/logtd/ComfyUI-RefUNet,45,logtd,,"A set of nodes for using Reference UNets in image generation workflows, primarily focused on 2D image manipulation and animation.",,,high
ComfyUI_StableCascadeLatentRatio,https://github.com/Guillaume-Fgt/ComfyUI_StableCascadeLatentRatio,3,Guillaume-Fgt,,"This package provides a custom node for creating empty latents specifically for Stable Cascade, focusing on width and height adjustments and aspect ratio locking.",Stable Cascade Latent Ratio,,high
ComfyUI-SEGAttention,https://github.com/logtd/ComfyUI-SEGAttention,40,logtd,SusungHong,"Nodes for implementing Smoothed Energy Guidance (SEG) in ComfyUI, which appears to be a 2D image generation/editing technique.",,,high
ComfyUI-Fluxtapoz,https://github.com/logtd/ComfyUI-Fluxtapoz,1392,logtd,,"This package provides nodes for image editing and manipulation using various inversion and editing techniques, but does not involve 3D-related workflows.","RF-Inversion, RF-Edit, Fireflow, Flow Edit, Regional Prompting",,high
ComfyUI-MotionThiefExperiment,https://github.com/logtd/ComfyUI-MotionThiefExperiment,41,logtd,,"Experimental package for extracting motion from reference videos, primarily focused on 2D video processing.",,,high
ComfyUI OOTDiffusion,https://github.com/AuroBit/ComfyUI-OOTDiffusion,469,AuroBit,levihsu,"This package integrates OOTDiffusion, a tool for generating images of clothing on models, but does not involve 3D model generation or processing.","Load OOTDiffusion Local, Load OOTDiffusion from Hub, OOTDiffusion Generate",,high
ComfyUI-LLMs,https://github.com/leoleelxh/ComfyUI-LLMs,51,leoleelxh,,"This package provides a unified interface for calling various Large Language Models (LLMs) and Vision Language Models (VLMs) within ComfyUI, focusing on text and vision-based language processing.",,,high
abracadabra-comfyui,https://github.com/guill/abracadabra-comfyui,1,guill,,"This package appears to be a placeholder or utility for ComfyUI, with no specific functionality related to 3D workflows mentioned in the README.","Abracadabra Summary, Abracadabra",,high
comfyui-upscale-by-model,https://github.com/TheBill2001/comfyui-upscale-by-model,11,TheBill2001,,"This package provides image upscaling functionality using a model, but does not involve 3D-related tasks.",,,high
Advanced Latent Control,https://github.com/RomanKuschanow/ComfyUI-Advanced-Latent-Control,23,RomanKuschanow,,"This package provides tools for manipulating latent representations in 2D image generation workflows, such as mirroring, shifting, and interpolating latents.","Latent mirror, Latent shift, TSampler, Latent add, Latent interpolate",,high
ComfyUI Droopy Noodles,https://github.com/guill/comfyui-droopy-noodles,8,guill,,"This package is a visual enhancement for ComfyUI that makes node connections appear droopy with physics-based animations, but it does not involve any 3D-related functionality.",,,high
LLM Node for ComfyUI,https://github.com/Big-Idea-Technology/ComfyUI_LLM_Node,66,Big-Idea-Technology,,"This package integrates language model capabilities for NLP tasks like text generation and summarization, with no 3D-related functionality.","LLM_Node, AdvOptions",,high
ComfyUI-SubjectStyle-CSV,https://github.com/maracman/ComfyUI-SubjectStyle-CSV,3,maracman,,"This package is a utility for managing and organizing prompts in a CSV format, allowing users to change styles for different subjects in text-to-image workflows.",CSV Node,,high
cspnodes,https://github.com/cerspense/ComfyUI_cspnodes,36,cerspense,,"This package provides utility nodes for iterating through files (images, videos, text) and basic image processing tasks, but does not include any 3D-related functionality.","ImageDirIterator, VidDirIterator, Modelscopet2v, Modelscopev2v, DepthToNormalMap",,high
ComfyUI-GPT4V-Image-Captioner,https://github.com/438443467/ComfyUI-GPT4V-Image-Captioner,27,438443467,,"This package provides integration with GPT-4 Vision for image captioning and labeling, focusing on 2D image analysis rather than 3D workflows.",GPT4V-Image-Captioner,,high
queuetools,https://github.com/qwixiwp/queuetools,0,qwixiwp,,Queue management tools for ComfyUI workflow organization.,,other-3d,high
ComfyUI_DanTagGen,https://github.com/huchenlei/ComfyUI_DanTagGen,76,huchenlei,KBlueLeaf,"This package provides a ComfyUI node for generating Danbooru tags using the DanTagGen LLM model, primarily for enhancing prompts in Text2Image models trained on Danbooru datasets.",DanTagGen,,high
comfyui-webcam-node,https://github.com/uetuluk/comfyui-webcam-node,4,uetuluk,,Provides webcam capture functionality for ComfyUI workflows.,Webcam Capture,,high
ComfyUI-layerdiffuse (layerdiffusion),https://github.com/huchenlei/ComfyUI-layerdiffuse,1744,huchenlei,LayerDiffusion,"This package focuses on transparent image layer diffusion and manipulation, primarily dealing with foreground/background separation and blending in 2D images.","LayerDiffusionFG, LayerDiffusionBG, LayerBlending, ExtractFG, ExtractBG",,high
Stegaflow,https://github.com/guill/comfyui-stegaflow,0,guill,,"This package focuses on embedding ComfyUI workflow data into image pixels using steganography for workflow recovery, with no 3D-related functionality.",Save Image (Stegaflow),,high
Comfyui-ergouzi-Nodes,https://github.com/11dogzi/Comfyui-ergouzi-Nodes,96,11dogzi,,"This package provides various nodes for text processing, image refinement, watermarking, and prompt management, but does not include any 3D-related functionality.","Hint Word Master, Refine processing nodes, Watermark Master",,high
ComfyUI_omost,https://github.com/huchenlei/ComfyUI_omost,447,huchenlei,lllyasviel,"This package implements Omost for regional prompting and LLM-based JSON layout generation, focusing on 2D image composition rather than 3D workflows.","Omost LLM Loader, Omost LLM Chat, Omost Load Canvas Conditioning",,high
ULTools for ComfyUI,https://github.com/jkrauss82/ultools-comfyui,8,jkrauss82,,"A collection of utility nodes for image saving and text encoding in ComfyUI, primarily focused on 2D image workflows.","SaveImgAdv, CLIPTextEncodeWithStats",,high
ComfyUI Pets,https://github.com/nathannlu/ComfyUI-Pets,48,nathannlu,,"This package is a playful utility for ComfyUI that allows users to interact with a virtual pet while their workflows generate images, but it does not involve any 3D-related functionality.",Comfy Pet,,high
Comfyui-ergouzi-samplers,https://github.com/11dogzi/Comfyui-ergouzi-samplers,27,11dogzi,,"This package provides tools for partial redrawing and seed-based fine-tuning in image generation workflows, focusing on 2D image manipulation.","Local Redraw Sampler, Mutant Seed Sampler",,high
ComfyUI-InstantIDUtils,https://github.com/BXYMartin/ComfyUI-InstantIDUtils,3,BXYMartin,,"This package provides utility nodes for image tensor conversions and ControlNet processing, with no direct 3D functionality.","Multi-ControlNet Converter, List of Images, Convert PIL to Tensor (NHWC), Convert Tensor (NHWC) to (NCHW), Convert Tensor (NHWC) to PIL",,high
ComfyUI Bringing Old Photos Back to Life,https://github.com/cdb-boop/ComfyUI-Bringing-Old-Photos-Back-to-Life,495,cdb-boop,Microsoft,"This package focuses on enhancing old or low-quality 2D images, including scratch removal and face enhancement, but does not involve any 3D-related processing.","Load Restore Old Photos Model, Load Scratch Mask Model, Load Face Detector Model",,high
ComfyUI-Prompt-Preview,https://github.com/Chan-0312/ComfyUI-Prompt-Preview,36,Chan-0312,,This package is for previewing SDXL prompt styles and does not involve any 3D-related functionality.,,,high
Comfyui HiFORCE Plugin,https://github.com/hiforce/comfyui-hiforce-plugin,11,hiforce,,"This package provides image enhancement tools focused on samplers, upscalers, and masks for 2D image processing.","Basic Sampler, Loopback Sampler, HfTwoSamplersForMask, HfTwoStepSamplers, HfIterativeLatentUpscale",,high
ComfyUI-MeshMesh,https://github.com/meshmesh-io/ComfyUI-MeshMesh,0,meshmesh-io,,"This package provides nodes for converting masks to colored masks and a color picker, which are purely 2D image processing utilities.","Masks to Colored Masks, Color Picker",,high
mm-comfyui-loopback,https://github.com/meshmesh-io/mm-comfyui-loopback,1,meshmesh-io,,"This package provides loopback functionality for ComfyUI workflows, primarily focusing on iterative processing of images or segments.","Loop, LoopStart, LoopEnd, LoopStart_SEGIMAGE, LoopEnd_SEGIMAGE",,high
Comfy Cloud,https://github.com/nathannlu/ComfyUI-Cloud,205,nathannlu,,"A utility for running ComfyUI workflows on cloud GPUs, but does not provide any 3D-specific functionality.",,,high
SaveAsScript,https://github.com/atmaranto/ComfyUI-SaveAsScript,159,atmaranto,,"This package is a utility for exporting ComfyUI workflows as Python scripts, with no specific focus on 3D-related tasks.",,,high
ComfyUI-IC-Light-Native,https://github.com/huchenlei/ComfyUI-IC-Light-Native,638,huchenlei,lllyasviel,"This package implements IC-Light for image relighting and background generation, focusing on 2D image manipulation rather than 3D workflows.","UNETLoader, IC Light Apply Mask Grey",,high
CYBERPUNK-STYLE-DIY,https://github.com/11dogzi/CYBERPUNK-STYLE-DIY,114,11dogzi,,"A ComfyUI theme plugin offering cyberpunk aesthetics and customization features, purely for UI/UX enhancement",,other-3d,high
ComfyUI DenseDiffusion,https://github.com/huchenlei/ComfyUI_densediffusion,152,huchenlei,naver-ai,"Implements DenseDiffusion for regional prompt manipulation in attention calculations, primarily for 2D image generation.",,,high
ComfUI-EGAdapterMadAssistant,https://github.com/11dogzi/ComfUI-EGAdapterMadAssistant,40,11dogzi,,"This is a helper utility for IPAdapter that allows layer-wise weight control during style transfer, but does not directly involve 3D workflows.","EGIPAdapter Mad Assistant, EGIPAdapter Mad AssistantV2",other-3d,high
ComfyUI-TextOverlay,https://github.com/Munkyfoot/ComfyUI-TextOverlay,54,Munkyfoot,,"This package provides a node for overlaying text on images, focusing on 2D image processing rather than 3D workflows.",TextOverlay,,high
comfyui-image-round,https://github.com/cdb-boop/comfyui-image-round,11,cdb-boop,,"A utility node for padding or cropping images to integer multiples, with no 3D functionality.","Round Image, Round Image Advanced, Crop Image Advanced",,high
Cozy Utils,https://github.com/cozymantis/cozy-utils-comfyui-nodes,5,cozymantis,,"This package provides utility nodes for ComfyUI, specifically for generating sampler options, but does not involve any 3D-related functionality.",Cozy Sampler Options,,high
HYPIR ComfyUI Plugin,https://github.com/11dogzi/Comfyui-HYPIR,115,11dogzi,XPixelGroup,"A ComfyUI plugin for HYPIR, an image restoration model based on Stable Diffusion 2.1, focusing on enhancing low-quality images.",,,high
ComfyUI-Vivax-Nodes,https://github.com/vivax3794/ComfyUI-Vivax-Nodes,3,vivax3794,,"This package provides utility nodes for list processing, model downloading, and debugging, with no specific focus on 3D workflows.","Chunk Up, Get chunk, Join Chunks, Model from URL, Inspect",,high
Comfyui-ergouzi-kaiguan,https://github.com/11dogzi/Comfyui-ergouzi-kaiguan,77,11dogzi,,"A workflow utility for managing node groups and task execution in ComfyUI, not related to 3D processing.","Universal switch▶️, All Ignore👁️‍🗨️▶️",,high
ComfyUI-Image-Matting,https://github.com/hackkhai/ComfyUI-Image-Matting,18,hackkhai,,"This package focuses on improving image mask quality for image composite matting, which is a 2D image processing task.",Apply Matting,,high
StableCascadeResizer,https://github.com/angeloshredder/StableCascadeResizer,2,angeloshredder,,"This package appears to focus on image resizing functionality, which is a 2D image processing task and not directly related to 3D workflows.",Cascade_Resizer,,high
ComfyUI_API_Manager,https://github.com/CC-BryanOttho/ComfyUI_API_Manager,24,CC-BryanOttho,,"This package provides custom nodes for API integration, focusing on API requests, dynamic text manipulation, and image posting, but does not involve 3D-related workflows.","API Request Node, Text Prompt Combiner Node, Image Post Node",,high
Flow - Streamlined Way to ComfyUI,https://github.com/diStyApps/ComfyUI-disty-Flow,575,diStyApps,,"Flow is a custom node designed to provide a more user-friendly interface for ComfyUI, focusing on workflow execution rather than 3D-related tasks.",Flow,,high
Cozy Reference Pose Generator,https://github.com/cozymantis/pose-generator-comfyui-node,89,cozymantis,,"This package generates OpenPose face and body reference poses for 2D character reference sheets in ComfyUI, focusing on 2D image processing rather than 3D workflows.",,,high
ComfyUI - Native DynamiCrafter,https://github.com/ExponentialML/ComfyUI_Native_DynamiCrafter,115,ExponentialML,,"This package integrates DynamiCrafter with ComfyUI for video generation and interpolation tasks, focusing on 2D video processing rather than 3D workflows.","DynamiCrafterModelLoader, DynamiCrafterSampler, DynamiCrafterInterpolation",,high
ComfyUI Ollama,https://github.com/stavsap/comfyui-ollama,726,stavsap,,"This package provides integration with Ollama for LLM inference within ComfyUI workflows, focusing on text-based interactions rather than 3D-related tasks.",OllamaGenerate,,high
ComfyUI_ModelScopeT2V,https://github.com/ExponentialML/ComfyUI_ModelScopeT2V,27,ExponentialML,ModelScope team,Enables text-to-video generation using ModelScope-based models in ComfyUI.,,,high
mm-comfyui-megamask,https://github.com/meshmesh-io/mm-comfyui-megamask,0,meshmesh-io,,"This package provides nodes for handling and combining mask images, which is a 2D image processing task.","ColorListMaskToImage, FlattenAndCombineMaskImages",,high
Comfyui-Minio,https://github.com/prodogape/ComfyUI-Minio,7,prodogape,,"This package facilitates image storage and retrieval using Minio, but does not involve any 3D-related functionality.","Set Minio Config, Load Image From Minio, Save Image To Minio",,high
ComfyUI Frame Maker,https://github.com/diStyApps/ComfyUI_FrameMaker,22,diStyApps,,"This package creates 2D animation sequences by moving and scaling images over backgrounds, with no 3D functionality.","Frame Maker, Batch Frame Maker",,high
ComfyUI-OmDet,https://github.com/prodogape/ComfyUI-OmDet,3,prodogape,om-ai-lab,"This package provides object detection capabilities using the OmDet model, focusing on 2D image analysis and annotation.",Apply OmDet,,high
Comfyui Webcam capture node,https://github.com/victorchall/comfyui_webcamcapture,15,victorchall,,"A node for capturing webcam images in ComfyUI, primarily for 2D image processing workflows like img2img or ControlNet.",WebcamCapture,,high
comfyui-kokoro,https://github.com/stavsap/comfyui-kokoro,65,stavsap,hexgrad,"This package provides custom ComfyUI nodes for text-to-speech (TTS) using the Kokoro TTS engine, focusing on voice generation and speaker merging.","Kokoro Speaker, Kokoro Speaker Combiner, Kokoro Generate",,high
ComfyUI-Sub-Nodes,https://github.com/vivax3794/ComfyUI-Sub-Nodes,163,vivax3794,,"Utility package for creating and calling subgraphs in ComfyUI, not specific to 3D workflows.","VIV_Subgraph_Inputs, VIV_Subgraph_Outputs, VIV_Subgraph",other-3d,high
comfyui_davcha,https://github.com/dchatel/comfyui_davcha,2,dchatel,,"This package appears to focus on general quality-of-life improvements and experimental nodes for ComfyUI workflows, with no specific 3D-related functionality mentioned.","SmartMask, ResizeCropFit, PercentPadding, SoftErosion, DavchaModelMergeSimple",,high
comfyui_facetools,https://github.com/dchatel/comfyui_facetools,161,dchatel,,"This package provides tools for face extraction, masking, and manipulation in 2D images, focusing on face detection and alignment rather than 3D processing.","AlignFaces, FaceDetails, WarpFacesBack, OrderedFaceFilter, GenderFaceFilter",,high
ComfyUI_Memeplex_DALLE,https://github.com/shi3z/ComfyUI_Memeplex_DALLE,2,shi3z,,"This package provides integration with Memeplex and DALL-E APIs for generating images through ComfyUI, but does not involve 3D-related functionality.",,,high
ComfyUI-EasyOCR,https://github.com/prodogape/ComfyUI-EasyOCR,44,prodogape,,Implements OCR text recognition functionality using EasyOCR.,Apply EasyOCR,,high
Kandinsky 2.2 ComfyUI Plugin,https://github.com/vsevolod-oparin/comfyui-kandinsky22,10,vsevolod-oparin,ai-forever,"This package provides nodes for using Kandinsky 2.2 models in ComfyUI, focusing on text-to-image and image-to-image generation workflows.","prior, decoder, depth hint",,high
ComfyUI_VisualStylePrompting,https://github.com/ExponentialML/ComfyUI_VisualStylePrompting,306,ExponentialML,Naver AI,Implements Visual Style Prompting for 2D image generation by transferring style from a reference image using swapping self-attention.,Apply Visual Style Prompting,,high
Comfyui-Yolov8-JSON,https://github.com/prodogape/Comfyui-Yolov8-JSON,27,prodogape,Ultralytics,"This package provides YOLOv8-based object detection and segmentation capabilities, outputting images, masks, and JSON data, but does not involve 3D processing.","Load Yolov8 Model, Apply Yolov8 Model, Apply Yolov8 Model Seg, Save Labelme Json, Draw Labelme Json",,high
Mecha Merge Node Pack,https://github.com/ljleb/comfy-mecha,94,ljleb,,"A ComfyUI node pack focused on model merging and recipe management for Stable Diffusion models, not specifically related to 3D workflows.","Mecha Merger, Serializer, Deserializer, Mecha Model Recipe, Mecha Lora Recipe",,high
comfyui-downloader,https://github.com/stavsap/comfyui-downloader,0,stavsap,,"This package provides utility nodes for downloading and verifying files/models needed for ComfyUI workflows, but does not involve 3D processing.",,,high
IF_LLM,https://github.com/if-ai/ComfyUI-IF_LLM,146,if-ai,,"This package focuses on running local and API-based LLMs (Large Language Models) for text generation and manipulation, with no 3D-related functionality.",,,high
IF_DatasetMkr,https://github.com/if-ai/ComfyUI-IF_DatasetMkr,21,if-ai,zsxkib,"This package converts video files or YouTube links into training datasets for AI image generation models, focusing on video processing and captioning.",IF_VideoDatasetMkr,,high
IF_ParlerTTSNode,https://github.com/if-ai/ComfyUI-IF_AI_ParlerTTSNode,17,if-ai,huggingface,"This package provides a ComfyUI node for Parler TTS, a text-to-speech model that generates audio from text prompts with controllable voice styles and emotions.",ParlerTTSNode,,high
Sketch2Manga,https://github.com/dmMaze/sketch2manga,42,dmMaze,,"This package applies screentone effects to line drawings or colored illustrations using diffusion models, focusing on 2D image processing rather than 3D workflows.",,,high
ComfyUI-Text,https://github.com/MarkoCa1/ComfyUI-Text,9,MarkoCa1,,This package provides simple text-related operations without requiring additional installations.,,,high
Xycuno Oobabooga,https://github.com/Xyem/Xycuno-Oobabooga,4,Xyem,,"This package provides custom nodes for ComfyUI to interact with Oobabooga, a text-generation web UI, for creating and completing prompt texts.",Oobabooga,,high
ComfyUI_kkTranslator_nodes,https://github.com/AIGCTeam/ComfyUI_kkTranslator_nodes,7,AIGCTeam,Helsinki NLP,"This package provides translation nodes for converting non-English prompts to English using Helsinki NLP models, with no 3D functionality.",PromptTranslateToText,,high
ComfyUI-Mana-Nodes,https://github.com/ForeignGods/ComfyUI-Mana-Nodes,243,ForeignGods,,"This package focuses on text-based content creation including font animation, speech recognition, and text-to-speech, with no 3D-related functionality.","Text to Image Generator, Speech Recognition, Canvas Properties, Font Properties, Caption Generator",,high
ComfyUI HunyuanVideo-Foley,https://github.com/if-ai/ComfyUI_HunyuanVideoFoley,136,if-ai,Tencent,"This package generates realistic audio from video and text descriptions, focusing on audio synthesis rather than 3D-related tasks.","Model Loader, Dependencies Loader, Torch Compile, Generator (Advanced)",,high
ComfyUI-Aimidi-nodes,https://github.com/AiMiDi/ComfyUI-Aimidi-nodes,0,AiMiDi,,"This package provides utility nodes for managing tags and handling image pairs, with no apparent 3D functionality.","Merge Tag, Clear Tag, Add Tag, Load Images Pair Batch, Save Images Pair",,high
ComfyUI-HfLoader,https://github.com/olduvai-jp/ComfyUI-HfLoader,4,olduvai-jp,,"This package provides a Hugging Face model loader for ComfyUI, focusing on loading LoRA and ControlNet models, which are primarily used for 2D image processing and manipulation.","LoRA Loader From Hf, ControlNet Loader From HF",,high
ComfyUI-WanResolutionSelector,https://github.com/if-ai/ComfyUI-WanResolutionSelector,9,if-ai,,"A utility node for selecting video resolution dimensions, focusing on compatibility with video generation models and image resizing.",WanResolutionSelector,other-3d,high
IF_AI_HFDownloaderNode,https://github.com/if-ai/ComfyUI-IF_AI_HFDownloaderNode,21,if-ai,,"This package is a Hugging Face downloader node for talking avatars and integrates DreamTalk, but does not involve 3D model processing or generation.",,,high
IF_Gemini,https://github.com/if-ai/ComfyUI-IF_Gemini,64,if-ai,Google,"This package provides integration with Google's Gemini API for text generation, image analysis, and image generation, but does not include any 3D-related functionalities.",GeminiNode,,high
IF_AI_LoadImages,https://github.com/if-ai/ComfyUI_IF_AI_LoadImages,13,if-ai,,A utility for loading and managing multiple images from folders in ComfyUI workflows.,LoadImages,,high
ComfyUI-Nexus,https://github.com/daxcay/ComfyUI-Nexus,92,daxcay,,"This package is designed for multi-user workflow collaboration in ComfyUI, focusing on enabling simultaneous editing and remote access, but it does not involve 3D-related functionalities.",,,high
ComfyUI-yt_dl,https://github.com/if-ai/ComfyUI-yt_dl,2,if-ai,,This package is for downloading YouTube videos and is not related to 3D workflows.,,,high
IF_MemoAvatar,https://github.com/if-ai/ComfyUI-IF_MemoAvatar,172,if-ai,"Longtao Zheng, Yifan Zhang, Hanzhong Guo, Jiachun Pan, Zhenxiong Tan, Jiahao Lu, Chuanxin Tang, Bo An, Shuicheng Yan","Generates expressive talking avatar videos from single images and audio input, focusing on facial animation rather than 3D modeling.",,other-3d,high
ComfyUI-CloudArchive,https://github.com/olduvai-jp/ComfyUI-CloudArchive,2,olduvai-jp,,A plugin for automatically archiving generated files to Amazon S3 or S3-compatible storage services.,,,high
ComfyUI-YouTubeVideoPlayer,https://github.com/daxcay/ComfyUI-YouTubeVideoPlayer,4,daxcay,,"This package provides a YouTube video player node for ComfyUI, primarily for sharing tutorials or renders.",YoutubeVideoPlayer,,high
ComfyUI-DataSet,https://github.com/daxcay/ComfyUI-DataSet,55,daxcay,,"This package provides tools for data research, preparation, and manipulation, primarily focused on dataset visualization and token analysis, but does not involve 3D-related workflows.",DataSet_Visualizer,,high
