name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Stacker,https://github.com/concarne000/ComfyUI-Stacker,9,concarne000,,"This package provides stack push/pop functionality for managing data like images, strings, and integers in ComfyUI workflows, but does not involve 3D-related tasks.","PushImage, PopImage, PushString, PopString, PushInt",,high
RUI-Nodes,https://github.com/rui40000/RUI-Nodes,16,rui40000,,"This package provides simple workflow utilities for numerical calculations and text character counting, with no 3D-related functionality.","ABConditionNode, CharacterCountNode",,high
ComfyUI-styles-all,https://github.com/aegis72/comfyui-styles-all,53,aegis72,,"This package is a clone of a removed styles menu for ComfyUI, with no 3D-related functionality.",,,high
demofusion-comfyui,https://github.com/deroberon/demofusion-comfyui,88,deroberon,Ruoyi Du,"A wrapper for the DemoFusion technique in ComfyUI, which focuses on high-resolution image generation rather than 3D workflows.",,,high
AegisFlow Utility Nodes,https://github.com/aegis72/aegisflow_utility_nodes,37,aegis72,,"This package provides utility nodes for ComfyUI workflows, focusing on image and latent passers, preprocessor choosers, and auto-grouping features, but does not involve any 3D-related functionality.","Image Passer, Latent Passer, Preprocessor Chooser, Placeholder Tuple, Multipasser",,high
ComfyUI-mnemic-nodes,https://github.com/MNeMoNiCuZ/ComfyUI-mnemic-nodes,81,MNeMoNiCuZ,,"This package provides utility nodes for text processing, LoRA model loading, and file handling in ComfyUI, with no 3D-related functionality.","LoRA Loader Prompt Tags, Prompt Property Extractor, Get File Path, String Text Splitter, Save Text File With Path",,high
ComfyUI Nearsighted Attention,https://github.com/MitoshiroPJ/comfyui_nearsighted_attention,2,MitoshiroPJ,,"This package provides nodes for controlling self-attention mechanisms in image generation, focusing on improving details and consistency, but does not involve 3D workflows.","Near-sighted Tile, Slothful Attention, Near-sighted Attention",,high
ConCarneNode,https://github.com/concarne000/ConCarneNode,5,concarne000,,"This package provides nodes for Bing image search and text chat functionality, with no 3D-related features.","Bing Image Grabber, Zephyr chat, Hermes Chat",,high
Advanced Sequence Seed Generator,https://github.com/florestefano1975/ComfyUI-Advanced-Sequence-Seed,2,florestefano1975,,"This package provides a seed generator for creating sequences based on mathematical patterns, but it does not involve any 3D-related functionality.",Advanced Sequence Seed Generator,,high
ComfyUI-Keyframed,https://github.com/dmarx/ComfyUI-Keyframed,90,dmarx,,"This package provides nodes for parameter and prompt keyframing in ComfyUI, primarily for animating changes in prompts or settings over time, but does not involve 3D workflows.","Keyframe, Curve, ParameterGroup, Keyframed Condition, Schedule",,high
comfyui-prompt-composer,https://github.com/florestefano1975/comfyui-prompt-composer,297,florestefano1975,,"This package provides tools for managing and composing text prompts, primarily for 2D image generation workflows, without any 3D-related functionality.","Custom Lists Node, Single Text Node, Multiple Text Node, Grouping Node, Merge Node",,high
ComfyUI SaveImage SDLI,https://github.com/MitoshiroPJ/ComfyUI_save_image_sdli,1,MitoshiroPJ,,"This package deals with saving and previewing Stable Diffusion latents in a custom image format (SDLI), which is not related to 3D workflows.","Save SDLI Image, Preview SDLI Image",,high
ComfyUI Deploy,https://github.com/BennyKok/comfyui-deploy,1468,BennyKok,,"A deployment platform for ComfyUI workflows, focused on infrastructure and API management rather than 3D content generation.",,other-3d,high
comfyui-photoshop,https://github.com/NimaNzrii/comfyui-photoshop,1378,NimaNzrii,,A bridge plugin for integrating ComfyUI with Photoshop for 2D image editing workflows.,,,high
comfyui-portrait-master,https://github.com/florestefano1975/comfyui-portrait-master,1165,florestefano1975,,"This package focuses on generating detailed prompts for 2D human portrait creation, with no 3D-related functionality.","PortraitMasterBaseCharacter, PortraitMasterSkinDetails, PortraitMasterStylePose, PortraitMasterMake-up, PortraitMasterFaceGenerator",,high
ComfyUI StabilityAI Suite,https://github.com/florestefano1975/ComfyUI-StabilityAI-Suite,5,florestefano1975,,"This package provides enhancements for StabilityAI's image-related nodes in ComfyUI, focusing on style presets and recovery of upscaled images, but does not involve 3D workflows.","Image Core, Creative Upscale Recover File",,high
ComfyUI HiDiffusion,https://github.com/florestefano1975/ComfyUI-HiDiffusion,140,florestefano1975,Megvii Research,"This package provides custom nodes for testing and using HiDiffusion technology, which focuses on enhancing image generation and processing, but does not involve 3D workflows.","SDXL node, ckpt_name, apply_raunet, apply_window_attn, optimizations",,high
comfyUI-siliconflow-api-2lab,https://github.com/AI2lab/comfyUI-siliconflow-api-2lab,8,AI2lab,,"This package provides an unofficial implementation of the Siliconflow API for ComfyUI, but does not appear to involve any 3D-related functionality.",,,high
ComfyUI_mozman_nodes,https://github.com/mozman/ComfyUI_mozman_nodes,0,mozman,,"This package provides styler nodes for SDXL, focusing on 2D image processing rather than 3D workflows.",,,high
ComfyUI-CogVideoX,https://github.com/florestefano1975/ComfyUI-CogVideoX,16,florestefano1975,THUDM,"This package provides a custom node for ComfyUI to generate videos using the CogVideoX model, focusing on 2D video generation from text and image inputs.",CogVideoX,,high
IG Interpolation Nodes,https://github.com/IDGallagher/ComfyUI-IG-Nodes,3,IDGallagher,,"This package provides custom nodes for exploring latent space, which is primarily related to 2D image processing rather than 3D workflows.",,,high
rcsaquino/comfyui-custom-nodes,https://github.com/rcsaquino/comfyui-custom-nodes,1,rcsaquino,,"This package provides custom nodes for ComfyUI, including VAE processing and background removal, which are primarily focused on 2D image processing.","VAE Processor, VAE Loader, Background Remover",,high
ComfyUI_MileHighStyler,https://github.com/TripleHeadedMonkey/ComfyUI_MileHighStyler,64,TripleHeadedMonkey,,"This package provides SDXL prompt styling tools for text-to-image generation, focusing on prompt manipulation and style templates.","Perfection beta Styler, FashionStyler",,high
comfyui-psd2png,https://github.com/violet-chen/comfyui-psd2png,20,violet-chen,,"This package provides nodes for converting PSD files to PNG images, focusing on extracting layers and masks from PSD files.",Psd2Png,,high
ComfyUI_PuLID_Flux_ll,https://github.com/lldacing/ComfyUI_PuLID_Flux_ll,440,lldacing,,"This package focuses on face analysis and embedding generation using FaceNet as an alternative to InsightFace, primarily for 2D face-related tasks.","ApplyPulidFlux, PulidFluxFaceNetLoader",,high
IG-Motion-Search,https://github.com/IDGallagher/MotionVideoSearch,12,IDGallagher,,"This package focuses on extracting motion-based embeddings from videos and searching for matching video segments using an input image, without any 3D-related functionality.","IG_MotionVideoSearch, IG_MotionVideoFrame",,high
ComfyUI-IG-Motion-I2V,https://github.com/IDGallagher/ComfyUI-IG-Motion-I2V,41,IDGallagher,,"This package provides nodes for 2D video generation using optical flow prediction from static images, not involving 3D output.","MI2V Flow Predictor, MI2V Flow Animator, MI2V Motion Painter, MI2V Pause",,high
ComfyUI_StableDelight_ll,https://github.com/lldacing/ComfyUI_StableDelight_ll,13,lldacing,Stable-X,"This package focuses on removing specular reflections from textured surfaces, which is primarily a 2D image processing task.",,,high
comfyui-easyapi-nodes,https://github.com/lldacing/comfyui-easyapi-nodes,90,lldacing,,"This package provides nodes for handling API calls and image/mask processing, primarily focused on converting images to/from base64 format and loading images from URLs.","LoadImageFromURL, Base64ToImage, ImageToBase64Advanced, SamAutoMaskSEGS, LoadMaskFromURL",,high
zhihuige-nodes-comfyui,https://github.com/rcfcu2000/zhihuige-nodes-comfyui,1,rcfcu2000,,"This package provides custom nodes for ComfyUI focused on 2D image mask manipulation and processing, such as combining masks, smoothing edges, and saving images.","Combine ZHGMasks, Cover ZHGMasks, ZHG FaceIndex, ZHG SaveImage, ZHG SmoothEdge",,high
ComfyUI_StableHair_ll,https://github.com/lldacing/ComfyUI_StableHair_ll,77,lldacing,Xiaojiu-z,"This package focuses on hair transfer between 2D images, specifically generating bald images and transferring hair from reference images, without involving 3D geometry or processing.",,,high
ComfyUI-Calculation,https://github.com/Limitex/ComfyUI-Calculation,0,Limitex,,"This package provides improved numerical calculation nodes for ComfyUI, focusing on mathematical operations rather than 3D workflows.",Center Calculation,,high
ComfyUI LLaVA Captioner,https://github.com/ceruleandeep/ComfyUI-LLaVA-Captioner,141,ceruleandeep,LLaVA,"This package provides a ComfyUI extension for interacting with images using the LLaVA multimodal LLM, enabling natural language queries and image analysis.",LlavaCaptioner,,high
ComfyUI_BiRefNet_ll,https://github.com/lldacing/ComfyUI_BiRefNet_ll,260,lldacing,ZhengPeng7,"This package provides nodes for using BiRefNet models, which are focused on image segmentation and matting tasks, not 3D workflows.","AutoDownloadBiRefNetModel, LoadRembgByBiRefNetModel, RembgByBiRefNet",,high
ComfyUI-FlowMatching-Upscaler,https://github.com/ttulttul/ComfyUI-FlowMatching-Upscaler,44,ttulttul,,"This package focuses on progressive upscaling of 2D images using flow-matching models, without any 3D-related functionality.","Flow Matching Progressive Upscaler, DyPE",,high
ComfyUI_Patches_ll,https://github.com/lldacing/ComfyUI_Patches_ll,117,lldacing,,"This package provides patches and hooks for video models like HunYuanVideo and LTXVideo, focusing on acceleration techniques such as TeaCache and First Block Cache.","FluxForwardOverrider, VideoForwardOverrider, DitForwardOverrider, ApplyTeaCachePatch, ApplyFirstBlockCachePatch",,high
Harrlogos Prompt Builder Node,https://github.com/NotHarroweD/Harronode,5,NotHarroweD,,"This package is a prompt builder node designed for crafting prompts specifically for the Harrlogos SDXL LoRA, focusing on 2D image generation workflows.",Harronode - Prompt Builder,,high
ComfyUI-deepcache,https://github.com/styler00dollar/ComfyUI-deepcache,11,styler00dollar,laksjdjf,"This package provides nodes for accelerating diffusion models using DeepCache, but does not involve 3D-related tasks.",,,high
LoraInfo,https://github.com/jitcoder/lora-info,108,jitcoder,,"This package provides tools to display Lora information from CivitAI, including trigger words and example prompts, and allows loading images from URLs.","Lora Info, Image From URL",,high
ComfyUI Iterative Mixing Nodes,https://github.com/ttulttul/ComfyUI-Iterative-Mixer,118,ttulttul,,"This package focuses on iterative mixing of latents for image generation and inpainting workflows, primarily using 2D image processing techniques.","IterativeMixingSampler, Batch Unsampler, SamplerCustom, Differential Diffusion, VAEEncodeForInpaint",,high
ComfyUI-RenderRiftNodes,https://github.com/RenderRift/ComfyUI-RenderRiftNodes,7,RenderRift,,Nodes for enhancing video workflows with metadata overlays and folder formatting,"RR_VideoPathMetaExtraction, RR_Image_Metadata_Overlay, RR_Date_Folder_Format",,high
ComfyUI-sudo-latent-upscale,https://github.com/styler00dollar/ComfyUI-sudo-latent-upscale,38,styler00dollar,,"This package focuses on latent space upscaling for Stable Diffusion models, primarily for 2D image generation without any 3D-related functionality.",,,high
ComfyUI-ngrok,https://github.com/pkpkTech/ComfyUI-ngrok,6,pkpkTech,,"This package facilitates external access to ComfyUI using ngrok, but it does not involve any 3D-related functionality.",,,high
ComfyUI_BEN_ll,https://github.com/lldacing/ComfyUI_BEN_ll,4,lldacing,PramaLLC,Background removal tool using the BEN/BEN2 models to generate masks and foreground images.,"LoadRembgByBenModel, RembgByBen, GetMaskByBen, RembgByBenAdvanced, BlurFusionForegroundEstimation",,high
Eden.art LoRa Trainer,https://github.com/edenartlab/sd-lora-trainer,63,edenartlab,,"This package is a LoRa trainer for Stable Diffusion models (SDv15 and SDXL), focusing on 2D image generation styles, faces, or objects.",,,high
ComfyUI Assistant,https://github.com/OpenArt-AI/ComfyUI-Assistant,21,OpenArt-AI,,"This package provides educational resources and templates for getting started with ComfyUI, but does not include any 3D-specific functionality.",,,high
Crystools-save,https://github.com/crystian/ComfyUI-Crystools-save,52,crystian,,"This package is a utility for saving ComfyUI workflows with custom metadata, such as project name, author, description, and version.",,,high
ComfyUI-SaveAVIF,https://github.com/pkpkTech/ComfyUI-SaveAVIF,2,pkpkTech,,"This package provides a custom node for saving images in AVIF format within ComfyUI, which is purely related to 2D image processing.",SaveAVIF,,high
Primere nodes for ComfyUI,https://github.com/CosmicLaca/ComfyUI_Primere_Nodes,133,CosmicLaca,,"This package provides utility nodes for ComfyUI workflows, focusing on prompt management, style selection, and network injection, without specific 3D functionality.","Prompt selector, CSV file reader, Sampler with variation extender, Upscaler, Dynamic prompt support",,high
ComfyUI-Tensor-Operations,https://github.com/ttulttul/ComfyUI-Tensor-Operations,6,ttulttul,,"This package provides tensor operations for image and latent normalization, and fast image-to-noise conversion, but does not involve 3D processing.","Image Match Normalize, Latent Match Normalize, Fast Image to Noise",,high
Eden.art nodesuite,https://github.com/edenartlab/eden_comfy_pipelines,106,edenartlab,,"This package focuses on advanced image processing, text generation, and video effects, with no specific 3D-related functionality.","Eden_gpt4_node, ImageDescriptionNode, LoadRandomImage, SaveImageAdvanced, MaskFromRGB_KMeans",,high
Crystools,https://github.com/crystian/ComfyUI-Crystools,1621,crystian,,"This package provides utility tools for ComfyUI, including resource monitoring, progress tracking, metadata extraction, and image comparison, but does not involve any 3D-related functionalities.","Metadata extractor, Load image with metadata, Preview from image, Resources monitor, Progress bar",,high
ComfyUI-TemporaryLoader,https://github.com/pkpkTech/ComfyUI-TemporaryLoader,2,pkpkTech,,"This package provides nodes for temporarily downloading and loading models (checkpoints and LoRAs) into memory without saving them to storage, primarily for testing or limited storage scenarios.","Load Checkpoint (Temporary), Load LoRA (Temporary), Load Multi LoRA (Temporary)",,high
ComfyUI_RErouter_CustomNodes,https://github.com/an90ray/ComfyUI_RErouter_CustomNodes,0,an90ray,,"This package provides rerouting utilities for managing node connections in ComfyUI workflows, without any 3D-specific functionality.","RErouter, String (RE), Int (RE)",,high
ComfyUI-AudioReactor,https://github.com/tocubed/ComfyUI-AudioReactor,9,tocubed,,"This package focuses on audio processing and visualization using Shadertoy-like effects, with no 3D-related functionality.","Shadertoy, Load Audio, Audio Frame Transform",,high
ComfyUI-Simple-Aspect-Ratio,https://github.com/wwwins/ComfyUI-Simple-Aspect-Ratio,1,wwwins,,"This package provides a simple custom node for handling aspect ratios in ComfyUI, which is unrelated to 3D workflows.",SimpleAspectRatio,,high
ComfyUI-SaveQueues,https://github.com/pkpkTech/ComfyUI-SaveQueues,10,pkpkTech,,"This package provides functionality to save and load running and pending queues in ComfyUI, but does not involve any 3D-related processes.",,,high
ComfyUI-DareMerge,https://github.com/54rt1n/ComfyUI-DareMerge,94,54rt1n,yule-BUAA,"This package provides tools for merging Stable Diffusion models with advanced layer and block control, but does not involve 3D workflows.","Model Merger (Advanced), Model Merger (Block), Gradient Operations, Gradient Edit, Simple Masker",,high
ComfyUI Qwen Rectified Flow Tools,https://github.com/ttulttul/ComfyUI-FlowMatching-Inverter,6,ttulttul,,"This package provides tools for manipulating latent spaces and conditioning in 2D image generation workflows, specifically for rectified-flow models like Qwen-VL.","Qwen Rectified Flow Inverter, Latent Gaussian Blur, Latent Frequency Split, Add Latent Noise, Latent Perlin Fractal Noise",,high
ComfyUI_StreamDiffusion,https://github.com/jesenzhang/ComfyUI_StreamDiffusion,150,jesenzhang,"Akio Kodaira, Chenfeng Xu, Toshiki Hazama, Takanori Yoshimoto, Kohei Ohno, Shogo Mitsuhori, Soichi Sugano, Hanying Cho, Zhijian Liu, Kurt Keutzer","This package implements StreamDiffusion, a pipeline for real-time interactive image generation, focusing on performance enhancements for diffusion-based image generation techniques.",StreamDiffusion_Sampler,,high
comfyui_face_parsing,https://github.com/Ryuukeisyou/comfyui_face_parsing,185,Ryuukeisyou,,"This package provides face parsing and segmentation using a face parsing model and YOLOv8 for face extraction, along with image and mask processing tools.","face_parsing_node, yolov8_face_node, guided_filter_node",,high
ComfyUI-ownimage,https://github.com/ownimage/ComfyUI-ownimage,0,ownimage,,"This package provides a caching image loader node for ComfyUI, which is focused on 2D image handling and does not involve any 3D-related functionality.",Caching Image Loader,,high
ComfyUI-Flowty-LDSR,https://github.com/flowtyone/ComfyUI-Flowty-LDSR,261,flowtyone,,"This package provides a custom node for Latent Diffusion Super Resolution (LDSR) models, focusing on upscaling 2D images rather than 3D workflows.",,,high
ComfyUI - Apply LoRA Stacker with DARE,https://github.com/ntc-ai/ComfyUI-DARE-LoRA-Merge,36,ntc-ai,,"This package focuses on merging multiple LoRAs (Low-Rank Adaptations) using the DARE method, primarily for 2D image generation workflows.","Merge LoRA Stacks, Save LoRA",,high
ComfyUI-EvTexture,https://github.com/tocubed/ComfyUI-EvTexture,16,tocubed,DachunKai,"This package provides a wrapper for EvTexture, a video upscaler focused on enhancing low-resolution images, but does not involve 3D workflows.",,,high
LiamUtil (single node),https://github.com/ai-liam/comfyui_liam_util,1,ai-liam,,"This package provides a utility node for loading images from URLs, with no 3D-related functionality.",LiamLoadImage,,high
ComfyUI_aspect_ratios,https://github.com/massao000/ComfyUI_aspect_ratios,14,massao000,,"This package provides an aspect ratio selector for ComfyUI, primarily used for adjusting image dimensions in 2D workflows.",Aspect Ratios Node,,high
comfyui_io_helpers,https://github.com/Ryuukeisyou/comfyui_io_helpers,2,Ryuukeisyou,,"This package provides utility nodes for image loading, saving, and file name handling, but does not involve any 3D-related functionality.","ImageLoadFromBase64, ImageLoadByPath, ImageSaveToPath",,high
ComfyUI-Diffusers,https://github.com/Limitex/ComfyUI-Diffusers,178,Limitex,,"This package enables the use of Hugging Face Diffusers and Stream Diffusion pipelines in ComfyUI, focusing on 2D image and video generation.","DiffusersPipelineLoader, DiffusersSampler, StreamDiffusionSampler, StreamDiffusionFastSampler, DiffusersClipTextEncode",,high
ComfyUI-Paint-by-Example,https://github.com/Kangkang625/ComfyUI-paint-by-example,16,Kangkang625,Fantasy-Studio,"This package implements Paint-by-Example for image inpainting and editing, not involving 3D workflows.",,,high
LiamUtil,https://github.com/ai-liam/comfyui-liam,2,ai-liam,,"This package provides utility nodes for image loading, grayscale conversion, and saving images in ComfyUI, with no 3D-related functionality.","LiamLibLoadImage, LiamLibImageToGray, LiamLibSaveImg, PreviewReliefImage, GetBetterDepthImage",,high
OneDiff Nodes,https://github.com/siliconflow/onediff_comfy_nodes,23,siliconflow,,"Provides nodes for optimizing ComfyUI workflows with the OneDiff compiler backend, no specific 3D capabilities mentioned",,,high
ComfyUI 3D Pose Editor,https://github.com/hinablue/ComfyUI_3dPoseEditor,223,hinablue,,"This package provides a 3D pose editor node for controlling poses in ControlNet, but it does not involve actual 3D geometry output or processing.",3D Pose Editor,,high
ComfyUI-Open-Sora-Plan,https://github.com/chaojie/ComfyUI-Open-Sora-Plan,50,chaojie,PKU-YuanGroup,"This package provides ComfyUI nodes for Open-Sora-Plan, which focuses on video generation and editing, not 3D output.",,,high
ComfyUI-CameraCtrl-Wrapper,https://github.com/chaojie/ComfyUI-CameraCtrl-Wrapper,26,chaojie,,"This package appears to be related to camera control and animation in 2D workflows, likely for video or image sequences, without any 3D output or processing.",CameraCtrl,,high
ComfyUI-AniPortrait,https://github.com/chaojie/ComfyUI-AniPortrait,253,chaojie,Zejun-Yang,"This package focuses on 2D portrait animation, generating animated portraits from audio inputs without producing 3D geometry or meshes.",,,high
ComfyUI-Gemma,https://github.com/chaojie/ComfyUI-Gemma,6,chaojie,Google,"This package integrates Google's Gemma language model into ComfyUI, focusing on text-based tasks rather than 3D workflows.",,,high
ComfyUI-DynamiCrafter,https://github.com/chaojie/ComfyUI-DynamiCrafter,130,chaojie,Doubiiu,"This package focuses on generating high-resolution, coherent video animations from text prompts, but does not involve 3D model generation or processing.","Loader, Interpolation",,high
ComfyUI-EasyAnimate,https://github.com/chaojie/ComfyUI-EasyAnimate,54,chaojie,,"This package focuses on 2D video animation using motion modules and diffusion transformers, without any 3D output or processing.",,,high
ComfyUI-Motion-Vector-Extractor,https://github.com/chaojie/ComfyUI-Motion-Vector-Extractor,1,chaojie,LukasBommes,"This package provides nodes for extracting motion vectors from video, which is primarily used for 2D video processing and analysis.",MotionVectorExtractor,,high
ComfyUI-I2VGEN-XL,https://github.com/chaojie/ComfyUI-I2VGEN-XL,28,chaojie,ali-vilab,"This package implements i2vgen-xl, a model for generating videos from images, without 3D output.",,,high
ComfyUI-MotionCtrl-SVD,https://github.com/chaojie/ComfyUI-MotionCtrl-SVD,85,chaojie,TencentARC,"This package implements MotionCtrl for SVD, focusing on video generation and frame manipulation without 3D output.",MotionCtrl-SVD,,high
ComfyUI-Video-Editing-X-Attention,https://github.com/chaojie/ComfyUI-Video-Editing-X-Attention,17,chaojie,,"This package focuses on zero-shot editing of text-to-video diffusion models using cross attention, which is unrelated to 3D workflows.",,,high
ComfyUI_StreamingT2V,https://github.com/chaojie/ComfyUI_StreamingT2V,36,chaojie,Picsart-AI-Research,"This package focuses on generating and enhancing 2D videos from text or images using models like StreamingT2V and VidXTend, without any 3D output.","StreamingT2V, VidXTend, AnimateDiff, Modelscope, SVD",,high
ComfyUI-Pymunk,https://github.com/chaojie/ComfyUI-Pymunk,16,chaojie,,"This package provides 2D rigid body physics simulation for Python, unrelated to 3D workflows.",,,high
ComfyUI-MuseTalk,https://github.com/chaojie/ComfyUI-MuseTalk,280,chaojie,TMElyralab,"This package is for 2D talking head video generation, not involving 3D workflows.",,,high
ComfyUI-MotionCtrl,https://github.com/chaojie/ComfyUI-MotionCtrl,139,chaojie,TencentARC,"This package implements MotionCtrl for ComfyUI, focusing on video generation and motion control, but does not involve 3D model generation or processing.","Load Motionctrl Checkpoint, Motionctrl Cond, Motionctrl Sample Simple, Load Motion Camera Preset, Load Motion Traj Preset",,high
ComfyUI-DragAnything,https://github.com/chaojie/ComfyUI-DragAnything,71,chaojie,,This package focuses on object dragging and video generation without any 3D output or processing functionality.,,,high
ComfyUI-Champ,https://github.com/chaojie/ComfyUI-Champ,24,chaojie,fudan-generative-vision,"A ComfyUI package for processing image variations and animations, but without direct 3D output.","ChampLoader, base workflow",,high
ComfyUI-Open-Sora,https://github.com/chaojie/ComfyUI-Open-Sora,104,chaojie,hpcai-tech,"This package is focused on video generation using the Open-Sora model, which does not involve 3D geometry or mesh processing.",,,high
ComfyUI-MuseV,https://github.com/chaojie/ComfyUI-MuseV,158,chaojie,TMElyralab,"This package is for video generation and editing, specifically for 2D video animation and manipulation, not involving 3D workflows.",,,high
ComfyUI-Img2Img-Turbo,https://github.com/chaojie/ComfyUI-Img2Img-Turbo,38,chaojie,GaParmar,"This package provides an img2img-turbo implementation for ComfyUI, focusing on 2D image-to-image translation without 3D output.",img2img-turbo,,high
ComfyUI-RAFT,https://github.com/chaojie/ComfyUI-RAFT,26,chaojie,,"This package implements RAFT for generating optical flow for motion brush applications, which is a 2D motion estimation technique.",,,high
ComfyUI Notes Sidebar,https://github.com/alexopus/ComfyUI-Notes-Sidebar,0,alexopus,,"This package adds a notes sidebar for managing markdown notes in ComfyUI, unrelated to 3D workflows.",,,high
ComfyUI Image Saver,https://github.com/alexopus/ComfyUI-Image-Saver,136,alexopus,,"This package is focused on saving 2D images with generation metadata, including LoRAs, models, and embeddings hashes, but does not involve any 3D-related functionality.",,,high
ComfyUI-Trajectory,https://github.com/chaojie/ComfyUI-Trajectory,6,chaojie,,"This package appears to be related to trajectory handling, but there is no indication of 3D-related functionality in the README.",,,high
ComfyUI-SimDA,https://github.com/chaojie/ComfyUI-SimDA,13,chaojie,,"This package provides workflow nodes for training and inference with Stable Diffusion-based models, focused on 2D image generation.","SimDATrain, SimDALoader, SimDARun, VHS_FILENAMES_STRING_SimDA",,high
ComfyUI-LaVIT,https://github.com/chaojie/ComfyUI-LaVIT,12,chaojie,,"This package focuses on video generation and reconstruction tasks, including text-to-video (T2V) and image-to-video (I2V) transformations, without any 3D output or processing.","VideoLaVITLoader, VideoLaVITT2V, VideoLaVITI2V, VideoLaVITI2VLong, VideoLaVITT2VLong",,high
ComfyUI-LightGlue,https://github.com/chaojie/ComfyUI-LightGlue,49,chaojie,,"This package implements LightGlue for generating motion brush inputs for DragNUWA, focusing on 2D video animation workflows.",LightGlueMotionBrush,,high
ComfyUI-Moore-AnimateAnyone,https://github.com/chaojie/ComfyUI-Moore-AnimateAnyone,211,chaojie,MooreThreads,"Implementation of Moore-AnimateAnyone for 2D video animation, not involving 3D output.",,,high
ComfyUI-DragNUWA,https://github.com/chaojie/ComfyUI-DragNUWA,412,chaojie,ProjectNUWA,"DragNUWA enables users to manipulate backgrounds or objects within images directly, translating these actions into camera movements or object motions to generate corresponding videos.","InstantCameraMotionBrush, InstantObjectMotionBrush",,high
ComfyUI-Llama,https://github.com/daniel-lewis-ab/ComfyUI-Llama,63,daniel-lewis-ab,,"This package integrates language learning models (LLMs) into ComfyUI for text generation, with no 3D-related functionality.",,,high
Knodes,https://github.com/kft334/Knodes,4,kft334,,Nodes for handling base64 image encoding/decoding and websocket communication,"Image(s) To Websocket (Base64), Load Image (Base64), Load Images (Base64)",,high
String Converter,https://github.com/glowcone/comfyui-string-converter,2,glowcone,,"This package provides utility nodes for converting strings to integers or floats, primarily for workflow templating.","Convert String To Int, Convert String To Float",,high
ComfyUI-TTS,https://github.com/daniel-lewis-ab/ComfyUI-TTS,30,daniel-lewis-ab,,"This package provides text-to-speech (TTS) functionality within ComfyUI, converting text strings into audio output.",,,high
ComfyUI Profiler,https://github.com/tzwm/comfyui-profiler,163,tzwm,,"This package is a utility for profiling the execution time of nodes in ComfyUI, with no specific focus on 3D workflows.",,,high
Image-Captioning-in-ComfyUI,https://github.com/LarryJane491/Image-Captioning-in-ComfyUI,71,LarryJane491,,"This package provides custom nodes for captioning images to prepare them for LoRA training, focusing on 2D image processing.","LoRA Caption Load, LoRA Caption Save",,high
comfyui-enhanced-save-node,https://github.com/HebelHuber/comfyui-enhanced-save-node,2,HebelHuber,,"This package provides an enhanced save node for ComfyUI, focusing on improved file saving functionality rather than 3D-related tasks.",Enhanced Save Node,,high
Load Image From Base64 URI,https://github.com/glowcone/comfyui-base64-to-image,19,glowcone,,"This package provides a node to load images and their transparency masks from base64-encoded data URIs, primarily for API connections.",LoadImageFromBase64,,high
kb-comfyui-nodes,https://github.com/smagnetize/kb-comfyui-nodes,0,smagnetize,,"This package provides a node for loading single image data URLs, which appears to be a basic utility for handling image data without any 3D-specific functionality.",SingleImageDataUrlLoader,,high
ComfyUI-AnimateAnyone-Evolved,https://github.com/MrForExample/ComfyUI-AnimateAnyone-Evolved,555,MrForExample,,"This package focuses on generating stylized videos from pose image sequences and reference images, specifically for 2D animation.",,,high
ComfyUI-fastblend,https://github.com/AInseven/ComfyUI-fastblend,227,AInseven,,"Package focused on video-to-video processing and frame interpolation, without 3D capabilities.","fastblend, rebatchimage, myopenpose",,high
ComfyUI String Tools,https://github.com/Taremin/comfyui-string-tools,3,Taremin,,"This package provides nodes for string manipulation, including concatenation and random selection, but does not involve any 3D-related functionality.","StringToolsConcat, StringToolsRandomChoice, StringToolsBalancedChoice",,high
Lora-Training-in-Comfy,https://github.com/LarryJane491/Lora-Training-in-Comfy,521,LarryJane491,,"This package provides nodes for training LoRA models directly within ComfyUI, focusing on 2D image generation and captioning workflows.","LoRA Training, Access Tensorboard, LoRA Caption Load, LoRA Caption Save",,high
WebUI Monaco Prompt,https://github.com/Taremin/webui-monaco-prompt,29,Taremin,,"This package provides a Monaco Editor-based prompt editing interface for ComfyUI and A1111, enhancing text input and editing capabilities.",,,high
Comfyui lama remover,https://github.com/Layer-norm/comfyui-lama-remover,143,Layer-norm,,Inpainting tool for 2D image mask removal using LaMa model,,,high
comfyui-prompt-config,https://github.com/Taremin/comfyui-prompt-config,0,Taremin,,"This package provides nodes for configuring and editing prompts in ComfyUI, focusing on image generation settings and text manipulation.","PromptGenerationConfig, PromptEdit",,high
a-person-mask-generator,https://github.com/djbielejeski/a-person-mask-generator,386,djbielejeski,Google,"Generates masks for different parts of a person (face, body, hair, clothes) in 2D images using Google's Multi-class selfie segmentation model.",,,high
ComfyUI Prompt ExtraNetworks,https://github.com/Taremin/comfyui-prompt-extranetworks,6,Taremin,,"This package provides a custom node for ComfyUI that dynamically loads and applies LoRA, Hypernetwork, ControlNet, or T2I-Adapter based on specifications within a prompt, without requiring node reconnections.","PromptControlNetPrepare, PromptControlNetApply",,high
ComfyUI aichemy nodes,https://github.com/HAL41/ComfyUI-aichemy-nodes,5,HAL41,,"This package provides a node for scaling YOLOv8 segmentation masks to align with original image resolution, focusing on 2D image processing.",YOLOv8 Segmentation,,high
