name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-JetImageScale,https://github.com/JetterTW/ComfyUI-JetImageScale,1,JetterTW,,"This package provides image and mask scaling/cropping functionality with various aspect ratio and resampling options, but does not involve any 3D processing.",JetImageScale,,high
ComfyUI-PromptTranslator,https://github.com/er1cw00/ComfyUI-PromptTranslator,0,er1cw00,,"This package provides a ComfyUI custom node for translating text prompts using local GGUF models, supporting English and Chinese without internet access.","PromptTranslatorNode, ShowTextNode",,high
Comfyui_DualVideoCompare,https://github.com/peterducan-hub/Comfyui_DualVideoCompare,16,peterducan-hub,,"A utility node for comparing two videos side-by-side with a slider, not related to 3D workflows.",DualVideoCompare,,high
NegPiP Prompt (Multi-Model),https://github.com/cyberdeliaAI/comfyui-negpip-zimage,3,cyberdeliaAI,,"This package provides a single-node implementation for NegPiP prompting, focusing on text conditioning for diffusion models like Z-Image, SD1, SDXL, and Anima.",NegPiP Prompt (Multi-Model),,high
Seedance 2.0 BytePlus,https://github.com/nnnnkatsu/seedance2-comfyui-byteplus,1,nnnnkatsu,BytePlus ModelArk,"This package provides ComfyUI nodes for generating videos using BytePlus ModelArk's Seedance 2.0 API, focusing on text-to-video, image-to-video, and video extension workflows.","Seedance 2.0 Text-to-Video, Seedance 2.0 Image-to-Video, Seedance 2.0 Extend",,high
Slimy_CueTimer,https://github.com/Slimy-Comfy/Slimy_CueTimer,1,Slimy-Comfy,,"A utility node for monitoring rendering progress and previews in ComfyUI, with no 3D-specific functionality.",CueTimer,,high
ComfyUI-CheckpointNameCycler,https://github.com/ruminar/ComfyUI-CheckpointNameCycler,1,ruminar,,"A utility for automatically cycling through different checkpoint models during ComfyUI execution, with no 3D functionality.",Checkpoint Name Cycler,,high
comfyui-wwdm-aicd,https://github.com/wwsmiao/comfyui-wwdm-aicd,0,wwsmiao,,"This package provides text processing, regex extraction, JSON parsing, and AI chat capabilities, with no 3D-related functionality.","Text Concat, Text Split, Text Substring, Text Case, Text Replace",,high
Anima Resolutions,https://github.com/cyberdeliaAI/ComfyUI-anima-Resolutions,2,cyberdeliaAI,,"This package provides tools for selecting and scaling image resolutions in ComfyUI workflows, primarily for 2D image generation.","Anima Resolutions, Anima Detailer Align Hook, Anima Image Scale By Multiple",,high
ComfyUI-Supertonic3TTS,https://github.com/Anonymzx/ComfyUI-Supertonic3TTS,2,Anonymzx,Supertone,"This package integrates Supertone's Supertonic-3, a multilingual Text-to-Speech system, for generating audio from text within ComfyUI.","Supertonic Model Loader, Supertonic Text-to-Speech, Supertonic Effects",,high
comfyui-datetime-format,https://github.com/Mervent/comfyui-datetime-format,0,Mervent,,This package formats datetime values in ComfyUI workflows and does not involve any 3D-related functionality.,,,high
ComfyUI-CheckpointHandpickerSuite,https://github.com/ruminar/ComfyUI-CheckpointHandpickerSuite,3,ruminar,,"This package is focused on managing and reviewing 2D image checkpoints, not 3D workflows.","CheckpointNameCycler, CheckpointListSelector, CheckpointStatusTagger",,high
ComfyUI-GMImageSaver,https://github.com/ruminar/ComfyUI-GMImageSaver,1,ruminar,,"This package provides a GraphicsMagick-based node for saving ComfyUI image tensors directly as JPEG files, optimizing storage and workflow efficiency.",GM Image JPEG Save,,high
comfyui_photoshop_bridge,https://github.com/stevanisya/comfyui_photoshop_bridge,0,stevanisya,,"This package facilitates exporting images from Photoshop directly into ComfyUI via SSH, focusing on 2D image workflows.",Load from Photoshop,,high
ComfyUI-DGXSparkFastSafetensorsLoaders,https://github.com/redstonewhite/ComfyUI-DGXSparkFastSafetensorsLoaders,0,redstonewhite,,"This package provides optimized safetensors loaders for ComfyUI, focusing on fast model and checkpoint loading with VRAM management, but does not involve 3D workflows.","DGX Spark Safetensors Loader, DGX Spark Checkpoint Loader, DGX Spark CLIP Loader, DGX Spark VAE Loader, DGX Spark Model Unloader",,high
ComfyUI-CheckpointWidgetRefresh,https://github.com/ruminar/ComfyUI-CheckpointWidgetRefresh,1,ruminar,,"This package provides a UI node to refresh checkpoint selection lists in ComfyUI without requiring a restart, focusing on workflow efficiency for model management.","Checkpoint Widget Refresh, CheckpointLoaderSimple, CheckpointNameSelector, CheckpointNameCycler",,high
ComfyUI-Foveated_Diffusion,https://github.com/ruwwww/ComfyUI-Foveated_Diffusion,1,ruwwww,"Brian Chao, Stanford",Optimizes 2D image generation speed by processing peripheral regions at lower resolution while maintaining high quality in the focal area.,"FoveationMask, LoadFoveatedLoRA, FoveatedKSampler, FoveatedVAEDecode, FoveationMaskPreview",,high
comfyui-workflow-switchboard,https://github.com/Tessiiiz/comfyui-workflow-switchboard,1,Tessiiiz,,"This package provides a UI helper for navigating and managing workflow groups in ComfyUI, but does not involve any 3D-related functionality.","WF Switchboard, WF Return",,high
ComfyUI-Animadex-Node,https://github.com/wrt122311/ComfyUI-Animadex-Node,1,wrt122311,,"Provides access to anime character references and prompts for 2D image generation, not involving 3D workflows.",Animadex Character Selector,,high
ComfyUI_JinaCLIP_SDXL_Adapter,https://github.com/lRemixl/ComfyUI_JinaCLIP_SDXL_Adapter,0,lRemixl,,"This package provides nodes for loading and using the Jina CLIP v2 model and its adapter for text encoding in SDXL workflows, but does not involve 3D processing.","Jina CLIP v2 Loader, Jina Adapter Loader, Jina Text Encode (SDXL)",,high
ComfyUI_SAA_Character_Selector,https://github.com/wrt122311/ComfyUI_SAA_Character_Selector,0,wrt122311,,"A UI tool for selecting and managing character data with thumbnails, not related to 3D workflows.",SAA Character Selector,,high
comfyui-pixiv-node,https://github.com/wrt122311/comfyui-pixiv-node,0,wrt122311,,"This package provides a ComfyUI node for browsing and exporting images from Pixiv, but does not involve any 3D-related functionality.",Pixiv Browser,,high
ComfyUI-llamacpp-server,https://github.com/Localsmile/ComfyUI-llamacpp-server,0,Localsmile,,"This package connects ComfyUI to a local llama.cpp server for text, vision, and reasoning extraction, but does not involve 3D workflows.",,,high
ComfyUI-AnySwitchImage,https://github.com/palealloy2999-prog/ComfyUI-AnySwitchImage,0,palealloy2999-prog,,This package provides an image-only switch node for ComfyUI that selects the first available image from connected inputs.,Any Switch Image,,high
ComfyUI_LLM_SDXL_Adapter_Additions,https://github.com/lRemixl/ComfyUI_LLM_SDXL_Adapter_Additions,0,lRemixl,,"This package provides additional nodes for text encoding and adapter loading in ComfyUI, focusing on T5-GEMMA text encoding and adapter handling.","T5GEMMATextEncoder++, LLMAdapterLoaderUnfused",,high
ComfyUI_JinaCLIP_SDXL_IP_Adapter,https://github.com/lRemixl/ComfyUI_JinaCLIP_SDXL_IP_Adapter,0,lRemixl,,"This package provides custom nodes for using Jina-clip IP-adapter with Mugen, focusing on image processing and model adaptation.","JinaClipLoaderVision, JinaIPAdapterModelLoader, JinaIPAdapterApply, JinaIPAdapterApplyMulti",,high
comfyui-optimal-resolution,https://github.com/caradat/comfyui-optimal-resolution,0,caradat,,"A utility node for calculating optimal image resolutions for AI models, not specific to 3D workflows.",Optimal Resolution,,high
ComfyUI-FakeEXIF,https://github.com/Bigornh2o/ComfyUI-FakeEXIF,0,Bigornh2o,,This package focuses on modifying image metadata by removing AI-related information and injecting fake EXIF data to simulate smartphone-captured images.,Save Image (Fake EXIF),,high
comfyui-hymt2,https://github.com/aadebuger/ComfyUI-HyMT2,0,aadebuger,Tencent,Translation nodes for ComfyUI using Tencent's Hy-MT2 model family for multilingual text translation.,"HyMT2Loader, HyMT2Translate",,high
ANIMA_BOOSTER,https://github.com/BlackSnowSkill/ANIMA_BOOSTER,68,BlackSnowSkill,,"This package is an optimization suite for the Anima DiT 2B model, focusing on performance improvements and VRAM reduction, but it does not involve 3D-related tasks.",,,high
MAGICMATCH,https://github.com/lookuters22/MAGICMATCH,0,lookuters22,,"This package provides neural color matching functionality for images, focusing on color grading and LUT generation.","MagicMatch Build LUT, MagicMatch Preview",,high
comfyui-lensturbo,https://github.com/aadebuger/ComfyUI-LensTurbo,0,aadebuger,Microsoft,"This package provides ComfyUI nodes and CLI tools for Microsoft Lens / Lens-Turbo, a text-to-image diffusion model, focusing on efficient GPU/CPU utilization for image generation.","LensTurboLoader, LensTurboSampler",,high
ComfyUI-Krea2-Projector-Tuner,https://github.com/BlackSnowSkill/ComfyUI-Krea2-Projector-Tuner,14,BlackSnowSkill,,"A tool for tuning Krea2 model layers in-memory for 2D image generation, not related to 3D workflows.",Krea2 Projector Tuner,,high
ComfyUI-Goofer,https://github.com/jbrick2070/ComfyUI-Goofer,2,jbrick2070,,"This package automates the creation of video clips from IMDb movie goofs using LTX-2 video generation and MusicGen for scoring, without any 3D-related functionality.",,,high
ComfyUI-QuickRatio,https://github.com/Dragon7108/ComfyUI-QuickRatio,1,Dragon7108,,"This package provides an aspect-ratio calculator node for ComfyUI, focusing on image generation dimensions and scaling, without any 3D-related functionality.",QuickRatio,,high
comfyui-mimo-asr,https://github.com/gaoqi125/comfyui-mimo-asr,0,gaoqi125,XiaomiMiMo,"A ComfyUI custom node adapter for Xiaomi MiMo-V2.5-ASR, focused on audio transcription using the MiMo ASR Python API.",MiMo V2.5 ASR,,high
comfyui-lerp-node,https://github.com/baslack/comfyui-lerp-node,0,baslack,,"This package provides a simple math node for linear interpolation between ranges, which is a general-purpose utility not specific to 3D workflows.",Simple LERP,,high
linear_scheduler,https://github.com/baslack/linear_scheduler,0,baslack,,"This package provides a linear scheduling node for ComfyUI, which is not related to 3D workflows.",,,high
comfyui-prompt-sequence,https://github.com/Localsmile/comfyui-prompt-sequence,0,Localsmile,,"A set of nodes for managing and sequencing text prompts in ComfyUI, with no 3D-related functionality.","Prompt Sequence Text, Prompt Sequence Filter, Prompt Sequence Join, Prompt Tag Formatter, Prompt Image Sequence",,high
alt_ltx23_scheduler,https://github.com/baslack/alt_ltx23_scheduler,1,baslack,,"This package provides a variation of the LTX 2.3 scheduler for ComfyUI, focusing on exposing an exponent parameter to control the schedule's behavior during image generation.",LTXVScheduler (Power),,high
Remove AI Watermarks,https://github.com/wiltodelta/ComfyUI-remove-ai-watermarks,7,wiltodelta,,"This package focuses on removing visible and invisible AI watermarks from images, stripping AI metadata, and inpainting regions, without any 3D-related functionality.","Remove Visible Watermark, Detect Visible Watermark, Erase Region, Remove Invisible Watermark, Strip AI Metadata",,high
comfyui-transparent-png-creator,https://github.com/CountlessSkies/comfyui-transparent-png-creator,0,CountlessSkies,,"This package creates transparent PNG images from RGB and mask inputs, focusing on 2D image processing rather than 3D workflows.",Transparent PNG From Mask,,high
ComfyUI-RH-Bernini-Full,https://github.com/RH-RunningHub/ComfyUI-RH-Bernini-Full,7,RH-RunningHub,ByteDance,"This package provides a ComfyUI wrapper for Bernini Diffusers, focusing on text-to-image, image editing, text-to-video, and video editing tasks without 3D output.","RHBerniniFullTextToImage, RHBerniniFullImageToImage, RHBerniniFullTextToVideo, RHBerniniFullVideoToVideo",,high
comfyui-power-lora-plus,https://github.com/quzopl/comfyui-power-lora-plus,0,quzopl,,"This package is a LoRA stacker for ComfyUI, focusing on managing and synchronizing LoRA configurations for 2D image generation workflows.",Power Lora Plus,,high
ComfyUI-Visual-Image-Crop,https://github.com/Pitpe12/ComfyUI-Visual-Image-Crop,1,Pitpe12,,Interactive image cropping tool for 2D images with visual controls and aspect ratio helpers.,Visual Image Crop,,high
ComfyUI-LegacyWidgetWidthFix,https://github.com/pekkAi-dev/ComfyUI-LegacyWidgetWidthFix,1,pekkAi-dev,,"A utility node to fix a frontend widget width bug in ComfyUI's LiteGraph mode, unrelated to 3D workflows.",Legacy Widget Width Fix (temporary),,high
comfyui-ideogram4-bbox-editor,https://github.com/quzopl/comfyui-ideogram4-bbox-editor,1,quzopl,,"This package provides a visual bounding-box and caption editor for generating Ideogram-4 captions in JSON format, primarily for 2D image workflows.",Ideogram4 Bbox Editor,,high
ComfyUI-PixelDriftFix,https://github.com/Mozer/ComfyUI-PixelDriftFix,25,Mozer,,"This package focuses on aligning and correcting pixel drift between source and edited/upscaled 2D images, ensuring structural consistency without any 3D-related functionality.",PixelDriftFix,,high
SesquiLSR,https://github.com/LoganBooker/SesquiLSR,88,LoganBooker,,"This package provides a latent upscaler for 2D images, supporting arbitrary scales between 1.0-2.0x for various models/VAEs.",Upscale Latent (SesquiLSR),,high
Comfy Audio Nodes,https://github.com/dnnagy/comfy-audio-nodes,0,dnnagy,,"A collection of ComfyUI audio utility nodes for normalizing volume, inspecting audio properties, and splitting/merging channels.","NormalizeAudio, AudioProperties, SplitAudioChannels, MergeAudioChannels",,high
Anima Edit LoRA,https://github.com/wochenlong/ComfyUI-Anima-Edit-LoRA,1,wochenlong,,"Compatibility node for Anima Edit LoRAs to work with ComfyUI's ReferenceLatent workflows, focusing on 2D image generation.",Anima Edit LoRA,,high
comfyui-save-image-rich-metadata,https://github.com/quzopl/comfyui-save-image-rich-metadata,0,quzopl,,"A utility for saving images with rich metadata in ComfyUI, focused on 2D image workflows and compatibility with CivitAI/A1111.",SaveImageRichMetadata,,high
ComfyUI-LTXV-TimeGated-LoRA,https://github.com/Jinx138/ComfyUI-LTXV-TimeGated-LoRA,21,Jinx138,,"This package focuses on temporally applying LoRAs to video segments for visual effects, without any 3D-related functionality.","LTXV Schedule Sync, LTXV Prompt Relay Encode, LTXV Time-Gated LoRA, LTXV Temporal Schedule Preview, LTXV Sigma Tail / Trim",,high
ComfyUI-SCAIL2-Easy,https://github.com/jieg9341-lab/ComfyUI-SCAIL2-Easy,74,jieg9341-lab,,"This package provides simplified nodes for SCAIL-2, focusing on video resolution adaptation, motion transfer, and character replacement in 2D video workflows.","SCAIL-2 Fit Video, SCAIL-2 Simple Video, SCAIL-2 Reference Pack, SCAIL-2 Reference SAM Builder",,high
SKIT_ComfyUI-ZImage-Generate,https://github.com/suravaya113/SKIT_ComfyUI-ZImage-Generate,0,suravaya113,Tongyi-MAI,"A custom node for generating 2D images using the Z-Image model through Hugging Face Diffusers, with no 3D-related functionality.",Z-Image Generate,,high
comfyui-qwen-sega,https://github.com/ventacom/comfyui-qwen-sega,0,ventacom,,"This package integrates SEGA-style Qwen-Image sampling for text-to-image generation within ComfyUI, focusing on 2D image creation rather than 3D workflows.","Qwen SEGA Settings, Qwen SEGA Sampler",,high
comfyui-save-text,https://github.com/elowbe/comfyui-save-text,1,elowbe,,"This package provides a utility node for saving text content to files in ComfyUI's output directory, primarily designed for API workflows.",Save Text/File,,high
TimeSlice Nodes,https://github.com/systms-ai/TimeSlice-Nodes,59,systms-ai,,"This package provides temporal slit-scan and time-displacement effects for video frames, focusing on 2D image manipulation rather than 3D workflows.","TimeSlice Effect, TimeSlice Wave, TimeSlice Dual",,high
ComfyUI MediaHub,https://github.com/vantang/ComfyUI-MediaHub,3,vantang,,"This package connects cloud-based image and video generation APIs to ComfyUI workflows, focusing on 2D media generation.","MediaHub Generate Image, MediaHub Submit Video, MediaHub Resolve Video",,high
ComfyUI-INT-Crush,https://github.com/ThunderFun/ComfyUI-INT-Crush,1,ThunderFun,,"This package provides INT4/INT8 quantized inference for ComfyUI diffusion models, focusing on optimizing model performance rather than 3D-related tasks.","SimpleINT4UNetLoader, SimpleINT8UNetLoader, OrbitQuantLoader, IntCrushLoRALoader, IntCrushLoRAUnloader",,high
ComfyUI-SCAIL2-LongVideoContext,https://github.com/1GirlUniversity/ComfyUI-SCAIL2-LongVideoContext,9,1GirlUniversity,,"This package provides nodes for handling long video context windows in SCAIL-2 workflows, focusing on temporal context and frame alignment for video processing.","SCAIL-2 Smart Long Video Context, SCAIL-2 Long Video Context",,high
PromptNodethingLD,https://github.com/verqqa/PromptNodethingLD,3,verqqa,,"This package focuses on generating cinematic prompts for LTX video generation using LLMs, with no 3D-related functionality.",,,high
Bone-Studio Model Manager,https://github.com/juangea/bs-comfyui-model-manager,5,juangea,,"A model manager for downloading and organizing ComfyUI models from HuggingFace, without 3D-specific functionality.",,,high
Lee-RIFE,https://github.com/Smai-Lee/Lee-RIFE,3,Smai-Lee,Zhewei Huang et al.,"This package provides GPU-batched RIFE frame interpolation for ComfyUI, focusing on video frame interpolation rather than 3D workflows.",RIFE GPU Fast (Lee),,high
ComfyUI-Tagger,https://github.com/sln77/ComfyUI-Tagger,3,sln77,,"This package provides image tagging functionality using various tagger models (PixAI, Camie, Taggerine) for generating descriptive tags from images.","PixAI Tagger, Camie Tagger, Taggerine Tagger, Tag Combiner",,high
ComfyUI-Config-Presets,https://github.com/pooria98/ComfyUI-Config-Presets,0,pooria98,,"This package provides preset management for prompt and sampler settings, unrelated to 3D workflows.","Preset Settings Loader, Preset Settings Saver, Prompt Style Selector",,high
ComfyUI Ultimate SD Upscale FLS LLLite,https://github.com/Lebensignal/ComfyUI-UltimateSDUpscale-FLS-LLLite,11,Lebensignal,,"This package extends the Ultimate SD Upscale workflow with FLS-style sampling and optional LLLite tile repair, focusing on 2D image upscaling.","UltimateSDUpscaleFLS, UltimateSDUpscaleFLSLLLite",,high
Danbooru Tag JP Assist,https://github.com/ukr8b3g-cmyk/Danbooru-Tag-JP-Assist,3,ukr8b3g-cmyk,,"This package provides Japanese-assisted tag autocomplete for ComfyUI text areas, focusing on Danbooru tags and natural language processing for text prompts.",,,high
Anima Regional Canvas,https://github.com/ukr8b3g-cmyk/Anima_Regional_Canvas,10,ukr8b3g-cmyk,,"This package provides a canvas node for Anima-LLLite Regional ControlNet workflows, focusing on 2D image generation and region-based conditioning.","Anima Regional Canvas, Anima Regional Inpaint Canvas",,high
ComfyUI Save WebP Meta Node,https://github.com/ukr8b3g-cmyk/ComfyUI-save-webp-meta-node,2,ukr8b3g-cmyk,,This package focuses on saving WebP images with metadata for compatibility with A1111-based tools and ComfyUI workflow restoration.,Save WEBP Meta,,high
ComfyUI-Hypnodes,https://github.com/hypnichorse/ComfyUI-Hypnodes,0,hypnichorse,,"This package focuses on multi-character generation and prompt management for 2D image workflows, without any 3D-related functionality.","Hypnodes Control Hub, Hypnodes Character Stacker, Hypnodes Mask Generator, Hypnodes Conditioner, Hypnodes Prompt Encoder",,high
Empty Latent Image Plus,https://github.com/ukr8b3g-cmyk/Empty-Latent-Image-Plus,1,ukr8b3g-cmyk,,"This package provides a replacement for the core Empty Latent Image node in ComfyUI, adding width and height outputs for workflow convenience.",Empty Latent Image Plus,,high
ComfyUI Krea Palette Tools,https://github.com/SurrealByDesign/ComfyUI-Krea-Palette-Tools,2,SurrealByDesign,,"This package focuses on extracting color palettes from reference images for use in Krea 2, primarily for 2D image styling and prompts.","Palette Extractor, Palette Preview",,high
ComfyUI-GPTQ-Calibration,https://github.com/ThunderFun/ComfyUI-GPTQ-Calibration,0,ThunderFun,,"A tool for collecting calibration data for model quantization, unrelated to 3D workflows.",Calibration Data Collector,,high
Natural Prompt Editor,https://github.com/Lumi4s/natural_prompt_editor,0,Lumi4s,,"Natural language prompt editing and workflow enhancement tools for ComfyUI, with no 3D-related functionality.",,,high
Inspect Image Overlay,https://github.com/TK22-26/comfyui-inspect-image-overlay,0,TK22-26,,"This package provides a fullscreen image inspector overlay for viewing generated images in ComfyUI, but does not involve any 3D-related functionality.",Inspect Image Overlay,,high
ComfyUI Ideogram Palette and Prompt Tools,https://github.com/SurrealByDesign/ComfyUI-Ideogram-Palette-and-Prompt-Tools,3,SurrealByDesign,,"Tools for extracting color palettes and managing structured JSON prompts for Ideogram 4, focused on 2D image generation workflows.","Palette extraction, JSON validation, prompt embedding",,high
ComfyUI Latent Presets,https://github.com/bnwa/ComfyUI-LatentPresets,0,bnwa,,"This package provides preset dimension selectors for latent space operations in ComfyUI, focusing on 2D image generation workflows.","Select SDXL Dimensions, Select Flux.1 Dimensions",,high
Krea2 BBOX Prompter Suite,https://github.com/ukr8b3g-cmyk/Krea2-BBOX-Prompter,35,ukr8b3g-cmyk,,"This package provides tools for creating and exporting BBOX regions and prompts for Krea2-oriented JSON, focusing on 2D image layout guidance rather than 3D workflows.","Krea2 BBOX Canvas, Krea2 BBOX Prompter, Krea2 BBOX Export",,high
Mooshie Tiled Diffusion,https://github.com/Mooshieblob1/ComfyUI-MooshieTiledDiffusion,3,Mooshieblob1,,Provides tiled diffusion for high-resolution image generation without 3D output.,Apply Tiled Diffusion,,high
ComfyUI-Qwen3TTS-Emotional,https://github.com/Dawizzer/ComfyUI-Qwen3TTS-Emotional,19,Dawizzer,,,,,high
Anomalous Model Browser,https://github.com/DemonGatanjieu/Anomalous_Model_Browser,52,DemonGatanjieu,,"This package is a UI extension for managing models and workflows in ComfyUI, focusing on model library management, workflow authoring, and file management.","Model Doctor, Node Assistant, Workflow Recipes",,high
ComfyUI-Image-Safety-Gate,https://github.com/monkeykim111/ComfyUI-Image-Safety-Gate,0,monkeykim111,,"This package provides a safety gate for filtering NSFW and gore content in images, primarily focused on illustration and anime-style content.",ImageSafetyGate,,high
ComfyUI Dynamic Text-to-Combo Generator,https://github.com/gh055/ComfyUI-Dynamic-Combo,0,gh055,,"This package is a utility node for dynamically generating dropdown choices from multiline text inputs, primarily used for workflow control in ComfyUI.",Dynamic Text-to-Combo Generator,,high
ComfyUI-Kora,https://github.com/SvKora/ComfyUI-Kora,1,SvKora,,"This package provides an integrated sketching and mask drawing editor within ComfyUI for creating masks, sketches, and Ideogram prompts, but does not involve 3D workflows.",Ideogram Mask Builder,,high
Krea 2 Conditioning Control,https://github.com/huwhitememes/comfyui-krea2-conditioning,130,huwhitememes,,"A custom node for controlling per-layer text conditioning in Krea 2, focused on improving 2D image generation quality without artifacts.",ConditioningKrea2Rebalance,,high
ComfyUI-Gemini-Spatial,https://github.com/nova452/ComfyUI-Gemini-Spatial,0,nova452,,"This package integrates Gemini vision into ComfyUI, but there is no indication of 3D-related functionality.",,,high
Excel Styles Loader,https://github.com/SencneS/ComfyUI-ExcelStylesLoader,0,SencneS,,"This package is a utility for loading styles and prompts from Excel files into ComfyUI, primarily for managing text-based prompts and settings.",ExcelStylesLoader,,high
ComfyUI-AI2Go-Utils,https://github.com/Little-God1983/ComfyUI-AI2Go-Utils,1,Little-God1983,,"Utility nodes for building structured JSON captions for Ideogram 4, focusing on 2D image composition and region-based text placement.",AI2Go Ideogram 4 Prompt Builder,,high
ComfyUI-Orientation_Mate,https://github.com/dugdiamond6-afk/ComfyUI-Orientation_Mate,0,dugdiamond6-afk,,"This package provides a simple scaling node for ComfyUI to adjust image dimensions, primarily for preparing images for latents or KSamplers.",Orientation Mate,,high
Bone-Studio Workflow Manager,https://github.com/juangea/bs-comfyui-workflow-manager,3,juangea,,"This package is a workflow management tool for ComfyUI, focusing on organizing, exporting, and versioning workflows, but does not involve any 3D-related functionality.",,,high
ComfyUI-ForcedAlignTimings,https://github.com/veoreg/ComfyUI-ForcedAlignTimings,1,veoreg,,"This package provides word-level forced alignment for TTS-generated audio, focusing on aligning speech to known text and returning per-word timings.",Forced Align Timings,,high
renderzero-comfyui-nodes,https://github.com/jamesstothard/renderzero-comfyui-nodes,1,jamesstothard,,"This package provides custom nodes for integrating RenderZero Studio workflows with ComfyUI, focusing on image and video processing without any 3D-related functionality.","RenderZero Prompt Bridge, RenderZero Video Prompt Bridge, RenderZero Image Input, RenderZero Video Output, RenderZero Reference Bridge",,high
Random Seed Batch Generator,https://github.com/Glashkoff/comfyui-random-seed-batch-generator,0,Glashkoff,,"This package generates multiple groups of seeds for batch image processing in ComfyUI, focusing on 2D image generation rather than 3D workflows.",seeds,,high
ComfyUI-camera-shake-node,https://github.com/tylervw99/ComfyUI-camera-shake-node,0,tylervw99,,"This package applies subtle camera shake effects to image batches for video/animation sequences, but does not involve any 3D processing or output.",Batch Camera Shake (Subtle),,high
Anima LoRA Comparison,https://github.com/yunqiankuangyu/comfyui-anima-lora-comparison,0,yunqiankuangyu,,"This package is for batch comparison of LoRAs in Anima/Cosmos models, which is a 2D image generation tool.","Anima Model Loader, Anima LoRA List, Anima XY Sampler, Anima Image Grid",,high
Krea Moodboards,https://github.com/Andro-Meta/ComfyUI-Krea-Moodboards,10,Andro-Meta,,"This package provides tools for searching, previewing, and applying Krea moodboard styles for 2D image generation prompts in ComfyUI.","Krea Moodboard Visual Browser, Krea Moodboard Apply",,high
LoRA Txt Loader,https://github.com/kwokkakiu233/comfyui-lora-txt-loader,2,kwokkakiu233,,"This package provides a custom node for ComfyUI to load LoRA trigger words from local .txt files, focusing on offline use and custom-trained models.","LoRA Txt Loader, LoRA Txt Loader (Dropdown), LoRA Txt Loader (From Path), Txt File Loader",,high
comfyui_custom_pipe,https://github.com/julienpmorand/comfyui_custom_pipe,0,julienpmorand,,"A utility for bundling and unpacking arbitrary node connections in ComfyUI workflows, not specific to 3D tasks.","Dynamic Pipe Pack, Dynamic Pipe Unpack",,high
ComfyUI Body Decal,https://github.com/verias/comfyui-body-decal,1,verias,,"Tools for applying decals, tattoos, and effects to 2D images with pose awareness, but no 3D geometry output.","Body Decal Apply, Body Decal Region, Body Decal Place, Body Decal Surface Warp, Body Decal Composite",,high
SEGA for Anima,https://github.com/Filexor/SEGA_Anima,0,Filexor,,"This package implements SEGA (Spectral-Energy Guided Attention) for resolution extrapolation in diffusion transformers, focusing on 2D image generation.",SEGA for Anima,,high
ComfyUI-Quick-Latent,https://github.com/Zhen-Bo/comfyui-quick-latent,2,Zhen-Bo,,"A utility node for creating latent tensors with preset resolutions and batch sizes, primarily for 2D image generation workflows.",Quick Latent,,high
c4f-wire-loom,https://github.com/Codes4Fun/c4f-wire-loom,0,Codes4Fun,,"Workflow organization tool for bundling and managing wires in ComfyUI, unrelated to 3D processing.","Loom In, Loom Out, Loom Join, Loom Split, Loom Image In",,high
MBQ Wedge,https://github.com/Beakfx/mbq,6,Beakfx,,"This package provides tools for parameter sweeping and image viewing in ComfyUI workflows, focusing on 2D image generation and analysis.","MBQ Wedge, MBQ Wedge Sampler, MBQ Wedge Scheduler",,high
ComfyUI-SmartGridCutter,https://github.com/veoreg/ComfyUI-SmartGridCutter,0,veoreg,,"A tool for splitting grid-based images into individual frames, primarily for 2D image processing workflows.","Smart Grid Cutter, Smart Grid Cutter (URL)",,high
Wan Camera Advanced,https://github.com/thepororo/ComfyUI-WanCameraAdvanced,0,thepororo,,"This package provides advanced camera-control nodes for ComfyUI Wan video workflows, focusing on 6DoF camera paths, visualization, and multi-frame reference conditioning.","Wan Camera Embedding Advanced, Wan Camera Embedding Visualizer, Wan Camera Multi-Frame Reference",,high
ComfyUI-Arrssenne,https://github.com/arrssenne/comfyui-arrssenne,0,arrssenne,,"Personal collection of utility nodes for ComfyUI, primarily focused on workflow management and model loading.","Switch from any, Switch from any 3-way, Filename ckpt+seed, Loader ckpt+clip+vae+lora, Loader ckpt+lora",,high
ComfyUI-PowerPanel,https://github.com/lihaoyun6/ComfyUI-PowerPanel,13,lihaoyun6,,"This package provides UI controls to convert ComfyUI workflows into web applications, with no 3D functionality.",AppBuilder,,high
ComfyUI Local Wildcards,https://github.com/DutchyDutch/ComfyUI_Local_Wildcards,4,DutchyDutch,,"This package provides text expansion and wildcard functionality for ComfyUI, focusing on dynamic prompt generation and random text selection.",,,high
ComfyUI-TomatoCrypt,https://github.com/lihaoyun6/ComfyUI-TomatoCrypt,2,lihaoyun6,,"This package provides image encryption and decryption functionality, unrelated to 3D workflows.",Tomato Crypt,,high
ComfyUI-GridSplit,https://github.com/workordie/ComfyUI-GridSplit,5,workordie,,"This package provides tools for splitting and stitching 2D image grids, with no 3D functionality.","Auto Grid / Carousel Split, Auto Grid / Stitch, Auto Grid / Stitch Advanced",,high
ComfyUI Gemma4 Reference Prompt,https://github.com/MaikiOS/ComfyUI-Gemma4-ReferencePrompt,2,MaikiOS,Google,"This package provides nodes for generating text prompts from reference images using Google's Gemma 4 model, but does not involve any 3D-related processing or output.","Gemma4ReferencePrompt, Gemma4ReferencePromptPairLock",,high
