name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-AudioSeparator,https://github.com/ddontsov93/ComfyUI-AudioSeparator,0,ddontsov93,,"This package focuses on audio processing, specifically separating audio stems (vocals vs instrumental) and removing noise using GPU acceleration.",Audio Separator,,high
ComfyUI-DownsampleFPS,https://github.com/Austat/ComfyUI-DownsampleFPS,0,Austat,,"A node for downsampling video framerates using various methods like frame dropping, blending, and optical flow - entirely focused on 2D video processing.",DownsampleFPS,other-3d,high
gemini-3-simply-comfyui,https://github.com/lazyq666/gemini-3-simply-comfyui,2,lazyq666,,"This package provides ComfyUI nodes for interfacing with Gemini 3 preview models (text and image generation), and includes a 3D camera prompt widget for generating angle-specific prompts.","Gemini 3 Pro (Text), Gemini 3 Pro Image, Gemini Seed (int32), 3D Camera Prompt",,high
ComfyUI-LYSTHAN-PPS,https://github.com/Lysthan/ComfyUI-LYSTHAN-PPS,0,Lysthan,,"This package provides a privacy-protected saver node for encrypting and archiving output images/videos, but contains no 3D-related functionality.",PPS,other-3d,high
comfyui-model-linker-desktop,https://github.com/rethink-studios/comfyui-model-linker-desktop,4,rethink-studios,,"This package is a utility for managing and relinking missing models in ComfyUI workflows, focusing on model detection and download integration.",,,high
comfyui_momo,https://github.com/chameleon-ai/comfyui_momo,0,chameleon-ai,Jaihyun Lew,"Implements MoMo video frame interpolation for 2D video, not involving 3D workflows.",MoMo Video Frame Interpolation,,high
comfyui-dinov3-point-prompt,https://github.com/xuheyao/comfyui-dinov3-point-prompt,0,xuheyao,Facebook Research,"This package integrates Facebook's DINOv3 model for point prompt functionality, primarily focused on 2D image analysis rather than 3D workflows.",,,high
ComfyUI-CyberUtils,https://github.com/cyberlightdev/ComfyUI-CyberUtils,0,cyberlightdev,,"This package is a template for creating React/TypeScript frontend extensions for ComfyUI, focusing on UI development rather than 3D workflows.",,,high
Custom Resolution I2V,https://github.com/AugustusLXIII/ComfyUI_CustomResolution_I2V,0,AugustusLXIII,,"A resolution utility for WanVideo Image-to-Video (I2V) workflows, providing standard resolution presets and manual override options.",,,high
ComfyRage,https://github.com/rakkarage/ComfyRage,0,rakkarage,,"This package provides text processing and debugging nodes for ComfyUI workflows, focusing on prompt manipulation and inspection.","Pre, Show, Debug, Notify",,high
ComfyUI-LLM_Prompt_XML_Formatter,https://github.com/SuzumiyaAkizuki/ComfyUI-LLM_Prompt_XML_Formatter,30,SuzumiyaAkizuki,,"This package is focused on formatting prompts for image generation models, not 3D workflows.","LLM Xml Prompt Formatter, Style Preset Saver",,high
ComfyUI-Z-Engineer,https://github.com/BennyDaBall930/ComfyUI-Z-Engineer,31,BennyDaBall930,,"This package integrates a local LLM via OpenAI-compatible API for optimizing prompts in workflows, specifically mentioning Z-Image Turbo, but does not involve any 3D-related processing or output.",Z-Engineer,,high
Base64 Images input and output nodes for ComfyUI,https://github.com/Asidert/ComfyUI_Base64Images,0,Asidert,,Provides base64 encoding/decoding functionality for images in ComfyUI workflows.,"ImageToBase64, Base64ToImage",,high
ComfyUI-STARFlow,https://github.com/RyukoMatoiFan/ComfyUI-STARFlow,0,RyukoMatoiFan,,"This package provides custom nodes for STARFlow text-to-image generation in ComfyUI, focusing on 2D image creation rather than 3D workflows.","STARFlowCheckpointLoader, STARFlowT5TextEncode, STARFlowSampler, STARFlowVAEDecode",,high
ComfyUI-FlashVSR_Stable,https://github.com/naxci1/ComfyUI-FlashVSR_Stable,39,naxci1,JunhaoZhuang,"Video Super Resolution tool for upscaling videos, not related to 3D workflows.",,,high
ComfyUI-Switti,https://github.com/RyukoMatoiFan/ComfyUI-Switti,0,RyukoMatoiFan,yandex-research,"This package provides custom nodes for running the Switti text-to-image model within ComfyUI, focusing on checkpoint loading, VAE, CLIP encoders, and pipeline building.","Load Switti Checkpoint, Load Switti VAE Checkpoint, Load Switti Dual CLIP, Build Switti Pipeline, Switti Sampler",,high
ComfyUI-STARWrapper,https://github.com/vjumpkung/ComfyUI-STARWrapper,3,vjumpkung,NJU-PCALab,"This package provides a wrapper for STAR video super-resolution, focusing on upscaling video frames without any 3D-related processing.",STAR Video Super Resolution,,high
ComfyUI-YK-Banana2-Batch,https://github.com/Bzbaozi/ComfyUI-YK-Banana2-Batch,1,Bzbaozi,,"A batch image generation node for ComfyUI that uses the YK-Banana2 Pro API for parallel image generation with reference image support, primarily for 2D image tasks like fashion transfer and character customization.",YK_Banana2_Batch,,high
CryptoNoise-Ksampler,https://github.com/Shadowwalker0P/CryptoNoise-Ksampler,2,Shadowwalker0P,,This package focuses on embedding cryptographic signatures in 2D image generations rather than any 3D-related processing.,🔐 Crypto KSampler,,high
ComfyUI-Musubi-Tuner-LoRA-Loader,https://github.com/vjumpkung/ComfyUI-Musubi-Tuner-LoRA-Loader,2,vjumpkung,,"A custom node for loading and converting musubi-tuner based LoRAs for ComfyUI, primarily aimed at 2D image and video generation workflows.",musubi-tuner LoRA Loader,,high
ComfyUI_Qwen_chat_models,https://github.com/ConstantlyGrowup/ComfyUI_Qwen_chat_models,2,ConstantlyGrowup,,"This package provides custom nodes for Qwen text and multimodal chat models, focusing on text and image-based chat generation without any 3D-related functionality.","QwenVL node, Qwen node",,high
comfyui-infinitetalk-native-sampler,https://github.com/vjumpkung/comfyui-infinitetalk-native-sampler,0,vjumpkung,,"This package generates lip-sync videos from audio using WAN 2.1 models, focusing on 2D video animation rather than 3D workflows.","InfiniteTalk Auto Sampler, InfiniteTalk Auto Sampler (Advanced)",,high
WanVideo Wakawave - Advanced LoRA & Prompt Tools,https://github.com/Wakapedia/ComfyUI-WanVideoWakawave,1,Wakapedia,,"This package provides advanced LoRA management and prompt building tools for WanVideo, focusing on 2D video workflows without any 3D-related functionality.","Wakawave LoRA Loader, Wakawave Prompt Builder",,high
ComfyUI-PackedPipes,https://github.com/id7238/ComfyUI-PackedPipes,3,id7238,,"This package provides utility nodes for organizing ComfyUI workflow connections by combining multiple links into single pipeline links, but does not involve any 3D-related functionality.","Pipe Packer, Pipe Unpacker",,high
Comfy-FilmSimulator,https://github.com/zhuyanan/Comfy-FilmSimulator,1,zhuyanan,,"This package provides film simulation and HDR processing for photographic workflows, focusing on RAW image processing and tone mapping.","DNG Image Reader, Film Simulation V4.1, Save AVIF/HEIC HDR",,high
ComfyUI_fal_image,https://github.com/Paddel87/ComfyUI_fal_image,2,Paddel87,,"This package provides integration with fal.ai for text-to-image and image-to-image generation, but does not include any 3D-related functionality.","FAL Model Select (Image), FAL Text2Image, FAL Image2Image, FAL Context Store",,high
VRAM_Fix_Comfy,https://github.com/tj5miniop/VRAM_Fix_Comfy,1,tj5miniop,,This package provides a custom node for ComfyUI to address VRAM memory bug issues and manual memory allocation.,VRAM_Fix,,high
ComfyUI-Adept-Sampler,https://github.com/nawka12/ComfyUI-Adept-Sampler,2,nawka12,,"This package provides advanced custom samplers and schedulers for ComfyUI, primarily focused on improving 2D image generation workflows.","Adept Solver Sampler, Adept Ancestral Sampler, AkashicSolver v2, Adept Scheduler (AOS-V), Adept Scheduler (AOS-ε)",,high
ComfyUI-I2VChainHelper,https://github.com/room3dev/ComfyUI-I2VChainHelper,0,room3dev,,"This package assists in filtering and trimming image batches for consistent Image-to-Video (I2V) chaining, focusing on face identity and eye openness.",I2V Chain Helper,,high
Image MetaHub Save Node,https://github.com/LuqP2/ImageMetaHub-ComfyUI-Save,11,LuqP2,,"This package is focused on saving images with metadata for reproducibility and benchmarking, without any 3D-related functionality.",MetaHub Save Image,,high
ComfyUI-PixelForge,https://github.com/room3dev/ComfyUI-PixelForge,0,room3dev,,This package provides dynamic resolution selection and advanced image resizing tools for 2D image processing.,"PixelForge Resolution Selector, PixelForge Resize Image",,high
ComfyUI-Multi-Prompt-Generator,https://github.com/mrm987/ComfyUI_Multi_Prompt_Generator,0,mrm987,,"Generates multiple 2D images from prompt lists with upscaling and LUT features, no 3D functionality.","Multi Prompt Generator, NAI Multi Prompt Generator",,high
ComfyUI-HappNodeSet,https://github.com/mikemojen/ComfyUI-HappNodeSet,0,mikemojen,,"This package provides tools for detecting, counting, and measuring lines in 2D images, focusing on image processing rather than 3D workflows.","LineCounter, LineCounterAdvanced",,high
ComfyUI-Wan22-GGUF-Storyboard,https://github.com/chrishill197724-gif/ComfyUI-Wan22-GGUF-Storyboard,1,chrishill197724-gif,,"A storyboard-based latent generator for Wan 2.2 optimized for low VRAM, focusing on video composition control without 3D output.",Wan2.2 Storyboard,,high
CornmeisterNL PowerPack,https://github.com/Cornmeister/ComfyUI-CornmeisterNL-PowerPack,0,Cornmeister,,"Collection of utility nodes focused on prompt building, LoRA management, resolution presets, and metadata handling for 2D image workflows.","Power Prompt Builder, Power LoRA Configurator, Power Res, Power Diffusion Model Loader, Power Save Image",,high
L2UC,https://github.com/I-ShadowStar/L2UC,1,I-ShadowStar,,"This package provides a conditioning node for ablated versions of Lumina2, but does not involve any 3D-related functionality.",,,high
ComfyUI-FrameIO,https://github.com/room3dev/ComfyUI-FrameIO,0,room3dev,,"This package provides high-performance frame input/output nodes optimized for AI video pipelines, focusing on efficient frame storage, loading, and reuse.","Batch Save Image Sequence (WebP), Batch Load Image Sequence, Batch Load Image Sequence (Trigger), Batch Load Image List (Advanced), List Video Files (Input Dir)",,high
ComfyUI-AnyLLM,https://github.com/Akkisdiary/ComfyUI-AnyLLM,0,Akkisdiary,,A custom node pack for interfacing with LLM providers like Google Gemini.,"Get Environment Variable, Google Gemini",,high
ComfyUI-For-ChatterBox,https://github.com/pentarab/ComfyUI-For-ChatterBox,0,pentarab,resemble-ai,"This package provides ComfyUI custom nodes for Chatterbox TTS, focusing on multilingual text-to-speech and voice cloning capabilities.","Chatterbox Multilingual TTS, Chatterbox TTS, Chatterbox Voice Conversion",,high
ComfyUI-K3NKImageGrab,https://github.com/K3NK3/ComfyUI-K3NKImageGrab,5,K3NK3,,"This package focuses on video frame blending and sequence management for 2D video workflows, without any 3D-related functionality.",K3NK Image Loader with Blending,,high
ComfyUI-LLM-Client,https://github.com/ytoaa/ComfyUI-LLM-Client,0,ytoaa,,"This package provides integration for LLM (Large Language Model) clients within ComfyUI, focusing on text-based interactions rather than 3D workflows.",LLM-Client,,high
ComfyUI-Polymath-Vibenodes,https://github.com/polymath-wtf/ComfyUI-Polymath-Vibenodes,0,polymath-wtf,,"A utility for auto-generating JSON prompts with dynamic placeholder templating syntax, primarily for workflow automation.",Polymath JSON Prompt,,high
comfyui_ollama_vl_prompt,https://github.com/JuanBerta/comfyui_ollama_vl_prompt,0,JuanBerta,,"This package provides a ComfyUI custom node for generating or refining prompts using Ollama vision-language models, focusing on text and image inputs without 3D output.",Ollama VL -> Prompt,,high
comfyui-google-genmedia-custom-nodes,https://github.com/GoogleCloudPlatform/comfyui-google-genmedia-custom-nodes,27,GoogleCloudPlatform,,"This package provides access to Google's GenMedia models for text, image, and video generation, but does not include any 3D-related functionality.","Gemini, Imagen3, Imagen4, Lyria2, Veo2",,high
Comfyui_StoryMem,https://github.com/anveshane/Comfyui_StoryMem,6,anveshane,Kevin-thu,"Custom ComfyUI nodes for StoryMem, focusing on multi-shot long video storytelling with memory-conditioned video diffusion models.","StoryMem Model Loader, StoryMem Memory",,high
comfyui-lopi999-llm,https://github.com/LaVie024/comfyui-lopi999-llm,0,LaVie024,Nvidia,LLM nodes for ComfyUI focusing on audio transcription using the Canary-Qwen-2.5B model.,Canary-Qwen-2.5B,,high
comfyui-clip-prompt-splitter,https://github.com/elgalardi/comfyui-clip-prompt-splitter,0,elgalardi,,This package splits a multiline prompt into independent CLIP conditionings for use in 2D image generation workflows.,CLIP Prompt Splitter,,high
comfyui_image_embeddings,https://github.com/baijunty/comfyui_image_embeddings,0,baijunty,,"This package provides utility nodes for image loading, embedding extraction, and data serialization, but does not involve any 3D-related processing or output.","CustomImageLoader, Image2Base64, VisionOutputEmbedding2JSON, ImageHash, Base64ImageLoader",,high
comfyui-prompt-splitter,https://github.com/elgalardi/comfyui-prompt-splitter,0,elgalardi,,"This package provides nodes to split multiline text prompts into separate string outputs, primarily for use with CLIP Text Encode in ComfyUI workflows.","Prompt Splitter (3 lines), Prompt Splitter (5 lines), Prompt Splitter (10 lines)",,high
ComfyUI_ContactSheet_Auto,https://github.com/NexusEast/ComfyUI_ContactSheet_Auto,0,NexusEast,,"A tool for creating video contact sheets and automating frame selection for preview grids, not related to 3D workflows.","Video Interval Auto-Calc, Batch to Grid Image",,high
comfyui-videoframenode,https://github.com/esp-dev/comfyui-videoframenode,1,esp-dev,,"This package extracts the first and last frames from an MP4 video and outputs them as images, with no 3D-related functionality.",Video: First & Last Frame,,high
ComfyUI-Model_Downloader,https://github.com/tori29umai0123/ComfyUI-Model_Downloader,4,tori29umai0123,,"A utility node for downloading models from HuggingFace and CivitAI, primarily focused on 2D image models and workflows.","Model Downloader (HF/CivitAI), HuggingFace Directory Downloader, Model Downloader from INI",,high
ComfyUI_Resolution-and-Ratio,https://github.com/SamLiu1000/ComfyUI_Resolution-and-Ratio,0,SamLiu1000,,"This package provides resolution and aspect ratio control nodes for image generation workflows, but does not involve any 3D-related functionality.",,,high
comfyui-loadheicimage,https://github.com/esp-dev/comfyui-loadheicimage,0,esp-dev,,"This package extends ComfyUI's image loading capabilities to support HEIC/HEIF formats, but does not involve any 3D-related functionality.",Load Image (HEIC),,high
ComfyUI-EditRouter,https://github.com/clayton-grey/ComfyUI-EditRouter,0,clayton-grey,,"This package provides a custom node for detecting edits in video frame batches, splitting them into pre-edit and post-edit segments.",Edit Router,,high
ComfyUI-MltoXml,https://github.com/NewBieAI-Lab/ComfyUI-MltoXml,1,NewBieAI-Lab,,"This package provides a simple node to convert YAML or TOML format data to XML format data, which is unrelated to 3D workflows.",,,high
comfyui_remove_background,https://github.com/d3cker/comfyui_remove_background,0,d3cker,,"This package provides background removal functionality for 2D images using various segmentation models, but does not involve any 3D processing or output.",,,high
ComfyUI Gemini LiteLLM Nodes,https://github.com/ZUENS2020/ComfyUI-Gemini-LiteLLM,0,ZUENS2020,,"This package provides nodes for Gemini chat and image generation via LiteLLM and OpenRouter APIs, focusing on multimodal text and image interactions without 3D capabilities.","Chat, Image, Base Config, Chat Params, Image Params",,high
zhihui_nodes_comfyui,https://github.com/ZhiHui6/zhihui_nodes_comfyui,134,ZhiHui6,,"A collection of utility nodes for text processing, prompt generation, and image manipulation in ComfyUI, with no 3D-specific functionality.","TagSelector, Qwen3VLAdv, PhotographPromptGenerator, MultiLineTextNode, PriorityTextSwitch",,high
ComfyUI-batching-nodes,https://github.com/Hahihula/ComfyUI-batching-nodes,4,Hahihula,,"This package provides batch processing capabilities for prompts and images in ComfyUI, focusing on automation and workflow efficiency.","Batch Text (Prompt Loop), Get Prompt From Batch, Batch Images (Folder Loader), Get Image From Batch",,high
Comfyui_Fd_Nodes,https://github.com/Xyc2016/Comfyui_Fd_Nodes,0,Xyc2016,,"Custom nodes for unspecified project, no 3D-related features mentioned.",,,high
ComfyUI Wan VACE Prep,https://github.com/stuttlepress/ComfyUI-Wan-VACE-Prep,24,stuttlepress,,"This package focuses on video transition and extension workflows using VACE controls, without any 3D-related functionality.","Wan VACE Prep, Wan VACE Prep Batch",,high
ComfyUI-ProductPromptGenerator,https://github.com/Baldwinzc/ComfyUI-ProductPromptGenerator,1,Baldwinzc,,"This package generates structured prompts for product display images based on Vision Language Model analysis, focusing on e-commerce workflows.",ProductPromptGenerator(Simple),,high
TetriNode,https://github.com/soulctcher/TetriNode,4,soulctcher,,"A ComfyUI custom node pack that embeds a playable Tetris game inside a node UI, with image outputs for the live board and next-piece preview.",TetriNode,,high
Wan Vace Auto Joiner,https://github.com/Rhovanx/wan_vace_auto_joiner,3,Rhovanx,,This package is focused on video joining and editing without any 3D functionality.,"WanVaceAutoJoiner, WanVaceAutoJoinerSave, WanVaceAutoJoinerFinalize",,high
ComfyUI_UniversalSubspace,https://github.com/a-ru2016/ComfyUI_UniversalSubspace,0,a-ru2016,,"This package enables loading universal LoRA models, which are typically used for fine-tuning 2D image generation models rather than 3D workflows.",,,high
ComfyUI-SubstringExtractor,https://github.com/kplkasteel/ComfyUI-SubstringExtractor,0,kplkasteel,,"This package is a text processing tool for extracting sections from LLM-generated prompts, unrelated to 3D workflows.",,,high
ComfyUI-NAID-Grid-Position,https://github.com/TdogCreations/ComfyUI-NAID-Grid-Position,1,TdogCreations,,"This package provides a simple UI node for selecting X/Y coordinates on a 5x5 grid, primarily for 2D positioning tasks.",NAID Grid Position,,high
comfyui-mudknight-utils,https://github.com/mudknight/comfyui-mudknight-utils,0,mudknight,,"This package provides workflow optimization nodes for ComfyUI, focusing on streamlining image generation and processing tasks without any 3D-related functionality.","Loader (full-pipe), Prompt (full-pipe), Base (full-pipe), Upscale (full-pipe), FastDetailer",,high
ComfyUI-Caption-Cleaner,https://github.com/cristian1980/ComfyUI-Caption-Cleaner,0,cristian1980,,"A tool for cleaning and formatting text captions for LoRA training datasets, not related to 3D workflows.",Clean Caption (LoRA),,high
comfyui-latent-astronaut-suite,https://github.com/latentastronaut/comfyui-latent-astronaut-suite,1,latentastronaut,,"Custom nodes focused on batch processing and iteration workflows, with no 3D-related functionality.","For Loop Start, For Loop End, String List from Text, LoRA Loader Selector, LoRA Loader Model Only Selector",,high
Comfyui_Attome_S3,https://github.com/attome-ai/Comfyui_Attome_S3,2,attome-ai,,"This package provides custom nodes for ComfyUI to load and save media files (images, videos, audio, text) directly from/to AWS S3 or S3-compatible storage services.","Attome S3 Load Image, Attome S3 Save Image, Attome S3 Load Video, Attome S3 Save Video, Attome S3 Load Audio",,high
ComfyUI-ZH-EN-Switcher,https://github.com/olafchou/ComfyUI-ZH-EN-Switcher,1,olafchou,,"This package provides a language switcher for ComfyUI, enabling quick switching between Chinese and English without page refresh.",,,high
ComfyUI-Universal-ABM-LoRA,https://github.com/a-ru2016/ComfyUI-Universal-ABM-LoRA,0,a-ru2016,,"This package appears to focus on loading universal null LoRA and efficient ABM models, which are not directly related to 3D workflows.",,,high
latent-rotate-90,https://github.com/tardigrade1001/latent-rotate-90,0,tardigrade1001,,"This package provides a ComfyUI custom node for generating portrait (0°) and/or landscape (90°) latent variants in a single run, focusing on deterministic orientation comparison and geometry-aware workflows.",Latent Rotate (Portrait / Landscape),,high
Comfyui-JSON-Manager,https://github.com/ethanfel/Comfyui-JSON-Manager,0,ethanfel,,"This package provides a visual dashboard and tools for managing JSON configuration files used in AI video generation workflows, focusing on batch processing and versioning.","Read JSON, Dynamic Node",,high
ComfyUI-drag-ghost,https://github.com/GalactusX31/ComfyUI-drag-ghost,7,GalactusX31,,"This package enhances the ComfyUI user interface with a smooth 'ghost' effect for dragging nodes and groups, improving visual feedback and performance.",,,high
ComfyUI-RemoteCLIPLoader,https://github.com/nyueki/ComfyUI-RemoteCLIPLoader,8,nyueki,,"This package provides nodes to offload CLIP model processing to a remote machine, primarily for VRAM optimization in 2D image generation workflows.","Send Remote CLIP, Load Remote CLIP",,high
comfyui_imgtools,https://github.com/rholdorf/comfyui_imgtools,0,rholdorf,,A tool for center-cropping images to standard dimensions for Stable Diffusion and related models,Image Dimension Fitter,,high
ComfyUI-SmartSize,https://github.com/xiujiang1987/ComfyUI-SmartSize,0,xiujiang1987,,"This package provides a utility node for automatically adjusting image dimensions to multiples of 16, primarily for compatibility with Flux and SDXL workflows.",Smart Image Size (Flux/SDXL),,high
ComfyUI-SopranoTTS,https://github.com/jo-nike/ComfyUI-SopranoTTS,1,jo-nike,ekwek1,"This package provides custom nodes for Soprano TTS, a text-to-speech model, focusing on audio generation rather than 3D workflows.","SopranoLoader, SopranoTTS, SopranoTTSBatch, SopranoTTSStream",,high
comfyui-text-renderer,https://github.com/kishida/comfyui-text-renderer,1,kishida,,"This package provides a text rendering node for ComfyUI, primarily intended for creating text hints in image AI workflows.",TextRender,,high
ComfyUI-SettingsToText,https://github.com/JVsup/ComfyUI-SettingsToText,0,JVsup,,"This package provides a node to extract basic settings from a ComfyUI workflow, but it is not related to 3D workflows.",SettingsToText,,high
ComfyUI-Sharp-Selector,https://github.com/ethanfel/ComfyUI-Sharp-Selector,2,ethanfel,,"This package provides tools for sharp frame selection and analysis from videos and image batches, focusing on detecting blur and calculating sharpness scores.","Parallel Video Loader, Fast Absolute Saver, Standard Sharpness Duo",,high
comfyui-nanobanana-pro,https://github.com/yohji-yohji/comfyui-nanobanana-pro,1,yohji-yohji,Google,"A ComfyUI plugin for Google Gemini 3 Pro model focused on 2D image generation and text analysis, with no 3D-related functionality.",Nano Banana Pro,,high
comfyui_character_selector,https://github.com/552023587/comfyui_character_selector,0,552023587,,"A 2D dropdown UI tool for selecting characters and actions to auto-generate text prompts, not related to 3D workflows.",CharacterSelector,,high
ComfyUI-daveand-nodes,https://github.com/daveand/ComfyUI-daveand-nodes,0,daveand,,"This package provides a node for managing checkpoint configurations and manual override settings, primarily for 2D image generation workflows.",ModelConfigSelector,,high
RandomLoRALoader,https://github.com/shin131002/RandomLoRALoader,1,shin131002,,"A ComfyUI custom node for randomly selecting and applying LoRAs to Stable Diffusion models, but without 3D-related functionality.","Random LoRA Loader, Filtered Random LoRA Loader, Filtered Random LoRA Loader (LBW)",,high
comfyui-zimage-sdnq,https://github.com/GeneralShan/comfyui-zimage-sdnq,1,GeneralShan,,"This package provides custom ComfyUI nodes for running Z-Image Turbo with SDNQ quantization, focusing on text-to-image, image-to-image, inpainting, ControlNet, and LoRA workflows.",,,high
ComfyUI_resolution_presets,https://github.com/CypherNaught-0x/ComfyUI_resolution_presets,0,CypherNaught-0x,,"This package provides resolution presets for 2D image generation models, focusing on optimizing aspect ratios and dimensions for AI-generated images.","Resolution Presets, Resolution Presets (Advanced)",,high
comfyui-flux2fun-controlnet,https://github.com/bryanmcguire/comfyui-flux2fun-controlnet,9,bryanmcguire,Alibaba,"This package implements a unified ControlNet model from Alibaba's VideoX-Fun, supporting multiple control types like pose, depth, and edge detection, but it does not output 3D geometry or process 3D data.","Load Flux2 Fun ControlNet, Apply Flux2 Fun ControlNet",,high
comfyui-node-organizer,https://github.com/PBandDev/comfyui-node-organizer,37,PBandDev,,"This package is a utility for organizing nodes in ComfyUI workflows, focusing on layout optimization and hierarchical structuring.","Organize Workflow, Organize Group",,high
ComfyUI-Prompt-Camera-Assistant,https://github.com/bcasadei/ComfyUI-Prompt-Camera-Assistant,3,bcasadei,,"This package assists in generating photography-accurate prompts by providing camera and lens details, but does not involve any 3D-related processes or outputs.",PromptCameraAssistant,,high
ComfyUI-Prompt_util_pack,https://github.com/fmartinellidev/ComfyUI-Prompt_util_pack,0,fmartinellidev,,"A toolkit for advanced prompt engineering in ComfyUI, focused on dataset creation, LoRA training, and controlled variation.","Prompt Snippet Extractor, Prompt Variable Extractor, Prompt Variable Substitutor, Prompt Hidden Processor",,high
ComfyUI-FString,https://github.com/danielwolber-wood/ComfyUI-FString,0,danielwolber-wood,,"This package provides a custom node for ComfyUI that enables string formatting using Python's syntax, primarily for text manipulation and dynamic input handling.",Simple F-String,,high
ComfyUI-face-shaper,https://github.com/EricRorich/ComfyUI-face-shaper,4,EricRorich,,"This package provides a custom node for drawing parametric facial masks with black lines on white or transparent backgrounds, focusing on 2D facial feature manipulation.",Face Shaper,,high
comfyui_pt_security_scanner,https://github.com/aliabougazia/comfyui_pt_security_scanner,0,aliabougazia,,"This package is a security scanner for PyTorch model files, focusing on detecting potential vulnerabilities without executing the models.",PT Security Scanner,,high
ComfyUI-QuickResolutionSelector,https://github.com/danielwolber-wood/ComfyUI-QuickResolutionSelector,0,danielwolber-wood,,This package provides resolution presets for various models but does not involve 3D workflows.,Resolution Quick Select,,high
ComfyUI_PixQwenImageEditEnhanced,https://github.com/PixWizardry/ComfyUI_PixQwenImageEditEnhanced,4,PixWizardry,,"This package enhances image editing capabilities using the Qwen-Image series, focusing on multi-image inputs and text conditioning for 2D image generation/editing.",TextEncodeQwenImageEditPlus,,high
ComfyUI-MechaBaby-NodeLayout,https://github.com/MechaBabyAi/ComfyUI-MechaBaby-NodeLayout,0,MechaBabyAi,,"This package is a node layout helper extension for ComfyUI, focusing on arranging and aligning nodes on the canvas without modifying workflow files.",,,high
easy_prompt_selector_for_comfyui,https://github.com/Atsushi888/easy_prompt_selector_for_comfyui,0,Atsushi888,,"This package provides a custom node for ComfyUI to simplify prompt construction using dropdown selectors, primarily for LoRA training and batch generation.",Easy Prompt Selector (All Hair from YAML),,high
Comfyui-Image-Concat,https://github.com/shmbatom/Comfyui-Image-Concat,0,shmbatom,,"This package provides image concatenation tools with alpha channel support and various layout options, but does not involve 3D processing or output.",Image Concat,,high
ComfyUI-Persona-Director,https://github.com/c/ComfyUI-Persona-Director,0,c,,"This package focuses on maintaining character consistency across 2D image generations using LLM-driven state management, without involving 3D workflows.",,,high
Random Image Picker,https://github.com/solidlime/Comfyui-Random_Image_Picker,0,solidlime,,"This package provides a custom node for flexible image loading with file picker and random folder selection, focusing on 2D image handling.",Random Image Picker,,high
ComfyUI-AlignLayout,https://github.com/pixixai/ComfyUI-AlignLayout,64,pixixai,,"This package provides productivity tools for node alignment, stretching, layout, and quick node management in ComfyUI, but does not involve any 3D-related functionality.","Align Panel, Stretch Panel, Auto Layout, Add Node Menu, Quick Node Menu",,high
ComfyUI-ZImage-LoRA-Merger,https://github.com/DanrisiUA/ComfyUI-ZImage-LoRA-Merger,12,DanrisiUA,,"This package provides custom nodes for combining multiple LoRAs in ComfyUI, focusing on avoiding overexposure and artifacts, particularly for distilled models like Z-Image Turbo.","Z-Image LoRA Merger, Z-Image LoRA True Merge, Z-Image LoRA Stack, Z-Image LoRA Stack Apply, Z-Image LoRA Merge to Single",,high
Comfyui-ImageAB-Compare,https://github.com/shmbatom/Comfyui-ImageAB-Compare,0,shmbatom,,A plugin for comparing two images side-by-side with adjustable split ratios and export functionality.,ImageABCompareSee,,high
comfyui-tile-calculator,https://github.com/jchiotaka/comfyui-tile-calculator,0,jchiotaka,,"This package provides a utility node for calculating tile dimensions in 2D image upscaling workflows, which is not related to 3D processing.",Tile Calculator,,high
ComfyUI Random Wildcard Loader,https://github.com/BWDrum/ComfyUI-RandomWildcardLoader,1,BWDrum,,"This package focuses on randomized prompt generation for 2D image workflows, using wildcard text files to dynamically create diverse prompts.","Random Wildcard Loader, Random Wildcard Loader (Advanced)",,high
ComfyUI-Text-Preserve,https://github.com/yangrui511/ComfyUI-Text-Preserve,0,yangrui511,,"Provides text preservation preprocessing for images using OCR and blur/noise fusion, focusing on 2D image processing.",Text Preserve Preprocessor (OCR),,high
ComfyUI-Inspector,https://github.com/danielwolber-wood/ComfyUI-Inspector,1,danielwolber-wood,,"This package provides a utility node for inspecting and visualizing input data in ComfyUI, primarily focusing on metadata and image/video tensor previews.",SimpleDisplayNode,,high
ComfyUI-3R3BOS-Pack,https://github.com/3R3BOS/ComfyUI-3R3BOS-Pack,3,3R3BOS,,"This package provides tools for controlling and visualizing image generation workflows, focusing on batch selection, image comparison, and aspect ratio calculation.","Batch Selector, Image Comparer Slider, Aspect Ratio Master",,high
ComfyUI-WanMove-Adapter,https://github.com/danielvw/ComfyUI-WanMove-Adapter,2,danielvw,,Converts JSON trajectory data into WanMove TRACKS format for 2D animation workflows.,CoordsToWanTracks,,high
Phase-Preserving Noise,https://github.com/zengxianyu/structured-noise,31,zengxianyu,,"Generates phase-preserving structured noise for input images, primarily for 2D image processing tasks.",,,high
ComfyUI-VRAM-watcher,https://github.com/zwaigani/ComfyUI-VRAM-watcher,1,zwaigani,,"This package provides GPU VRAM and system RAM usage monitoring as visual bar widgets in ComfyUI, but does not involve any 3D-related functionality.",VRAM Watcher (Bar),,high
