name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Direct3D-S2,https://github.com/Yuan-ManX/ComfyUI-Direct3D-S2,16,Yuan-ManX,DreamTechAI,"This package provides nodes for Direct3D-S2, a scalable 3D generation framework based on sparse volumes for gigascale 3D generation from text.",,text-to-3d,high
ComfyUI-3d-photo-inpainting,https://github.com/AIFSH/ComfyUI-3d-photo-inpainting,15,AIFSH,vt-vl-lab,Generates 3D-like motion videos from 2D images using depth estimation and inpainting techniques.,3DPhotoInpainting,multi-view,high
Comfyui-CraftsMan3DWrapper,https://github.com/hunzmusic/Comfyui-CraftsMan3DWrapper,15,hunzmusic,CraftsMan3D,"Generates 3D coarse meshes from images using the CraftsMan3D model with DoraVAE, supporting OBJ/GLB/PLY export.","CraftsMan Generator (All-in-One), Load CraftsMan Pipeline, Preprocess Image (CraftsMan), Sample CraftsMan Latents, Decode CraftsMan Latents",image-to-3d,high
ComfyUI-ViewCrafter,https://github.com/logtd/ComfyUI-ViewCrafter,14,logtd,Drexubery,"ComfyUI nodes for ViewCrafter, enabling novel view synthesis from input images or videos.",ViewCrafterNode,multi-view,high
ComfyUI_PBR_Maker,https://github.com/smthemex/ComfyUI_PBR_Maker,14,smthemex,Giuseppe Vecchio,"This package enables the creation of PBR (Physically Based Rendering) materials in ComfyUI, leveraging the MatForger model for material generation.",PBR_Maker,texturing,high
ComfyUI-ShadowR,https://github.com/Easymode-ai/ComfyUI-ShadowR,14,Easymode-ai,movingforward100,"This package wraps the Shadow_R model, which appears to be related to 3D workflows, potentially involving shadow generation or manipulation in 3D scenes.",ShadowRNode,other-3d,high
ComfyUI-QuasimondoNodes,https://github.com/Quasimondo/ComfyUI-QuasimondoNodes,14,Quasimondo,,"This package includes a 'Spring Mesh' node that distorts a mesh using motion maps or flows, which is relevant for 3D mesh processing.",Spring Mesh,mesh-processing,medium
ComfyUI-Step1X-3D,https://github.com/Yuan-ManX/ComfyUI-Step1X-3D,13,Yuan-ManX,stepfun-ai,"ComfyUI-Step1X-3D enables high-fidelity 3D asset generation with consistent geometry-texture alignment, supporting multi-style outputs like cartoon, sketch, and photorealistic.","Step1X-3D-geometry, Step1X-3D-geometry-label, Step1X-3D Texture",text-to-3d,high
ComfyUI-gaussian_preview,https://github.com/yichengup/ComfyUI-gaussian_preview,13,yichengup,,"Provides interactive 3D preview and video recording capabilities for Gaussian splatting models, supporting PLY format input and camera parameter configuration.",Preview Gaussian,gaussian-splatting,high
ComfyUI-Environment-Visualizer,https://github.com/willchil/ComfyUI-Environment-Visualizer,12,willchil,,"This package converts panoramic images and depth maps into 3D environments viewable in an immersive WebXR environment, enabling interactive 3D visualization.","EnvironmentVisualizer, InterpolateEdges, MapEquirectangular",visualization,high
ComfyUI-BPT,https://github.com/Easymode-ai/ComfyUI-BPT,12,Easymode-ai,Tencent Hunyuan,"This package provides a ComfyUI wrapper for BPT, enabling trimesh input/output connections for 3D mesh processing.","BPT, Trimesh load, Trimesh Save",mesh-processing,high
ComfyUI_depthMapOperation,https://github.com/chri002/ComfyUI_depthMapOperation,12,chri002,,"Generates and manipulates 3D point clouds from images and depth maps, including transformations, filtering, and rendering.","Image To Points (Torch), Transform Points, Points To Image (Orthographic), Points To Image (Projection), Cube Limit",depth-normal,high
ComfyUI-SCAIL-AudioReactive,https://github.com/ckinpdx/ComfyUI-SCAIL-AudioReactive,12,ckinpdx,,"Generates audio-reactive 3D skeleton pose sequences for character animation, supporting multi-character choreography and physics-based motion.","SCAILBeatDrivenPose, SCAILBasePoseGenerator, SCAILAISTBeatDance, SCAILAlignPoseToReference, SCAILAudioFeatureExtractor",rigging-animation,high
ComfyUI_CustomNet,https://github.com/smthemex/ComfyUI_CustomNet,10,smthemex,TencentARC,"This package enables object customization with variable viewpoints in text-to-image diffusion models, supporting multi-view generation for 3D reconstruction.","CustomNet, CustomNetInpainting, CustomNetPolar, CustomNetZaimuth, CustomNetPosition",multi-view,medium
ComfyUI-MakeSeamlessTexture,https://github.com/SparknightLLC/ComfyUI-MakeSeamlessTexture,10,SparknightLLC,,"This package provides tools for creating seamless textures from images, which are essential for 3D texturing workflows.","Seamless Texture Pre-Processor, Seamless Texture Radial Mask, Seamless Texture Half Shift, Seamless Texture Mirrored Collage",texturing,high
ComfyUI_TRELLIS2_SM,https://github.com/smthemex/ComfyUI_TRELLIS2_SM,10,smthemex,Microsoft,"This package integrates TRELLIS.2, a model for 3D generation from images, supporting PBR texturing and output formats like GLB and OBJ.","TRELLIS2_ImageTo3D, TRELLIS2_TextureMode",image-to-3d,high
ComfyUI_OmniPart,https://github.com/smthemex/ComfyUI_OmniPart,9,smthemex,HKU-MMLab,"OmniPart enables part-aware 3D generation with semantic decoupling and structural cohesion, facilitating detailed 3D model creation from text or other inputs.","OmniPartNode, PartFieldNode, FlexiCubesNode",text-to-3d,high
ComfyUI-Benripack,https://github.com/blackcodetavern/ComfyUI-Benripack,9,blackcodetavern,,"This package provides nodes for loading 3D models (FBX) and extracting animation frames, enabling 3D model manipulation and animation workflows.","Benri Load 3D Model, Benri Animation Extractor","mesh-processing, rigging-animation",high
CADabra,https://github.com/PozzettiAndrea/ComfyUI-CADabra,9,PozzettiAndrea,,"CAD file processing nodes for ComfyUI, enabling loading, conversion, and mesh generation from CAD formats like STEP, IGES, and BREP, with interactive 3D viewing.","CAD_Load, CAD_Mesh_Gmsh, CAD_Convert_Format, PreviewCADOCC, ML_SurfaceRecon",cad,high
Comfyui_SynVow_MultiangleCamera,https://github.com/shumoLR/Comfyui_SynVow_MultiangleCamera,9,shumoLR,,A custom node for 3D camera angle control with interactive viewport to adjust angles and generate multi-angle images for 3D reconstruction.,SynVow_MultiangleCamera,multi-view,high
HyMotion,https://github.com/Aero-Ex/ComfyUI-HyMotion,9,Aero-Ex,Aero-Ex,"This package enables text-to-motion generation for 3D human characters, supporting FBX retargeting and SMPL-H integration for rigged animations.","Text-to-Motion, Robust Retargeting, Interactive 3D Viewer, SMPL Integration, MHR GPU Converter",rigging-animation,high
ViewCrafter-ComfyUI,https://github.com/AIFSH/ViewCrafter-ComfyUI,8,AIFSH,Drexubery,"This package provides custom nodes for ViewCrafter, which appears to generate multi-view trajectories and render videos from input images, potentially useful for 3D scene reconstruction.","ViewCrafterNode, TrajectoryNode, RenderNode",multi-view,medium
comfyUI-blender-wrapper,https://github.com/IRCSS/comfyUI-blender-wrapper,8,IRCSS,,"This package enables integration of Blender's 3D capabilities (mesh cleanup, rigging, UV unwrapping, etc.) with ComfyUI workflows through headless execution of Blender pipelines.",BlenderWrapper,mesh-processing,high
ComfyUI_PCDMs,https://github.com/StartHua/ComfyUI_PCDMs,7,StartHua,Tencent AI Lab,"This package implements PCDMs (Perceptual Consistency Depth Maps) for generating depth maps from images, which are essential for 3D reconstruction and scene understanding.",PCDMsNode,depth-normal,high
ComfyUI-4DHumans,https://github.com/logtd/ComfyUI-4DHumans,7,logtd,shubham-goel,"This package provides ComfyUI nodes for 4D-Humans, enabling 3D human body reconstruction using SMPL models and related components.","4DHumansNode, SMPLProcessor, MaskGenerator, SemanticMapGenerator",human-body,high
Comfyui_Hunyuan3D_EX,https://github.com/BIMer-99/Comfyui_Hunyuan3D_EX,7,BIMer-99,Tencent,"A custom node for simplifying the use of Tencent's Hunyuan3D framework in ComfyUI, enabling image-to-3D generation with optimized mesh processing and visualization.","EX_Hunyuan3DNode, EX_GenerateSixViews, EX_TriMeshViewer",image-to-3d,high
Reallusion ComfyUI Custom Nodes,https://github.com/reallusion/ComfyUI-Reallusion,7,reallusion,Reallusion,"This package integrates ComfyUI with Reallusion's iClone and Character Creator, enabling AI-assisted content generation and rendering within 3D animation workflows.","AI Render UI Core Node, ControlNet Node, Additional Image Node, Upscale Data Node",rigging-animation,medium
Mesh Simplifier for ComfyUI,https://github.com/roundyyy/ComfyUI-mesh-simplifier,6,roundyyy,,"A custom node for ComfyUI that implements mesh simplification with texture preservation using PyMeshLab, compatible with ComfyUI-3D-Pack's mesh format.",Mesh Simplifier,mesh-processing,high
ComfyUI-HF-Model-Downloader,https://github.com/michaelgold/ComfyUI-HF-Model-Downloader,6,michaelgold,,Provides a streamlined interface for downloading 2D to 3D models and other 3D-related models from Hugging Face within ComfyUI workflows.,,other-3d,medium
A3D ComfyUI Integration,https://github.com/n0neye/A3D-comfyui-integration,6,n0neye,n0neye,"A hybrid AI x 3D tool for composing 3D scenes and rendering them with AI, enabling pose control and scene composition in ComfyUI workflows.",A3D Listener,other-3d,high
Pixel3DMM ComfyUI Nodes,https://github.com/A043-studios/comfyui-pixel3dmm,6,A043-studios,FLAME,"This package provides 3D face reconstruction from 2D images using the Pixel3DMM method, integrating the FLAME parametric face model for detailed mesh and texture generation.","Pixel3DMM Loader, Face Reconstructor 3D, Mesh Exporter",human-body,high
ComfyUI-DAViD,https://github.com/AIWarper/ComfyUI-DAViD,6,AIWarper,Microsoft,"This package provides nodes for extracting depth maps, surface normals, and foreground masks from images using Microsoft's DAViD models, which are useful for 3D scene understanding and reconstruction.","DAViDMultiTaskNode, DAViDDepthNode, DAViDNormalNode",depth-normal,high
ComfyUI HiTem3D Integration,https://github.com/GeekatplayStudio/comfyui-hitem3d,6,GeekatplayStudio,HiTem3D,"This package integrates with the HiTem3D API to generate high-quality 3D models from images, supporting multiple output formats like OBJ, GLB, STL, and FBX.",HiTem3D Generator Node,image-to-3d,high
ComfyUI-Qwen-Camera-Selector,https://github.com/HallettVisual/ComfyUI-Qwen-Camera-Selector,6,HallettVisual,,"A prompt builder node for generating multi-angle camera views, likely for 3D reconstruction or consistency in multi-view generation workflows.",Qwen Camera Prompt Builder,multi-view,medium
ComfyUI_DepthFlow,https://github.com/cr7Por/ComfyUI_DepthFlow,5,cr7Por,BrokenSource,This package provides depth estimation capabilities for 3D workflows using DepthFlow and Depth-Anything models.,DepthFlowNode,depth-normal,high
ComfyUI-LLaMA-Mesh,https://github.com/Yuan-ManX/ComfyUI-LLaMA-Mesh,5,Yuan-ManX,nv-tlabs,"This package integrates the LLaMA-Mesh model into ComfyUI, enabling text-to-3D mesh generation.",LLaMA-Mesh,text-to-3d,high
ComfyUI-Depth-Visualization-advanced,https://github.com/CoiiChan/ComfyUI-Depth-Visualization-Advanced,5,CoiiChan,,"This package provides advanced depth map visualization and 3D scene interaction, including Quilt image generation for multi-view applications.",DepthViewerAndQuilts,visualization,high
Comfyui-Distill-Any-Depth,https://github.com/zade23/Comfyui-Distill-Any-Depth,5,zade23,Westlake-AGI-Lab,"Provides nodes for Distill-Any-Depth prediction, generating depth maps from images for 3D scene understanding and reconstruction.",Distill-Any-Depth,depth-normal,high
ComfyUI-MeshCraft,https://github.com/PozzettiAndrea/ComfyUI-MeshCraft,5,PozzettiAndrea,Tencent,"Integrates Tencent's Hunyuan 3D 2.1 for image-to-3D generation with PBR texturing, featuring both standard and modular pipelines.","HunyuanX_MeshGenerator, HunyuanX_MultiViewsGenerator, HunyuanX_BakeMultiViews, HunyuanX_MeshUVWrap, HunyuanX_ExportMesh",image-to-3d,high
ComfyUI-HunyuanX,https://github.com/PozzettiAndrea/ComfyUI-HunyuanX,5,PozzettiAndrea,Tencent,"This package integrates Tencent's Hunyuan 3D 2.1 for image-to-3D generation with PBR texturing, offering both standard and modular pipelines for 3D mesh generation and texture processing.","HunyuanX_MeshGenerator, HunyuanX_MultiViewsGenerator, HunyuanX_ExportMesh, HunyuanX_PostprocessMesh, HunyuanX_MeshUVWrap",image-to-3d,high
ComfyUI-Voxels,https://github.com/DanielHabib/ComfyUI-Voxels,4,DanielHabib,,This package provides tools for converting meshes to voxel representations and visualizing voxel data within ComfyUI.,"Mesh To Voxel, Voxel Block Saver, Voxel Viewer, Voxel Block Loader, Voxel Video Viewer",voxels,high
blender-in-comfyui,https://github.com/JayLyu/blender-in-comfyui,4,JayLyu,,"This package provides ComfyUI nodes for integrating Blender workflows, enabling 3D model loading, scene composition, and export in various formats.","BlenderLoader, BlenderComposer, BlenderExporter",mesh-processing,high
ComfyUI-TRELLIS2_Motion,https://github.com/styletransfer/ComfyUI-TRELLIS2_Motion,4,styletransfer,Microsoft,Transforms images or video frames into 3D mesh reconstructions using Microsoft's TRELLIS2 with advanced rendering effects.,"Trellis2Predict, VideoToMeshes, MeshRenderer, MeshSequenceRenderer, MultiAngleCamera",image-to-3d,high
ComfyUI_DisplacementMapTools,https://github.com/risunobushi/ComfyUI_DisplacementMapTools,3,risunobushi,,"This package provides tools for generating and applying displacement maps, which are used to warp planar images like logos to adapt to 3D surfaces.","Extract Displacement Map Node, Displace Logo",depth-normal,medium
ComfyUI-DreamWaltz-G,https://github.com/gt732/ComfyUI-DreamWaltz-G,3,gt732,Yukun-Huang,Generates expressive 3D Gaussian avatars using skeleton-guided 2D diffusion and integrates them into ComfyUI workflows.,DreamWaltz-G Nodes,human-body,high
RightEyeDisparity,https://github.com/KAVVATARE/ComfyUI_RightEyeDisparity,3,KAVVATARE,,"Generates right eye disparity videos for VR using left eye video and depth maps, enhancing 3D effects in VR content.",Video Right Eye Disparity,depth-normal,high
ComfyUI Stable3DGen,https://github.com/lerignoux/ComfyUI-Stable3DGen,3,lerignoux,Stable-X,Generates 3D assets using Stable3DGen model for text-to-3D conversion.,Stable3DGen,text-to-3d,high
ComfyUI-ToyShaders,https://github.com/jav12z/ComfyUI-ToyShaders,3,jav12z,,"This package allows rendering GLSL shaders (Shadertoy-style) directly in ComfyUI workflows, including automatic depth map generation for 3D visualization.",ToyShader Render,visualization,medium
ComfyUI-DepthPro,https://github.com/alexisrolland/ComfyUI-DepthPro,3,alexisrolland,apple,Provides nodes for running Apple's DepthPro model to generate metric depth maps suitable for 3D projection and camera modeling.,DownLoad And Load DepthPro,depth-normal,high
ComfyUI PlyPreview,https://github.com/XuanYu-github/comfyui-PlyPreview,3,XuanYu-github,,"This package provides nodes for loading, processing, and previewing Gaussian Splatting PLY files, including a built-in gsplat.js WebGL viewer for interactive 3D visualization.","Load Gaussian PLY, Load Gaussian PLY (Path), Process Gaussian PLY, Preview Gaussian",gaussian-splatting,high
ComfyUI_Blender_Texdiff,https://github.com/adriflex/ComfyUI_Blender_Texdiff,2,adriflex,,"This package provides nodes for visualizing color and depth information from Blender's viewport, which can be useful for 3D workflows involving depth maps and scene visualization.","Blender viewport color, Blender Viewport depth",visualization,medium
Pseudocomfy,https://github.com/Pseudotools/Pseudocomfy,2,Pseudotools,,"This package enables multi-regional prompting for architectural rendering, integrating with the Rhino Pseudorandom plugin to facilitate detailed 3D scene generation and manipulation.",PseudoUnpackModelSnapshot,other-3d,medium
Stable Virtual Camera,https://github.com/Pablerdo/ComfyUI-StableVirtualCameraWrapper,2,Pablerdo,Stability AI,"Generates 3D consistent novel views of a scene using a diffusion model for Novel View Synthesis (NVS), given input views and target cameras.",StableVirtualCameraWrapper,multi-view,high
ComfyUI-Nikosis-Preprocessors,https://github.com/Nikosis/ComfyUI-Nikosis-Preprocessors,2,Nikosis,Depth Anything v2,"This package provides preprocessors for depth estimation and edge detection, which can be used in 3D workflows for generating depth maps and edge-based features.","DepthAnything v2, LineArt, PyraCanny, Sketch",depth-normal,medium
ComfyUI Equirectangular Tools,https://github.com/kukuo6666/ComfyUI-Equirect,2,kukuo6666,,"Tools for converting between equirectangular panoramas and cubemap formats, useful for 3D scene visualization and spherical image processing.","EquirectToCubemapNode, CubemapToEquirectNode",visualization,medium
mpx-comfyui-nodes,https://github.com/withmpx/mpx-comfyui-nodes,2,withmpx,MasterpieceX,"Provides nodes for generating 3D models from images and downloading them, leveraging the MasterpieceX Python SDK.","Image(s) to 3D Model(s), Download 3D Models from URL(s)",image-to-3d,high
FlexPainter ComfyUI Wrapper,https://github.com/Easymode-ai/ComfyUI-FlexPainter,2,Easymode-ai,"Dongyu Yan, Leyi Wu, Jiantao Lin, Luozhou Wang, Tianshuo Xu, Zhifei Chen, Zhen Yang, Lie Xu, Shunsi Zhang, Yingcong Chen","FlexPainter is a method for flexible and multi-view consistent texture generation, allowing texture generation on 3D meshes using text or image prompts.","FlexPainter, RealESRGan",texturing,high
Comfyui-imagetoSTL,https://github.com/xiaogui8dangjia/Comfyui-imagetoSTL,2,xiaogui8dangjia,,"This package provides a node for ComfyUI that converts grayscale images into STL files, which are commonly used for 3D printing and modeling.",ImageToSTL,mesh-processing,high
ComfyUI_Make-It-Animatable,https://github.com/speige/ComfyUI_Make-It-Animatable,2,speige,jasongzy,"This package provides auto-rigging functionality for humanoid 3D meshes, converting them into animation-ready GLB files compatible with Mixamo animations.",Make-It-Animatable,rigging-animation,high
ComfyUI-Chord,https://github.com/ubisoft/ComfyUI-Chord,2,ubisoft,Ubisoft,"Custom nodes for Chord, a method to estimate PBR materials from generated texture images through rendering decomposition.",ChordImageToMaterial,texturing,high
ComfyUI Timesaver Nodes,https://github.com/AlexYez/comfyui-timesaver,2,AlexYez,,"This package includes a node for converting cubemap face images into equirectangular format, which is useful for 360-degree visualization and 3D scene representation.",TS_CubemapFacesToEquirectangularNode,visualization,medium
ComfyUI-MIDI3D,https://github.com/PozzettiAndrea/ComfyUI-MIDI3D,2,PozzettiAndrea,MIDI-3D,"ComfyUI wrapper for MIDI-3D, enabling multi-instance 3D scene generation from a single image with instance segmentation and texture support.","Load MIDI-3D Model, MIDI-3D Preprocess, MIDI-3D Process, MIDI-3D Texture, Scene to Trimesh",image-to-3d,high
PrimitiveAnything,https://github.com/PozzettiAndrea/ComfyUI-PrimitiveAnything,2,PozzettiAndrea,hyz317,"Decomposes 3D meshes into primitive assemblies (cubes, spheres, cylinders) using an auto-regressive transformer.",PrimitiveAnything,mesh-processing,high
Blender-IO,https://github.com/AIGODLIKE/Blender-IO,1,AIGODLIKE,,"This package facilitates data exchange between Blender and ComfyUI, enabling mesh and 3D data processing workflows.","Blender Inputs, Blender Outputs, ComfyUIInputs",mesh-processing,high
comfyui-sunflower-nodes,https://github.com/andygill/comfyui-sunflower-nodes,1,andygill,,This package provides ComfyUI nodes specifically designed for 3D visualization tasks.,,visualization,high
ComfyUI-texflow-extension,https://github.com/theAdamColton/ComfyUI-texflow-extension,1,theAdamColton,theAdamColton,"This package provides nodes for loading and saving depth images, which can be used in 3D workflows for depth map processing.","Load Texflow Depth Image, Save Texflow Image",depth-normal,medium
aicu-comfyui-stability-ai-api,https://github.com/aicuai/aicu-comfyui-stability-ai-api,1,aicuai,Stability AI,"Provides nodes for generating 3D assets from 2D images using Stability AI's API, including preview and save functionality.","StableFast3D, StablePointAware3D, Preview3DModel, Save3DModel",image-to-3d,high
ComfyUI Substance Designer Integration Plugin,https://github.com/jasonjgardner/comfui-substance-designer-integration,1,jasonjgardner,Adobe,"This package integrates Substance 3D Designer workflows into ComfyUI, enabling texture map generation and material parameter control for 3D assets.","Substance Cooker, Substance Renderer, Parameter Controller, Batch Processor, Info Extractor",texturing,high
Q GLB Material Modifier,https://github.com/angree/ComfyUI-Q_GLB_Material_Modifier,1,angree,Tencent Hunyuan3D,"Enhances GLB 3D models by adding realistic materials, smart emissive elements, and procedural normal maps, specifically designed for Hunyuan 3D 2.0 outputs.","Q Manual GLB Material Modifier, Q Auto GLB Material Modifier",texturing,high
ComfyUI-RizzNodes,https://github.com/Rizzlord/ComfyUI-RizzNodes,1,Rizzlord,,"This package includes a node for loading the latest GLB mesh file from a specified directory, facilitating mesh processing workflows.",Load Latest Mesh (Rizz),mesh-processing,high
Apex Artist - Image Resize,https://github.com/ApexArtist/comfyui-apex-artist,1,ApexArtist,,"This package includes a node for converting depth maps into normal maps, which is relevant for 3D workflows involving depth information.",ApexDepthToNormal,depth-normal,medium
ComfyUI 3D Model Viewer,https://github.com/aesethtics/comfyui-3d-model-viewer,1,aesethtics,,A 3D model viewer node for ComfyUI that allows interactive visualization of GLB/GLTF models and generates color and depth map outputs.,3D Model Viewer,visualization,high
comfyui-3d-gs-renderer,https://github.com/swhsiang/comfyui-3d-gs-renderer,1,swhsiang,Forge,"Integrates Forge's 3D Gaussian Splatting renderer into ComfyUI for real-time rendering of splat files (.PLY, .SPZ, etc.).",3D GS Renderer,gaussian-splatting,high
ComfyUI HunyuanWorld - Complete 3D Generation Suite,https://github.com/A043-studios/ComfyUI_HunyuanWorldnode,1,A043-studios,Tencent Hunyuan3D,"This package provides a comprehensive suite for 3D model generation using Tencent's Hunyuan3D models, offering multiple approaches to create 3D models from images.","HunyuanWorldModelLoader, Hunyuan3DPipeline, SimplifiedWrapper, NativeComfyUIWorkflow, HybridApproach",image-to-3d,high
ComfyUI Generator Add-on,https://github.com/sysoutch/blender-ComfyUIModelGenerator-addon,1,sysoutch,,"A Blender add-on that integrates with ComfyUI for AI-powered model generation, facilitating workflow management and real-time status tracking within Blender's interface.","Generate Model, Workflow Management, Image Handling, Real-time Status, Threaded Operations",other-3d,medium
ComfyUI-HSyn9DHPE,https://github.com/edoardocompagnucci/ComfyUI-HSyn9DHPE,1,edoardocompagnucci,edoardocompagnucci,"This package provides 9D human pose estimation from videos, generating 3D pose keypoints and body meshes with Houdini integration for rendering.",HSyn9DHPE Pose Estimation,human-body,high
ComfyUI FOV Estimator,https://github.com/gitcapoom/comfyui_fovestimator,1,gitcapoom,,"This package estimates the Field of View (FOV) and tilt angle of images using depth maps or RGB analysis, which can be useful for 3D scene understanding and camera calibration.","FOV & Tilt Estimator (Depth), FOV & Tilt Estimator (RGB)",depth-normal,medium
ComfyUI-Hunyuan3D-v3,https://github.com/exedesign/Hunyuan-3D-v3,1,exedesign,Tencent Cloud Hunyuan 3D,"This package enables text-to-3D and image-to-3D generation using Tencent Cloud's Hunyuan 3D Global API, supporting PBR materials, face count control, and output in GLB format.","HunyuanConfig, HunyuanTextTo3D, Preview3D",text-to-3d|image-to-3d,high
ComfyUI-TripoSG,https://github.com/tungnguyensipher/ComfyUI-TripoSG,1,tungnguyensipher,Tripo,"TripoSG is a high-fidelity image-to-3D generation model that produces detailed meshes from input images, leveraging rectified flow transformers and SDF-based supervision.","TripoSG, TripoSG-scribble",image-to-3d,high
ComfyUI-CameraPack,https://github.com/PozzettiAndrea/ComfyUI-CameraPack,1,PozzettiAndrea,,"Provides camera format conversion utilities for 3D visualization in ComfyUI, specifically converting DepthAnythingV3 camera parameters for Preview3D.","DA3 to Load3D Camera, Create Load3D Camera",visualization,high
ComfyUI-Cadrille,https://github.com/PozzettiAndrea/ComfyUI-Cadrille,1,PozzettiAndrea,col14m,"Provides multi-modal CAD reconstruction capabilities from point clouds, images, or text using Cadrille and CAD-Recode models, generating CadQuery code for CAD workflows.","LoadCadrilleModel, CadrilleInference, CadrilleImageInference, CadrilleTextInference, CADRecodeInference",cad,high
ComfyUI-BespokeAI-3D,https://github.com/SofianeAlla/ComfyUI-BespokeAI-3D,1,SofianeAlla,BespokeAI,"This package enables image-to-3D generation within ComfyUI, producing detailed 3D models (GLB/OBJ) with PBR textures and automatic part segmentation.","ImageTo3D, AIEnhancement, PBRTextures, PartSegmentation, LowPolyMode",image-to-3d,high
comfyui-dap,https://github.com/maxious/comfyui-dap,1,maxious,Insta360-Research-Team,"This package provides depth estimation and 3D mesh generation specifically optimized for panoramic (equirectangular) images, integrating seamlessly with 3D workflows.","DAP Loader, DAP Inference, DAP Panoramic Mesh, DAP Normal Map, DAP ERP to Cubemap",depth-normal,high
ComfyUI_Rabbit-Camera-Perspective,https://github.com/SamLiu1000/ComfyUI_Rabbit-Camera-Perspective,1,SamLiu1000,Fal,"A ComfyUI node for previewing and generating prompts for multi-view human portraits, optimized for use with Fal's Multi-View LoRA.",RabbitCameraPerspective,multi-view,medium
comfyui-texture-packer,https://github.com/zisb/comfyui-texture-packer,1,zisb,,"A ComfyUI node that converts RGBA textures into solid RGB textures by bleeding edge colors outward from alpha masks, preventing artifacts in game engines.",Alpha Edge Solidify -> RGB,texturing,medium
Qwen Camera Selector,https://github.com/TheMadDoctor007/ComfyUI-QwenCameraSelector,1,TheMadDoctor007,,"This package provides a custom node for ComfyUI to generate camera angle prompts for multi-view workflows, specifically designed for Qwen Multiple Angles LoRA model.",QwenCameraSelector,multi-view,medium
ComfyUI 3D Angles Selector,https://github.com/jianglinbin/ComfyUI-AnglesSelect,1,jianglinbin,,Generates multi-angle LoRA prompts for 3D view synthesis from 96 customizable azimuth/elevation/distance combinations.,"3D Angles Selector, Simple Angles Selector",multi-view,medium
TripoSF,https://github.com/PozzettiAndrea/ComfyUI-TripoSF,1,PozzettiAndrea,,"This package provides nodes for encoding and decoding high-resolution 3D meshes using TripoSF, supporting arbitrary topology and open surfaces.","Load TripoSF Model, TripoSF Encode, TripoSF Decode, TripoSF Interpolate, Visualize TripoSF Latent",mesh-processing,high
NormalMapLightEstimator,https://github.com/APZmedia/Comfyui-LightDirection-estimation,0,APZmedia,,"A ComfyUI custom node that estimates light direction and quality from normal maps, useful for 3D workflows involving lighting analysis and surface normals.",NormalMapLightEstimator,depth-normal,medium
ComfyUI-Stability-AI-API,https://github.com/yhayano-ponotech/comfyui-stability-ai-api,0,yhayano-ponotech,Stability AI,"This package provides nodes for generating 3D assets from 2D images using Stability AI's models, including quick 3D generation and point-aware diffusion for detailed models.","StableFast3D, StablePointAware3D, Preview3DModel, Save3DModel",image-to-3d,high
ComfyUI-NCNodes,https://github.com/Siempreflaco/ComfyUI-NCNodes,0,Siempreflaco,,"Provides a node for loading 3D meshes from outputs, enabling 3D mesh processing workflows in ComfyUI.",Load 3D Mesh From Outputs,mesh-processing,high
Q Find Mask Size,https://github.com/angree/ComfyUI-Q_find-mask-size,0,angree,Tencent Hunyuan3D,"This package provides a custom node for optimizing image cropping to maximize texture quality in Hunyuan 3D 2.0 workflows, ensuring better model accuracy and detail utilization.",Q Image Crop Calculator,other-3d,high
ComfyUI-DreamCube,https://github.com/cedarconnor/ComfyUI-DreamCube,0,cedarconnor,yukun-huang,Provides 360° panoramic depth estimation with multi-plane synchronization for creating seamless depth maps suitable for 3D workflows.,"Equirect to Cubemap, Cubemap to Equirect, Extract Cubemap Face, Batch Cubemap Depth",depth-normal,high
RDAWG 3D Pack (CUDA 12.8 + PyTorch 2.9.0),https://github.com/rdawgemfl/rdawg_3D_pack,0,rdawgemfl,,"Provides advanced 3D model loading, processing, transformation, and rendering capabilities with GPU acceleration, supporting formats like OBJ, STL, PLY, and GLTF.","3D Model Loading, Mesh Processing, Point Cloud Operations, 3D Transformations, Neural Rendering",mesh-processing,high
ComfyUI-TextureAlchemy,https://github.com/amtarr/ComfyUI-TextureAlchemy,0,amtarr,Marigold/Lotus,"Transforms images into complete PBR material sets including albedo, normal, roughness, metallic, AO, height, and curvature maps for use in game engines and 3D software.","PBR Extractor (Marigold), Normal Processing, Height Processing, AO Generation, Material Mixing",texturing,high
ComfyUI-Charon,https://github.com/keghoang/ComfyUI-Charon,0,keghoang,,Provides nodes for mesh auto-alignment (symmetry and ground snapping) and DA3 camera export for 3D scene setup workflows.,"CHARON_3D_Auto_Align, CHARON_Camera_From_DA3",mesh-processing,high
ComfyUI-NormalsToDepth,https://github.com/EMkrtchyan/ComfyUI-NormalsToDepth,0,EMkrtchyan,,Converts normal maps to depth maps for use in 3D workflows within ComfyUI.,NormalsToDepth,depth-normal,high
ComfyUI-Meshy,https://github.com/Kazama-Suichiku/ComfyUI-Meshy,0,Kazama-Suichiku,Meshy AI,"ComfyUI-Meshy enables text-to-3D and image-to-3D generation using Meshy AI's API, producing 3D models with customizable topology, polygon count, and PBR textures.","Meshy - Text to 3D (Preview), Meshy - Text to 3D (Refine), Meshy - Image to 3D",text-to-3d|image-to-3d,high
