name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
NormalCrafterWrapper,https://github.com/AIWarper/ComfyUI-NormalCrafterWrapper,81,AIWarper,"Yanrui Bin, Wenbo Hu, Haoyuan Wang, Xinya Chen, Bing Wang",Generates temporally consistent normal map sequences from input video frames using the NormalCrafter model.,NormalCrafter (Process Video),depth-normal,high
camera-comfyUI,https://github.com/Alexankharin/camera-comfyUI,29,Alexankharin,,"Provides nodes for depth-to-point cloud conversions, camera projections, and reprojections, enabling 3D-aware image transformations and point cloud processing.","ReprojectImage, ReprojectDepth, DepthEstimatorNode, DepthToImageNode, ZDepthToRayDepthNode",depth-normal,high
ComfyUI-Depth-Visualization-advanced,https://github.com/CoiiChan/ComfyUI-Depth-Visualization-Advanced,6,CoiiChan,,"This package provides advanced depth map visualization and 3D scene interaction, including Quilt image generation for multi-view applications.",DepthViewerAndQuilts,visualization,high
Comfyui-imagetoSTL,https://github.com/xiaogui8dangjia/Comfyui-imagetoSTL,2,xiaogui8dangjia,,"This package provides a node for ComfyUI that converts grayscale images into STL files, enabling the creation of 3D meshes from 2D images.",ImageToSTL,mesh-processing,high
Comfyui-Distill-Any-Depth,https://github.com/zade23/Comfyui-Distill-Any-Depth,6,zade23,Westlake-AGI-Lab,"ComfyUI nodes for Distill-Any-Depth, a model predicting depth maps from images for tasks like 3D scene understanding or reconstruction.",DistillAnyDepthNode,depth-normal,high
blender-in-comfyui,https://github.com/JayLyu/blender-in-comfyui,4,JayLyu,,"Provides ComfyUI nodes for 3D model loading, scene composition, and export workflows via Blender integration.","BlenderLoadScene, BlenderExportScene, BlenderTransformObject, BlenderCombineObjects",mesh-processing,high
ComfyUI-DreamCube,https://github.com/cedarconnor/ComfyUI-DreamCube,1,cedarconnor,yukun-huang,Provides 360° panoramic depth estimation with cubemap transformations and multi-plane synchronization for consistent depth maps in VR/360° workflows.,"Equirect to Cubemap, Cubemap to Equirect, Extract Cubemap Face, Batch Cubemap Depth",depth-normal,high
ComfyUI Substance Designer Integration Plugin,https://github.com/jasonjgardner/comfui-substance-designer-integration,2,jasonjgardner,Adobe,"This package integrates Substance 3D Designer workflows into ComfyUI, enabling texture map generation and material parameter control for 3D assets.","Substance Cooker, Substance Renderer, Parameter Controller, Batch Processor, Info Extractor",texturing,high
Pixel3DMM ComfyUI Nodes,https://github.com/A043-studios/comfyui-pixel3dmm,9,A043-studios,FLAME,"This package provides 3D face reconstruction from 2D images using the Pixel3DMM method, integrating FLAME parametric models for detailed mesh generation and texture mapping.","Pixel3DMM Loader, Face Reconstructor 3D, Mesh Exporter",human-body,high
Reallusion ComfyUI Custom Nodes,https://github.com/reallusion/ComfyUI-Reallusion,9,reallusion,Reallusion,"This package integrates ComfyUI with Reallusion's Character Creator and iClone, enabling AI-assisted content generation and rendering within Reallusion's animation tools.","AI Render UI Core Node, ControlNet Node, Additional Image Node, Upscale Data Node",rigging-animation,high
ComfyUI-MoGe2,https://github.com/zade23/Comfyui-MoGe2,20,zade23,Microsoft,"This package runs the MoGe2 model to generate depth maps and normal maps from input images, which are essential for 3D workflows.","MoGe2Node, MoGeNode",depth-normal,high
comfyui-3d-gs-renderer,https://github.com/swhsiang/comfyui-3d-gs-renderer,2,swhsiang,Forge,"This package integrates Forge's 3D Gaussian Splatting renderer into ComfyUI, enabling real-time rendering of splat files (.PLY, .SPZ, .SPLAT, .KSPLAT) within the workflow.",3D GS Renderer,gaussian-splatting,high
ComfyUI 3D Model Viewer,https://github.com/aesethtics/comfyui-3d-model-viewer,2,aesethtics,,A 3D model viewer node for ComfyUI that allows interactive visualization of GLB/GLTF models and generates color and depth map outputs.,3D Model Viewer,visualization,high
ComfyUI_PHRenderFormerWrapper,https://github.com/paulh4x/ComfyUI_PHRenderFormerWrapper,36,paulh4x,Microsoft,"A wrapper for Microsoft's RenderFormer model, enabling rendering of complex 3D scenes with physically-based materials and global illumination within ComfyUI.","Load 3D models, Define materials, Set up cameras, Render, Animation",visualization,high
ComfyUI-qwenmultianglelight,https://github.com/wallen0322/ComfyUI-qwenmultianglelight,148,wallen0322,,"A ComfyUI node for interactive 3D lighting control, allowing users to adjust light direction, elevation, intensity, and color for relighting image generation.",Qwen Multiangle Lightning,visualization,high
ComfyUI-DAViD,https://github.com/AIWarper/ComfyUI-DAViD,6,AIWarper,Microsoft,"This package provides nodes for extracting depth maps, surface normals, and foreground masks from images using Microsoft's DAViD models, which are useful for 3D scene understanding and reconstruction.","DAViDMultiTaskNode, DAViDDepthNode, DAViDNormalNode",depth-normal,high
ComfyUI HunyuanWorld - Complete 3D Generation Suite,https://github.com/A043-studios/ComfyUI_HunyuanWorldnode,1,A043-studios,Tencent Hunyuan3D,A comprehensive 3D generation suite that leverages Tencent's Hunyuan3D models for creating 3D models from images or text.,"HunyuanWorldModelLoader, Hunyuan3DPipeline, SimplifiedWrapper, NativeComfyUIWorkflow, HybridApproach",image-to-3d|text-to-3d,high
ComfyUI-SAM3DBody,https://github.com/PozzettiAndrea/ComfyUI-SAM3DBody,300,PozzettiAndrea,Meta AI,"Recovers 3D human meshes with pose, shape, and hand details from single images using Meta's SAM 3D Body model.",SAM3DBodyNode,human-body,high
ComfyUI-Trellis2,https://github.com/visualbruno/ComfyUI-Trellis2,518,visualbruno,Microsoft,"This package provides a ComfyUI wrapper for Microsoft's TRELLIS.2 model, enabling image-to-3D generation and mesh processing workflows.","Sparse MultiView Generator, ImageCond MultiView Generator, Voxel to Mesh, Mesh Texturing Multi-View, Fill Holes Nicely with Meshlib",image-to-3d,high
ComfyUI-Hunyuan3d-2-1,https://github.com/visualbruno/ComfyUI-Hunyuan3d-2-1,309,visualbruno,Tencent Hunyuan3D,"This package provides a ComfyUI wrapper for Tencent's Hunyuan3D-2.1 model, enabling high-fidelity 3D asset generation from images with production-ready PBR materials.","Hunyuan3DWrapper, CustomRasterizer, DifferentiableRenderer",image-to-3d,high
ComfyUI-MeshCraft,https://github.com/PozzettiAndrea/ComfyUI-MeshCraft,9,PozzettiAndrea,Tencent,"Integrates Tencent's Hunyuan 3D 2.1 for generating textured 3D meshes from images with PBR materials, multi-view texture baking, and mesh post-processing.","HunyuanX_MeshGenerator, HunyuanX_MultiViewsGenerator, HunyuanX_ExportMesh, HunyuanX_MeshUVWrap, HunyuanX_PostprocessMesh",image-to-3d,high
ComfyUI HiTem3D Integration,https://github.com/GeekatplayStudio/comfyui-hitem3d,21,GeekatplayStudio,HiTem3D,"Integrates with HiTem3D API to generate 3D models (OBJ/GLB/STL/FBX) from single or multi-view images, with support for USDZ output and various resolutions.",HiTem3D Generator Node,image-to-3d,high
ComfyUI libigl,https://github.com/PozzettiAndrea/ComfyUI-GeometryPack,175,PozzettiAndrea,,"This package provides professional geometry processing nodes for ComfyUI, enabling mesh manipulation, analysis, and visualization directly in workflows.","Remesh, Decimate Mesh, Fill Holes, Smooth Mesh, UV Unwrap",mesh-processing,high
ComfyUI-BGPSeg,https://github.com/PozzettiAndrea/ComfyUI-BGPSeg,0,PozzettiAndrea,IEEE TIP 2025,"This package provides boundary-guided primitive segmentation for point clouds, aiding in 3D mesh processing workflows.","LoadBGPSegModels, BGPSegSegmentation",mesh-processing,high
ComfyUI-HSyn9DHPE,https://github.com/edoardocompagnucci/ComfyUI-HSyn9DHPE,1,edoardocompagnucci,edoardocompagnucci,"Provides 9D human pose estimation from video inputs, generating 3D pose keypoints and body meshes with Houdini integration.",HumanPoseEstimation,human-body,high
ComfyUI-DepthAnythingV3,https://github.com/PozzettiAndrea/ComfyUI-DepthAnythingV3,393,PozzettiAndrea,ByteDance,"This package provides ComfyUI nodes for Depth Anything V3, enabling monocular depth estimation, camera pose estimation, and 3D point cloud/gaussian generation.","DepthAnythingV3Node, MultiViewNode, PointCloudNode",depth-normal,high
ComfyUI-Sharp,https://github.com/PozzettiAndrea/ComfyUI-Sharp,311,PozzettiAndrea,Apple,Generates 3D Gaussian splats from a single image using Apple's SHARP model for monocular 3D Gaussian Splatting.,"Load SHARP Model, SHARP Predict, Load Image with EXIF",gaussian-splatting,high
ComfyUI-CameraPack,https://github.com/PozzettiAndrea/ComfyUI-CameraPack,1,PozzettiAndrea,,"Provides camera utilities for ComfyUI, enabling conversion between camera formats for use in 3D visualization workflows.","DA3 to Load3D Camera, Create Load3D Camera",visualization,high
ComfyUI-Charon,https://github.com/keghoang/ComfyUI-Charon,0,keghoang,,"Provides tools for automatic mesh alignment (symmetry adjustment, ground snapping) and camera export from DA3 format to Nuke-compatible format.","CHARON_3D_Auto_Align, CHARON_Camera_From_DA3",mesh-processing,high
ComfyUI-NeurCADRecon,https://github.com/PozzettiAndrea/ComfyUI-NeurCADRecon,0,PozzettiAndrea,,"This package provides neural implicit CAD reconstruction capabilities, allowing users to train models on point clouds and extract CAD surfaces as meshes.","LoadNeurCADReconModel, NeurCADReconTrain, NeurCADReconInference, NeurCADReconLoadCheckpoint",cad,high
ComfyUI-Cadrille,https://github.com/PozzettiAndrea/ComfyUI-Cadrille,1,PozzettiAndrea,col14m,"This package enables multi-modal CAD reconstruction from point clouds, images, or text, generating CadQuery code for CAD workflows.","LoadCadrilleModel, CadrilleInference, CadrilleImageInference, CadrilleTextInference, CADRecodeInference",cad,high
ComfyUI-SECADNET,https://github.com/PozzettiAndrea/ComfyUI-SECADNET,0,PozzettiAndrea,SECAD-Net paper authors,"This package provides nodes for sketch-extrude CAD reconstruction from voxel representations, enabling the conversion of meshes to CAD models.","LoadSECADNetModel, MeshToVoxel, SECADNetInference, SECADNetFinetune, SECADNetLatentToMesh",cad,high
ComfyUI Generator Add-on,https://github.com/sysoutch/blender-ComfyUIModelGenerator-addon,1,sysoutch,,"A Blender add-on that integrates with ComfyUI for AI-powered model generation, enabling seamless AI art creation within Blender's interface.","ComfyUI Generator, Workflow Management, Image Handling, Real-time Status, Threaded Operations",other-3d,medium
ComfyUI-Hunyuan3D-v3,https://github.com/exedesign/Hunyuan-3D-v3,8,exedesign,Tencent Cloud Hunyuan 3D,"Provides text-to-3D and image-to-3D generation capabilities through Tencent's API, producing GLB format meshes with control over face count and material types.","HunyuanConfig, HunyuanTextTo3D, Preview3D","text-to-3d,image-to-3d",high
ComfyUI-SCAIL-AudioReactive,https://github.com/ckinpdx/ComfyUI-SCAIL-AudioReactive,15,ckinpdx,"AIST++, CMU Motion Capture Library","Generates audio-driven 3D skeleton animations for character choreography with physics constraints, beat detection, and integration with motion capture databases.","SCAILBeatDrivenPose, SCAILAISTBeatDance, SCAILPoseFromDWPose, SCAILBasePoseGenerator, SCAILAudioFeatureExtractor",rigging-animation,high
ComfyUI-HunyuanX,https://github.com/PozzettiAndrea/ComfyUI-HunyuanX,9,PozzettiAndrea,Tencent,"This package integrates Tencent's Hunyuan 3D 2.1 for image-to-3D generation with PBR texturing, mesh optimization, and multi-view texture baking.","HunyuanX_MeshGenerator, HunyuanX_MultiViewsGenerator, HunyuanX_BakeMultiViews, HunyuanX_ExportMesh, HunyuanX_PostprocessMesh",image-to-3d,high
ComfyUI-MIDI3D,https://github.com/PozzettiAndrea/ComfyUI-MIDI3D,3,PozzettiAndrea,MIDI-3D,"Generates compositional 3D scenes from a single image using multi-instance diffusion, handling multiple objects simultaneously.","Load MIDI-3D Model, MIDI-3D Preprocess, MIDI-3D Process, MIDI-3D Texture, Scene to Trimesh",image-to-3d,high
ComfyUI-NormalsToDepth,https://github.com/EMkrtchyan/ComfyUI-NormalsToDepth,1,EMkrtchyan,,Converts normal maps to depth maps for potential use in 3D workflows such as depth estimation or 3D reconstruction.,NormalsToDepth,depth-normal,high
ComfyUI-Qwen-Camera-Selector,https://github.com/HallettVisual/ComfyUI-Qwen-Camera-Selector,9,HallettVisual,,"Provides a camera prompt builder node for generating multiple-angle views using Qwen-Edit-2509, useful for 3D scene reconstruction.",Qwen Camera Prompt Builder,multi-view,medium
RDAWG 3D Pack (CUDA 12.8 + PyTorch 2.9.0),https://github.com/rdawgemfl/rdawg_3D_pack,0,rdawgemfl,,"A comprehensive toolkit for 3D model loading, processing, transformation, and rendering, optimized for CUDA 12.8 and PyTorch 2.9.0.","3D Model Loading, Mesh Processing, Point Cloud Operations, 3D Transformations, Neural Rendering",mesh-processing,high
ComfyUI-AdvancedCameraPrompts,https://github.com/jandan520/ComfyUI-AdvancedCameraPrompts,33,jandan520,,"Generates detailed camera control prompts by analyzing 3D camera data from Load 3D nodes, aiding in precise image generation workflows.",Advanced Camera Control Prompt Generator,visualization,high
ComfyUI-ToyShaders,https://github.com/jav12z/ComfyUI-ToyShaders,5,jav12z,,"This package enables GLSL shader rendering within ComfyUI workflows, including depth map generation, which can be useful for 3D visualization and procedural graphics.",ToyShader Render,visualization,medium
ComfyUI_Make-It-Animatable,https://github.com/speige/ComfyUI_Make-It-Animatable,4,speige,jasongzy,"This package provides auto-rigging functionality for humanoid 3D meshes, converting them into animation-ready GLB files compatible with Mixamo bone format.",Make-It-Animatable,rigging-animation,high
ComfyUI FOV Estimator,https://github.com/gitcapoom/comfyui_fovestimator,1,gitcapoom,,"Estimates Field of View (FOV) and tilt angle from images using depth maps or RGB analysis, aiding in 3D scene understanding.","FOV & Tilt Estimator (Depth), FOV & Tilt Estimator (RGB)",depth-normal,medium
ComfyUI PlyPreview,https://github.com/XuanYu-github/comfyui-PlyPreview,6,XuanYu-github,,"Provides nodes for loading, processing, and previewing Gaussian Splatting PLY files with built-in gsplat.js WebGL viewer","Load Gaussian PLY, Load Gaussian PLY (Path), Process Gaussian PLY, Preview Gaussian",gaussian-splatting,high
ComfyUI-Chord,https://github.com/ubisoft/ComfyUI-Chord,369,ubisoft,Ubisoft,"This package provides custom nodes for Chord, a method for PBR material estimation from generated texture images, enabling advanced texturing workflows.",ChordImageToMaterial,texturing,high
Qwen Camera Selector,https://github.com/TheMadDoctor007/ComfyUI-QwenCameraSelector,1,TheMadDoctor007,fal,Generates camera angle prompts for Qwen multi-angle LoRA model to facilitate multi-view generation.,QwenCameraSelector,multi-view,high
Comfyui_SynVow_MultiangleCamera,https://github.com/shumoLR/Comfyui_SynVow_MultiangleCamera,12,shumoLR,,"A ComfyUI custom node for 3D camera angle control, enabling interactive adjustment of camera angles and output of formatted prompt strings for multi-angle image generation.",SynVow_MultiangleCamera,multi-view,high
ComfyUI-TextureAlchemy,https://github.com/amtarr/ComfyUI-TextureAlchemy,19,amtarr,,"This package transforms images into complete PBR material sets, including albedo, normal, roughness, metallic, AO, height, and curvature maps, ready for use in game engines and 3D software.","PBR Extractor (Marigold), Normal Processor, Height Processor, Material Mixer, Texture Tiler",texturing,high
ComfyUI_Rabbit-Camera-Perspective,https://github.com/SamLiu1000/ComfyUI_Rabbit-Camera-Perspective,1,SamLiu1000,Fal,"This package provides a prompt previewer node optimized for use with Fal's Multi-View LoRA, particularly for generating multi-view portraits.",RabbitCameraPerspective,multi-view,medium
ComfyUI-Meshy,https://github.com/Kazama-Suichiku/ComfyUI-Meshy,6,Kazama-Suichiku,Meshy AI,"This package integrates Meshy AI's API into ComfyUI, enabling text-to-3D and image-to-3D model generation with customizable topology, polygon count, and PBR settings.","Meshy - Text to 3D (Preview), Meshy - Text to 3D (Refine), Meshy - Image to 3D",text-to-3d|image-to-3d,high
ComfyUI_CameraAngleSelector,https://github.com/NickPittas/ComfyUI_CameraAngleSelector,113,NickPittas,,Interactive 3D interface for selecting and visualizing camera angles for multi-angle image generation workflows.,CameraAngleSelector,visualization,medium
ComfyUI-TRELLIS2_Motion,https://github.com/styletransfer/ComfyUI-TRELLIS2_Motion,6,styletransfer,Microsoft,This package uses Microsoft's TRELLIS2 to transform video footage or single images into 3D mesh reconstructions with advanced rendering effects.,"Trellis2Predict, VideoToMeshes, MeshRenderer, MeshSequenceRenderer, MultiAngleCamera",image-to-3d,high
ComfyUI-BespokeAI-3D,https://github.com/SofianeAlla/ComfyUI-BespokeAI-3D,1,SofianeAlla,BespokeAI,"This package enables image-to-3D generation within ComfyUI, producing high-quality 3D models (GLB/OBJ) with PBR textures and automatic part segmentation.","ImageTo3D, AIEnhancement, PBRTextures, PartSegmentation",image-to-3d,high
comfyui-dap,https://github.com/maxious/comfyui-dap,1,maxious,Insta360-Research-Team,"This package provides depth estimation and 3D mesh generation from panoramic images using the Insta360 DAP model, optimized for equirectangular projections.","DAP Loader, DAP Inference, DAP Panoramic Mesh, DAP Normal Map, DAP ERP to Cubemap",depth-normal,high
comfyui-texture-packer,https://github.com/zisb/comfyui-texture-packer,1,zisb,,"This package provides a node for converting RGBA textures into solid RGB textures by bleeding edge colors outward from the alpha mask, primarily used for game engine assets and texture preparation.",Alpha Edge Solidify -> RGB,texturing,high
tk_comfyui_view_and_light,https://github.com/tackcrypto1031/tk_comfyui_view_and_light,0,tackcrypto1031,,"This package provides an interactive 3D widget for controlling camera angles and lighting directions, aiding in precise visualization for 3D-aware image generation.",TK View & Light,visualization,high
ComfyUI 3D Angles Selector,https://github.com/jianglinbin/ComfyUI-AnglesSelect,1,jianglinbin,,"This package provides tools for generating multi-angle LoRA prompts with a 3D visual angle selector, supporting 96 view combinations for 3D scene visualization.","3D Angles Selector, Simple Angles Selector",multi-view,medium
comfyUI-blender-wrapper,https://github.com/IRCSS/comfyUI-blender-wrapper,9,IRCSS,,"This package enables integration of Blender's 3D mesh processing capabilities (cleanup, decimation, unwrap, baking, rigging) into ComfyUI workflows via headless Blender execution.",BlenderWrapperNode,mesh-processing,high
ComfyUI-Equirectangular-Strip,https://github.com/migero/ComfyUI-Equirectangular-Strip,0,migero,,"This package provides nodes for converting between equirectangular (360°) images and a strip of 6 cube faces, which can be useful for multi-view 3D reconstruction workflows.","360 → 6×90° Strip, 6×90° Strip → 360",multi-view,medium
ComfyUI-PBRFusion4,https://github.com/Night1099/COMFYUI-PBRFusion4,8,Night1099,Night1099,"Generates depth maps and normal maps from images using the PBRFusion4 diffusion model, primarily for PBR texture workflows.","PBRFusion4 Simple Depth & Normal Generator, Normal Map Flip Y, Black Threshold Filter, Smart Upscale Calculator, Clamp Resolution",depth-normal,high
ComfyUI-DepthNormalizer,https://github.com/vito0131/ComfyUI-DepthNormalizer,0,vito0131,,"A custom node for normalizing depth maps to a specific range, useful for preparing depth data for 3D processing.",Depth Range → 0–190 (Manual),depth-normal,high
ComfyUI-Lux3D,https://github.com/manycore-research/ComfyUI-Lux3D,101,manycore-research,manycore-research,"A ComfyUI extension for converting 2D images into 3D models, supporting real-time rendering, scene template switching, and material preview.","Lux3D, LuxReal Engine",image-to-3d,high
ComfyUI-TrellisMeshPostprocess,https://github.com/Dodzilla/ComfyUI-TrellisMeshPostprocess,0,Dodzilla,,"This package provides a node for recalculating normals on Trellis-generated meshes, addressing lighting seams caused by duplicated/split vertices.",Trellis2 - Mesh Postprocess Normals,mesh-processing,high
ComfyUI-Trellis2 Multi-View Refiner,https://github.com/cuzelac/ComfyUI-Trellis2-MultiViewRefiner,0,cuzelac,,"Adds a multi-view mesh refiner node to ComfyUI-Trellis2, improving mesh detail by blending views (front/back/left/right) during sampling.",Trellis2 - Mesh Refiner Multi-View,multi-view,high
comfyui-depth-warp,https://github.com/moondive-cinema/comfyui-depth-warp,0,moondive-cinema,,Performs depth-based geometric view synthesis with 6-DOF camera transforms and generates hole masks for inpainting.,Depth Warp 6-DOF (MagicHour),depth-normal,high
ComfyUI-CLAHE-Preprocessor,https://github.com/cuzelac/ComfyUI-CLAHE-Preprocessor,0,cuzelac,,"This package provides a CLAHE preprocessing node to enhance images for cleaner depth estimation and 3D reconstruction, focusing on structural detail over lighting artifacts.",CLAHE_Preprocessor,depth-normal,high
hitems3D-comfyUI,https://github.com/dev-hitem/hitems3D-comfyUI,1,dev-hitem,Hitem3D,This package provides nodes for generating high-quality 3D models (GLB) from single or multi-view images using Hitem3D's AI services.,hitem3d:ImageTo3D,image-to-3d,high
ComfyUI VRM Pose Editor 3D,https://github.com/ketle-man/comfyui-vrm-pose-editor,0,ketle-man,pixiv (three-vrm),Interactive 3D pose editor for VRM/GLB/GLTF models with bone manipulation and pose capture as images.,3D Pose Editor,rigging-animation,high
ComfyUI-QFX-PBRGenerator,https://github.com/qornflex/ComfyUI-QFX-PBRGenerator,2,qornflex,,"Generates a full suite of PBR texture maps (BaseColor, Normal, Roughness, Metallic, Ambient Occlusion, Height) from a single 2D image, including advanced features like AI-powered delighting and seamless tiling.","PBR Generator, PBR Generator (Advanced)",texturing,high
ComfyUI-MVNT,https://github.com/mvnt-app/ComfyUI-MVNT,2,mvnt-app,mvnt-app,"Generates rigged 3D character animations from audio, including BVH/FBX output for dance choreography and motion transfer workflows.","MVNT Generate Dance, MVNT Generate Character, MVNT Preview BVH, MVNT Export Video, MVNT Load Motion",rigging-animation,high
ComfyUI Pulse MeshAudit,https://github.com/krishnancr/ComfyUI-Pulse-MeshAudit,14,krishnancr,,A ComfyUI custom node for auditing 3D mesh files by rendering them with a headless renderer and displaying detailed mesh statistics and quality metrics.,PulseMeshAudit,mesh-processing,high
Camera Movement to Prompt,https://github.com/Lil0k/comfyui_camera_movement_to_prompt,0,Lil0k,,Computes relative camera movement between two extrinsics matrices for multi-view 3D workflows.,CameraMovementToPrompt,multi-view,high
HunyuanWorld 3D World Generation,https://github.com/krmahil/comfyui-hunyuan-world,0,krmahil,Tencent Hunyuan,"Generates explorable 3D mesh worlds from text prompts or images using Tencent HunyuanWorld 1.0, including panorama generation and 3D mesh conversion.","HunyuanWorld Text to Panorama, HunyuanWorld Image to Panorama, HunyuanWorld Panorama to 3D World, HunyuanWorld Full Pipeline",text-to-3d,high
ComfyUI-Sapiens2,https://github.com/kijai/ComfyUI-Sapiens2,37,kijai,Facebook Research,"Provides nodes for Sapiens2 models, which include pose estimation, body-part segmentation, surface normal estimation, and pointmap estimation, useful for 3D human body analysis and reconstruction.","Sapiens2-Pose, Sapiens2-Seg, Sapiens2-Normal, Sapiens2-Pointmap","depth-normal,human-body",high
CADabra,https://github.com/PozzettiAndrea/ComfyUI-CADabra,23,PozzettiAndrea,,"Provides nodes for CAD file processing and mesh generation from formats like STEP, IGES, and BREP with interactive 3D viewer capabilities.","CAD viewer, STEP loader, IGES loader, BREP loader, mesh generator",cad,high
ComfyUI-Leputen-Utils,https://github.com/lilquail/ComfyUI-Leputen-Utils,0,lilquail,,"Provides tools for PBR map generation and DDS texture handling, essential for 3D texturing workflows in game development.","DDS Texture Support, PBR Map Generation, Normal Map Tools, DeepBump, Batch Processing",texturing,high
PAL Layout Node,https://github.com/Lenscowboy/comfyui-lenscowboy-pal,0,Lenscowboy,,"Provides 3D previsualization and spatial layout capabilities within ComfyUI, enabling users to set up camera angles, position subjects, and render beauty, depth, and normal passes from a Three.js viewport.",PAL Layout Node,visualization,high
ComfyUI-TripoSG,https://github.com/tungnguyensipher/ComfyUI-TripoSG,2,tungnguyensipher,Tripo,"TripoSG is a high-fidelity image-to-3D generation model that produces detailed 3D meshes from input images, leveraging rectified flow transformers and SDF-based supervision.","TripoSG, TripoSG-scribble",image-to-3d,high
ComfyUI-Sapiens2-Easy,https://github.com/Bogyie/ComfyUI-Sapiens2-Easy,13,Bogyie,Meta,"Provides nodes for Meta Sapiens2 model enabling human segmentation, normal maps, 3D pointmap generation with GLB export, and pose estimation from single images.","Sapiens2Loader, Sapiens2Pointmap, Sapiens2Pose, Sapiens2Normal, Sapiens2Segment",human-body,high
ComfyUI Pascal Editor,https://github.com/jtydhr88/ComfyUI-PascalEditor,84,jtydhr88,pascalorg,"Integrates Pascal 3D architectural editor for creating and editing buildings with mesh export capabilities (GLB, STL, OBJ).",Pascal Editor,mesh-processing,high
ComfyUI-marigold-intrinsics-PaGeR-TensorRT,https://github.com/Apache0ne/ComfyUI-marigold-intrinsics-PaGeR-TensorRT,0,Apache0ne,"VisualComputingInstitute, prs-eth","This package provides TensorRT loaders for Marigold IID and PaGeR ERP models, which are used for monocular depth estimation and intrinsic image decomposition.","LoadUNetTensorRTEngine, DownloadAndLoadMarigoldIIDAppearanceModelRT, DownloadAndLoadMarigoldIIDLightingModelRT, DownloadAndLoadPaGeRModelRT",depth-normal,high
Pixaroma,https://github.com/pixaroma/ComfyUI-Pixaroma,122,pixaroma,,"Provides a 3D Builder node for creating and editing 3D scenes within ComfyUI, including importing 3D models and generating reference scenes for depth maps.",3D Builder,visualization,high
ComfyUI-pixel-perfect-depth,https://github.com/Apache0ne/ComfyUI-pixel-perfect-depth,0,Apache0ne,"Depth Anything V2, MoGe, DiT","Generates pixel-perfect depth maps and point clouds from images, supporting 3D reconstruction workflows","Pixel Perfect Depth (Depth Map - V2), Pixel Perfect Depth (Save Point Cloud - V2), Pixel Perfect Depth (Unpack Depth)",depth-normal,high
Hi3D,https://github.com/dev-hitem/Hi3D-comfyui,0,dev-hitem,Hi3D,Generates 3D models (GLB) from single/multi-view images with texture/PBR support using Hi3D's API.,Hi3D:ImageTo3D,image-to-3d,high
Texture_Projection,https://github.com/Aero-Ex/Texture_Projection-Nodes,1,Aero-Ex,,"This package provides tools for projecting textures onto 3D models, which is essential for 3D texturing workflows.",Texture Projection,texturing,high
SAM3D Cam Shot Toolkit,https://github.com/EnviralDesign/sam3d-body-comfyUI-camshottoolkit,0,EnviralDesign,,"This package provides tools for SAM3D body reconstruction using calibrated camera-shot workflows, including model loading, image processing, and offset rendering.","Cam Shot Toolkit: Load SAM3D Model, Cam Shot Toolkit: Process Image, Cam Shot Toolkit: Render Offset View",human-body,high
Comfyui UltraShape1,https://github.com/jtydhr88/ComfyUI-UltraShape1,175,jtydhr88,PKU-YuanGroup,"Provides nodes for refining coarse 3D meshes using image guidance, supporting multiple export formats like GLB, OBJ, PLY, and STL.","UltraShape Load Model, UltraShape Mesh Selector, UltraShape Load Coarse Mesh, UltraShape Refine",mesh-processing,high
HY-World 2.0 — WorldMirror 3D,https://github.com/AHEKOT/ComfyUI_HYWorld2,33,AHEKOT,Tencent,"This package provides nodes for 3D scene reconstruction from single images or panoramas, outputting PLY point clouds, depth maps, normals, and Gaussian splats.","VNCCS_WorldMirror3D, VNCCS_WorldMirrorV2_3D, VNCCS_PLYSceneRenderer, VNCCS_SplatRefiner, VNCCS_Equirect360ToViews",image-to-3d,high
Comfyui-marigold-intrinsics-PaGeR,https://github.com/Apache0ne/Comfyui-marigold-intrinsics-PaGeR,0,Apache0ne,,"This package provides nodes for Marigold IID and PaGeR ERP geometry, focusing on depth and normal map estimation, and includes point cloud export capabilities.","PaGeRInferCubemap, PaGeRDepthPostprocess, PaGeRNormalPostprocess, PaGeRSavePointCloud, MarigoldIIDAppearance",depth-normal,high
Comfyui-CraftsMan3DWrapper,https://github.com/hunzmusic/Comfyui-CraftsMan3DWrapper,15,hunzmusic,,"This package provides nodes for generating 3D coarse meshes from images using the CraftsMan3D model, specifically the version utilizing DoraVAE.","CraftsMan Generator (All-in-One), Load CraftsMan Pipeline, Preprocess Image (CraftsMan), Sample CraftsMan Latents, Decode CraftsMan Latents",image-to-3d,high
TripoSF,https://github.com/PozzettiAndrea/ComfyUI-TripoSF,1,PozzettiAndrea,,"This package provides nodes for encoding and decoding high-resolution 3D meshes using TripoSF, supporting arbitrary topology and open surfaces.","Load TripoSF Model, TripoSF Encode, TripoSF Decode, TripoSF Interpolate, Visualize TripoSF Latent",mesh-processing,high
Comfyui Mesh2Motion,https://github.com/jtydhr88/ComfyUI-mesh2motion,128,jtydhr88,Mesh2Motion,"Integrates Mesh2Motion into ComfyUI for 3D model animation rigging, allowing interactive editing of rigs and camera moves within nodes.",Mesh2Motion Explore,rigging-animation,high
