name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-TD,https://github.com/JiSenHua/ComfyUI-TD,106,JiSenHua,,This package enables real-time transmission of 3D point cloud data and other formats between ComfyUI and TouchDesigner for interactive workflows.,"ComfyUI2TD_Sender, ComfyUI2TD_Receiver",other-3d,medium
ComfyUI-Nikosis-Preprocessors,https://github.com/Nikosis/ComfyUI-Nikosis-Preprocessors,2,Nikosis,,Provides nodes for depth estimation and edge detection which could be used as preprocessing steps for 3D workflows.,"DepthAnything v2, LineArt, PyraCanny, Sketch",depth-normal,low
Mesh Simplifier for ComfyUI,https://github.com/roundyyy/ComfyUI-mesh-simplifier,6,roundyyy,,"A custom node for ComfyUI that simplifies 3D meshes while preserving texture quality using PyMeshLab, compatible with ComfyUI-3D-Pack's mesh format.",Mesh Simplifier,mesh-processing,high
ComfyUI Equirectangular Tools,https://github.com/kukuo6666/ComfyUI-Equirect,2,kukuo6666,,"This package provides tools for converting between equirectangular panoramas and cubemaps, which are commonly used in 3D visualization and rendering workflows.","EquirectToCubemapNode, CubemapToEquirectNode",visualization,medium
ComfyUI_depthMapOperation,https://github.com/chri002/ComfyUI_depthMapOperation,12,chri002,,"This package provides nodes for generating and manipulating 3D point clouds from images and depth maps, including transformations, rendering, and filtering operations.","Image To Points (Torch), Transform Points, Points To Image (Orthographic), Points To Image (Projection), Cube Limit",depth-normal,high
ComfyUI-Y7-SBS-2Dto3D,https://github.com/yushan777/ComfyUI-Y7-SBS-2Dto3D,18,yushan777,,"This package provides nodes to convert 2D images and videos into a simulated 3D side-by-side (SBS) format, primarily for visualization on VR/AR devices.","Y7 SBS (Image), Y7 SBS (Video)",visualization,medium
ComfyUI-HF-Model-Downloader,https://github.com/michaelgold/ComfyUI-HF-Model-Downloader,6,michaelgold,,"This package facilitates downloading 2D to 3D and Flux models from Hugging Face, potentially supporting 3D workflows.",Model Downloader,other-3d,medium
ComfyUI-IG2MV,https://github.com/hunzmusic/ComfyUI-IG2MV,38,hunzmusic,,"This package provides nodes for image-guided multi-view generation using the mvadapter_ig2mv_sdxl.safetensors adapter, typically used for creating textures from 3D mesh renders (position and normal maps).","Diffusers IG MV Model Makeup, Diffusers IG MV Sampler",multi-view,high
ComfyUI-NCNodes,https://github.com/Siempreflaco/ComfyUI-NCNodes,0,Siempreflaco,,"Provides a node for loading 3D mesh data from outputs, enabling 3D mesh processing workflows in ComfyUI.",Load 3D Mesh From Outputs,mesh-processing,high
ComfyUI_CGAnimittaTools,https://github.com/cganimitta/ComfyUI_CGAnimittaTools,45,cganimitta,,"This package includes a Blender Bridge node that facilitates the transfer of 3D models from ComfyUI to Blender, enabling collaborative 3D workflows.",Blender_Bridge,mesh-processing,high
mpx-comfyui-nodes,https://github.com/withmpx/mpx-comfyui-nodes,2,withmpx,MasterpieceX,"This package provides nodes for generating 3D models from images and downloading them, leveraging the MasterpieceX Python SDK for 3D production workflows.","Image(s) to 3D Model(s), Download 3D Models from URL(s)",image-to-3d,high
anaglyphTool-Comfyui,https://github.com/Cryptyox/anaglyphTool-Comfyui,8,Cryptyox,,"This package creates anaglyph 3D images from color and depth map inputs, optimized for CUDA GPU acceleration, suitable for video to anaglyph conversion.",AnaglyphToolNode,visualization,medium
A3D ComfyUI Integration,https://github.com/n0neye/A3D-comfyui-integration,6,n0neye,,"A bridge between 3D scene composition tool A3D and ComfyUI, enabling rendering of 3D scenes with AI by sending color and depth images to ComfyUI.",A3D Listener,visualization,high
camera-comfyUI,https://github.com/Alexankharin/camera-comfyUI,23,Alexankharin,,"Provides nodes for camera projections, depth-to-point cloud conversions, and 3D-aware image transformations for VR and 3D workflows.","ReprojectImage, ReprojectDepth, DepthToImageNode, DepthEstimatorNode, TransformToMatrix",mesh-processing,high
NormalCrafterWrapper,https://github.com/AIWarper/ComfyUI-NormalCrafterWrapper,74,AIWarper,"Yanrui Bin, Wenbo Hu, Haoyuan Wang, Xinya Chen, and Bing Wang","Generates temporally consistent normal maps from video frames using diffusion priors, useful for 3D reconstruction and scene understanding.",NormalCrafter (Process Video),depth-normal,high
ComfyUI Stable3DGen,https://github.com/lerignoux/ComfyUI-Stable3DGen,3,lerignoux,Stable-X,"This package provides a custom node for ComfyUI to generate 3D assets using Stable3D, a text-to-3D model.",Stable3DGen,text-to-3d,high
Depth Estimation Node,https://github.com/Limbicnation/ComfyUIDepthEstimation,21,Limbicnation,ByteDance-Seed,"This package provides depth estimation nodes for ComfyUI using Depth-Anything models, with options for post-processing and camera estimation, useful for 3D workflows.","DepthEstimationNode, CameraEstimationNode, RawDepthOutputNode",depth-normal,high
Q GLB Material Modifier,https://github.com/angree/ComfyUI-Q_GLB_Material_Modifier,1,angree,Hunyuan 3D 2.0,"Enhances GLB 3D models with realistic materials, emissive elements, and procedural normal maps, specifically designed for outputs from Hunyuan 3D 2.0.","Q Manual GLB Material Modifier, Q Auto GLB Material Modifier",mesh-processing,high
Q Find Mask Size,https://github.com/angree/ComfyUI-Q_find-mask-size,0,angree,Hunyuan 3D 2.0,Optimizes image cropping for 3D model generation by calculating mask dimensions and crop coordinates specifically for Hunyuan 3D 2.0's 518x518 input requirements.,Q_Image_Crop_Calculator,text-to-3d,high
ComfyUI-Depth-Visualization-advanced,https://github.com/CoiiChan/ComfyUI-Depth-Visualization-Advanced,5,CoiiChan,,Enhanced depth map visualization tool with 3D scene interaction and Quilt image generation capabilities for spatial depth analysis.,DepthViewerAndQuilts,depth-normal,high
ComfyUI OmniConsistency Nodes,https://github.com/lc03lc/Comfyui_OmniConsistency,63,lc03lc,showlab,"This package provides nodes for loading and using OmniConsistency models, which are designed for multi-view consistency in 3D scene generation.",OmniConsistencyNode,multi-view,high
Comfyui-imagetoSTL,https://github.com/xiaogui8dangjia/Comfyui-imagetoSTL,2,xiaogui8dangjia,,"This package provides a node for ComfyUI that converts grayscale images into STL files, enabling 3D mesh generation from 2D images.",ImageToSTL,mesh-processing,high
Pixel3DMM ComfyUI Nodes,https://github.com/A043-studios/comfyui-pixel3dmm,6,A043-studios,FLAME,"This package provides 3D face reconstruction from 2D images using the Pixel3DMM method, integrating the FLAME parametric face model for detailed mesh generation and texture mapping.","Pixel3DMM Loader, Face Reconstructor 3D, Mesh Exporter",human-body,high
ComfyUI Substance Designer Integration Plugin,https://github.com/jasonjgardner/comfui-substance-designer-integration,1,jasonjgardner,Adobe,"Plugin for ComfyUI that integrates with Substance 3D Designer for material/texture creation, manipulation, and batch processing within 3D workflows.","Substance Cooker, Substance Renderer, Parameter Controller, Batch Processor, Info Extractor",texturing,high
comfyui-3d-gs-renderer,https://github.com/swhsiang/comfyui-3d-gs-renderer,1,swhsiang,forge-gfx,"Provides a ComfyUI custom node for rendering 3D Gaussian Splatting files (.PLY, .SPZ, etc.) using Forge's THREE.js-based renderer.",3D GS Renderer,gaussian-splatting,high
ComfyUI-MoGe2,https://github.com/zade23/Comfyui-MoGe2,18,zade23,Microsoft,"This package runs the MoGe2 model to generate depth maps and normal maps from input images, which are essential for 3D workflows.","MoGe2Node, MoGe2NormalNode",depth-normal,high
Comfyui-Distill-Any-Depth,https://github.com/zade23/Comfyui-Distill-Any-Depth,5,zade23,Westlake-AGI-Lab,"ComfyUI nodes for depth map prediction using Distill-Any-Depth models, which can be useful for 3D scene reconstruction and depth-aware image processing.",Distill-Any-Depth,depth-normal,high
Reallusion ComfyUI Custom Nodes,https://github.com/reallusion/ComfyUI-Reallusion,7,reallusion,Reallusion,This package provides nodes for integrating ComfyUI with Reallusion's Character Creator and iClone for AI-assisted animation and rendering workflows.,"AI Render UI Core Node, ControlNet Node, Additional Image Node, Upscale Data Node",rigging-animation,medium
blender-in-comfyui,https://github.com/JayLyu/blender-in-comfyui,4,JayLyu,,"Provides custom nodes for importing, processing, and exporting 3D models between ComfyUI and Blender, supporting multiple 3D formats.","BlenderImport, BlenderExport, BlenderComposeScene, BlenderTransform, BlenderRender",mesh-processing,high
ComfyUI_PHRenderFormerWrapper,https://github.com/paulh4x/ComfyUI_PHRenderFormerWrapper,31,paulh4x,Microsoft,"A wrapper for Microsoft's RenderFormer model, enabling rendering of complex 3D scenes with physically-based materials and global illumination within ComfyUI.","Load 3D models, Define materials, Set up cameras, Render, Advanced mesh processing",other-3d,high
ComfyUI-DreamCube,https://github.com/cedarconnor/ComfyUI-DreamCube,0,cedarconnor,yukun-huang,Provides 360° panoramic depth estimation with multi-plane synchronization for creating seamless depth maps from equirectangular and cubemap projections.,"Equirect to Cubemap, Cubemap to Equirect, Extract Cubemap Face",depth-normal,high
ComfyUI-Hunyuan3d-2-1,https://github.com/visualbruno/ComfyUI-Hunyuan3d-2-1,228,visualbruno,Tencent-Hunyuan,"This package provides a ComfyUI wrapper for Tencent's Hunyuan3D-2.1 model, enabling high-fidelity 3D asset generation from images with production-ready PBR materials.","Hunyuan3DWrapper, CustomRasterizer, DifferentiableRenderer",image-to-3d,high
ComfyUI-DAViD,https://github.com/AIWarper/ComfyUI-DAViD,6,AIWarper,Microsoft,"This package provides nodes for extracting depth maps and surface normals from images using Microsoft's DAViD models, useful for 3D scene reconstruction.","DAViDMultiTask, DAViDDepthEstimation, DAViDSurfaceNormal, DAViDForeground",depth-normal,high
ComfyUI-RizzNodes,https://github.com/Rizzlord/ComfyUI-RizzNodes,1,Rizzlord,,"Includes a node for loading GLB mesh files, supporting 3D workflows that involve mesh manipulation.",Load Latest Mesh (Rizz),mesh-processing,high
ComfyUI 3D Model Viewer,https://github.com/aesethtics/comfyui-3d-model-viewer,1,aesethtics,,A 3D model viewer node for ComfyUI that allows interactive visualization of GLB/GLTF models and generates color and depth map outputs.,3D Model Viewer,visualization,high
Apex Artist - Image Resize,https://github.com/ApexArtist/comfyui-apex-artist,1,ApexArtist,,"This package includes a node (ApexDepthToNormal) that converts depth maps into normal maps, which can be used in 3D workflows for surface detail and lighting calculations.",ApexDepthToNormal,depth-normal,medium
ComfyUI HunyuanWorld - Complete 3D Generation Suite,https://github.com/A043-studios/ComfyUI_HunyuanWorldnode,1,A043-studios,Tencent Hunyuan3D,"This package provides a comprehensive suite for 3D model generation using Tencent's Hunyuan3D models, offering multiple approaches to create 3D models from images.","HunyuanWorldModelLoader, Hunyuan3DPipeline, SimplifiedWrapper, NativeComfyUIWorkflow, HybridApproach",image-to-3d,high
ComfyUI libigl,https://github.com/PozzettiAndrea/ComfyUI-GeometryPack,32,PozzettiAndrea,libigl,"Provides nodes for loading, analyzing, remeshing, unwrapping, and visualizing 3D meshes, leveraging libigl and Blender for advanced geometry processing.","Load Mesh, PyMeshLab Remesh, UV Unwrapping, Mesh Info, Preview Mesh",mesh-processing,high
ComfyUI-DepthAnythingV3,https://github.com/PozzettiAndrea/ComfyUI-DepthAnythingV3,210,PozzettiAndrea,ByteDance,"This package provides ComfyUI nodes for Depth Anything V3, enabling monocular depth estimation, camera pose estimation, and 3D point cloud/gaussian generation from images.","Depth Anything V3, Download And Load Depth Anything V3 Model, DA3 Enable Tiled Processing",depth-normal,high
ComfyUI-SAM3DBody,https://github.com/PozzettiAndrea/ComfyUI-SAM3DBody,198,PozzettiAndrea,Meta AI,"Provides ComfyUI nodes for reconstructing 3D human meshes (including pose, shape and hand details) from single images using Meta's SAM 3D Body.","Load SAM 3D Body Model, Process Image, Process Image (Advanced), Export Mesh, Visualize Mesh",human-body,high
ComfyUI-MeshCraft,https://github.com/PozzettiAndrea/ComfyUI-MeshCraft,5,PozzettiAndrea,Tencent,"Integrates Tencent's Hunyuan 3D 2.1 for image-to-3D generation with PBR texturing, mesh operations, and texture baking.","HunyuanX_MeshGenerator, HunyuanX_MultiViewsGenerator, HunyuanX_ExportMesh, HunyuanX_LoadMesh, HunyuanX_MeshUVWrap",image-to-3d,high
RDAWG 3D Pack (CUDA 12.8 + PyTorch 2.9.0),https://github.com/rdawgemfl/rdawg_3D_pack,0,rdawgemfl,,"A comprehensive toolkit for 3D model loading, processing, transformation, and rendering, optimized for CUDA 12.8 and PyTorch 2.9.0.","3D Model Loading, Mesh Processing, Point Cloud Operations, 3D Transformations, Neural Rendering",mesh-processing,high
ComfyUI-HunyuanX,https://github.com/PozzettiAndrea/ComfyUI-HunyuanX,5,PozzettiAndrea,Tencent,Provides image-to-3D generation with PBR texturing and mesh processing capabilities using Tencent's Hunyuan 3D 2.1 model.,"HunyuanX_MeshGenerator, HunyuanX_MultiViewsGenerator, HunyuanX_ExportMesh, HunyuanX_MeshUVWrap, HunyuanX_PostprocessMesh",image-to-3d,high
ComfyUI Generator Add-on,https://github.com/sysoutch/blender-ComfyUIModelGenerator-addon,1,sysoutch,,"A Blender add-on that integrates with ComfyUI for AI-powered model generation, providing workflow management and real-time status tracking within Blender's interface.",ComfyUI Generator,other-3d,medium
ComfyUI HiTem3D Integration,https://github.com/GeekatplayStudio/comfyui-hitem3d,6,GeekatplayStudio,HiTem3D,"Integration with HiTem3D API to generate 3D models from images, supporting multiple views and output formats (OBJ, GLB, STL, FBX).",HiTem3D Generator Node,image-to-3d,high
ComfyUI-HSyn9DHPE,https://github.com/edoardocompagnucci/ComfyUI-HSyn9DHPE,1,edoardocompagnucci,edoardocompagnucci,"This package provides custom nodes for 9D human pose estimation from video inputs, integrating with Houdini for rendering pose keypoints and body meshes.",HSyn9DHPE Node,rigging-animation,high
ComfyUI FOV Estimator,https://github.com/gitcapoom/comfyui_fovestimator,1,gitcapoom,,"Estimates Field of View (FOV) and tilt angle from images using depth maps or RGB analysis, useful for 3D scene reconstruction and camera calibration.","FOV & Tilt Estimator (Depth), FOV & Tilt Estimator (RGB)",depth-normal,medium
ComfyUI-Qwen-Camera-Selector,https://github.com/HallettVisual/ComfyUI-Qwen-Camera-Selector,6,HallettVisual,Qwen,"This package provides a camera prompt builder node for Qwen-Edit-2509 Multiple-Angles, enabling multi-view generation for 3D reconstruction workflows.",Qwen Camera Prompt Builder,multi-view,medium
ComfyUI-AdvancedCameraPrompts,https://github.com/jandan520/ComfyUI-AdvancedCameraPrompts,25,jandan520,,Generates precise camera control prompts based on 3D scene camera data for improved image generation.,Advanced Camera Control Prompt Generator,visualization,high
ComfyUI_Make-It-Animatable,https://github.com/speige/ComfyUI_Make-It-Animatable,2,speige,jasongzy,"Auto-rigging tool for humanoid 3D meshes and Gaussian splats, converting them into animation-ready GLB files compatible with Mixamo.",MakeItAnimatableNode,rigging-animation,high
ComfyUI-ToyShaders,https://github.com/jav12z/ComfyUI-ToyShaders,3,jav12z,,"This package allows rendering GLSL shaders (Shadertoy-style) within ComfyUI, including features like multipass rendering, procedural textures, and automatic depth map generation, which can be useful for 3D visualization and effects.",ToyShader Render,visualization,medium
ComfyUI-Charon,https://github.com/keghoang/ComfyUI-Charon,0,keghoang,,"This package provides nodes for auto-aligning 3D meshes and exporting camera data from DA3, useful for 3D scene alignment and camera setup.","CHARON_3D_Auto_Align, CHARON_Camera_From_DA3",mesh-processing,high
ComfyUI-Meshy,https://github.com/Kazama-Suichiku/ComfyUI-Meshy,0,Kazama-Suichiku,Meshy AI,"ComfyUI-Meshy enables text-to-3D and image-to-3D generation using Meshy AI's API, producing 3D models with customizable topology, polygon count, and PBR textures.","Meshy - Text to 3D (Preview), Meshy - Text to 3D (Refine), Meshy - Image to 3D",text-to-3d|image-to-3d,high
ComfyUI-Hunyuan3D-v3,https://github.com/exedesign/Hunyuan-3D-v3,1,exedesign,Tencent Cloud Hunyuan 3D,"This package enables text-to-3D and image-to-3D generation using Tencent Cloud's Hunyuan 3D Global API, supporting PBR materials, face count control, and output in GLB format.","HunyuanConfig, HunyuanTextTo3D, Preview3D",text-to-3d|image-to-3d,high
ComfyUI-TextureAlchemy,https://github.com/amtarr/ComfyUI-TextureAlchemy,0,amtarr,Marigold/Lotus,"Transforms images into PBR material sets with AI-powered texture extraction for game engines and 3D software, including albedo, normal, roughness, metallic, AO, height, and curvature maps.","PBR Extractor (Marigold), Normal Map Processor, Material Mixer, Channel Packer, Texture Tiler",texturing,high
ComfyUI-NormalsToDepth,https://github.com/EMkrtchyan/ComfyUI-NormalsToDepth,0,EMkrtchyan,,"This package converts normal maps to depth maps, which are essential for 3D workflows involving depth estimation and 3D reconstruction.",NormalToDepth,depth-normal,high
