name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI_CGAnimittaTools,https://github.com/cganimitta/ComfyUI_CGAnimittaTools,45,cganimitta,,Provides a Blender Bridge node to send 3D models from ComfyUI to Blender for collaborative 3D workflows.,Blender_Bridge,mesh-processing,high
ComfyUI Stable3DGen,https://github.com/lerignoux/ComfyUI-Stable3DGen,3,lerignoux,Stable-X,Generates 3D assets using Stable3DGen model for text-to-3D conversion.,Stable3DGen,text-to-3d,high
NormalCrafterWrapper,https://github.com/AIWarper/ComfyUI-NormalCrafterWrapper,74,AIWarper,"Yanrui Bin, Wenbo Hu, Haoyuan Wang, Xinya Chen, Bing Wang",This package generates temporally consistent normal map sequences from input video frames using the NormalCrafter model.,NormalCrafter (Process Video),depth-normal,high
ComfyUI-Depth-Visualization-advanced,https://github.com/CoiiChan/ComfyUI-Depth-Visualization-Advanced,5,CoiiChan,,"This package provides advanced depth map visualization and 3D scene interaction, including Quilt image generation for multi-view applications.",DepthViewerAndQuilts,visualization,high
Q Find Mask Size,https://github.com/angree/ComfyUI-Q_find-mask-size,0,angree,Tencent Hunyuan3D,"This package provides a custom node for optimizing image cropping to maximize texture quality in Hunyuan 3D 2.0 workflows, ensuring better model accuracy and detail utilization.",Q Image Crop Calculator,other-3d,high
ComfyUI OmniConsistency Nodes,https://github.com/lc03lc/Comfyui_OmniConsistency,63,lc03lc,showlab,"This package provides nodes for loading and using OmniConsistency models, which are designed for multi-view consistency in 3D scene generation.",OmniConsistencyNode,multi-view,high
Depth Estimation Node,https://github.com/Limbicnation/ComfyUIDepthEstimation,21,Limbicnation,ByteDance-Seed,"Generates depth maps from images using Depth-Anything models, with post-processing options and camera estimation capabilities for 3D workflows.",DepthEstimationNode,depth-normal,high
ComfyUI Substance Designer Integration Plugin,https://github.com/jasonjgardner/comfui-substance-designer-integration,1,jasonjgardner,Adobe,"This package integrates Substance 3D Designer workflows into ComfyUI, enabling texture map generation and material parameter control for 3D assets.","Substance Cooker, Substance Renderer, Parameter Controller, Batch Processor, Info Extractor",texturing,high
blender-in-comfyui,https://github.com/JayLyu/blender-in-comfyui,4,JayLyu,,"This package provides ComfyUI nodes for integrating Blender workflows, enabling 3D model loading, scene composition, and export in various formats.","BlenderLoader, BlenderComposer, BlenderExporter",mesh-processing,high
Q GLB Material Modifier,https://github.com/angree/ComfyUI-Q_GLB_Material_Modifier,1,angree,Tencent Hunyuan3D,"Enhances GLB 3D models by adding realistic materials, smart emissive elements, and procedural normal maps, specifically designed for Hunyuan 3D 2.0 outputs.","Q Manual GLB Material Modifier, Q Auto GLB Material Modifier",texturing,high
A3D ComfyUI Integration,https://github.com/n0neye/A3D-comfyui-integration,6,n0neye,n0neye,"A hybrid AI x 3D tool for composing 3D scenes and rendering them with AI, enabling pose control and scene composition in ComfyUI workflows.",A3D Listener,other-3d,high
Pixel3DMM ComfyUI Nodes,https://github.com/A043-studios/comfyui-pixel3dmm,6,A043-studios,FLAME,"This package provides 3D face reconstruction from 2D images using the Pixel3DMM method, integrating the FLAME parametric face model for detailed mesh and texture generation.","Pixel3DMM Loader, Face Reconstructor 3D, Mesh Exporter",human-body,high
Reallusion ComfyUI Custom Nodes,https://github.com/reallusion/ComfyUI-Reallusion,7,reallusion,Reallusion,"This package integrates ComfyUI with Reallusion's iClone and Character Creator, enabling AI-assisted content generation and rendering within 3D animation workflows.","AI Render UI Core Node, ControlNet Node, Additional Image Node, Upscale Data Node",rigging-animation,medium
ComfyUI-MoGe2,https://github.com/zade23/Comfyui-MoGe2,18,zade23,Microsoft,Runs the MoGe2 model to generate depth maps and normal maps from input images for 3D workflows.,"MoGe2Predictor, MoGeV1Predictor",depth-normal,high
ComfyUI-RizzNodes,https://github.com/Rizzlord/ComfyUI-RizzNodes,1,Rizzlord,,"This package includes a node for loading the latest GLB mesh file from a specified directory, facilitating mesh processing workflows.",Load Latest Mesh (Rizz),mesh-processing,high
Apex Artist - Image Resize,https://github.com/ApexArtist/comfyui-apex-artist,1,ApexArtist,,"This package includes a node for converting depth maps into normal maps, which is relevant for 3D workflows involving depth information.",ApexDepthToNormal,depth-normal,medium
Comfyui-Distill-Any-Depth,https://github.com/zade23/Comfyui-Distill-Any-Depth,5,zade23,Westlake-AGI-Lab,"Provides nodes for Distill-Any-Depth prediction, generating depth maps from images for 3D scene understanding and reconstruction.",Distill-Any-Depth,depth-normal,high
Comfyui-imagetoSTL,https://github.com/xiaogui8dangjia/Comfyui-imagetoSTL,2,xiaogui8dangjia,,"This package provides a node for ComfyUI that converts grayscale images into STL files, which are commonly used for 3D printing and modeling.",ImageToSTL,mesh-processing,high
ComfyUI 3D Model Viewer,https://github.com/aesethtics/comfyui-3d-model-viewer,1,aesethtics,,A 3D model viewer node for ComfyUI that allows interactive visualization of GLB/GLTF models and generates color and depth map outputs.,3D Model Viewer,visualization,high
comfyui-3d-gs-renderer,https://github.com/swhsiang/comfyui-3d-gs-renderer,1,swhsiang,Forge,"Integrates Forge's 3D Gaussian Splatting renderer into ComfyUI for real-time rendering of splat files (.PLY, .SPZ, etc.).",3D GS Renderer,gaussian-splatting,high
ComfyUI_PHRenderFormerWrapper,https://github.com/paulh4x/ComfyUI_PHRenderFormerWrapper,31,paulh4x,Microsoft RenderFormer,"Wrapper for Microsoft's RenderFormer model enabling 3D scene rendering with materials and global illumination within ComfyUI, featuring mesh processing and animation capabilities.","Load3DModel, CombineMeshes, Remesh, CameraSetup, RenderScene",mesh-processing,high
camera-comfyUI,https://github.com/Alexankharin/camera-comfyUI,23,Alexankharin,,"ComfyUI nodes for camera projections, depth-to-point cloud conversions, and 3D-aware image transformations, useful for VR and 3D workflows.","ReprojectImage, ReprojectDepth, DepthToPointCloud, TransformToMatrix, DepthEstimatorNode",mesh-processing,high
ComfyUI HunyuanWorld - Complete 3D Generation Suite,https://github.com/A043-studios/ComfyUI_HunyuanWorldnode,1,A043-studios,Tencent Hunyuan3D,"This package provides a comprehensive suite for 3D model generation using Tencent's Hunyuan3D models, offering multiple approaches to create 3D models from images.","HunyuanWorldModelLoader, Hunyuan3DPipeline, SimplifiedWrapper, NativeComfyUIWorkflow, HybridApproach",image-to-3d,high
ComfyUI-DreamCube,https://github.com/cedarconnor/ComfyUI-DreamCube,0,cedarconnor,yukun-huang,Provides 360° panoramic depth estimation with multi-plane synchronization for creating seamless depth maps suitable for 3D workflows.,"Equirect to Cubemap, Cubemap to Equirect, Extract Cubemap Face, Batch Cubemap Depth",depth-normal,high
ComfyUI-DAViD,https://github.com/AIWarper/ComfyUI-DAViD,6,AIWarper,Microsoft,"This package provides nodes for extracting depth maps, surface normals, and foreground masks from images using Microsoft's DAViD models, which are useful for 3D scene understanding and reconstruction.","DAViDMultiTaskNode, DAViDDepthNode, DAViDNormalNode",depth-normal,high
ComfyUI-MeshCraft,https://github.com/PozzettiAndrea/ComfyUI-MeshCraft,5,PozzettiAndrea,Tencent,"Integrates Tencent's Hunyuan 3D 2.1 for image-to-3D generation with PBR texturing, featuring both standard and modular pipelines.","HunyuanX_MeshGenerator, HunyuanX_MultiViewsGenerator, HunyuanX_BakeMultiViews, HunyuanX_MeshUVWrap, HunyuanX_ExportMesh",image-to-3d,high
ComfyUI-DepthAnythingV3,https://github.com/PozzettiAndrea/ComfyUI-DepthAnythingV3,210,PozzettiAndrea,ByteDance,"This package provides ComfyUI nodes for Depth Anything V3, enabling monocular depth estimation, camera pose estimation, and 3D point cloud/gaussian generation from images.","Depth Anything V3, Download And Load Depth Anything V3 Model, DA3 Enable Tiled Processing",depth-normal,high
ComfyUI-SAM3DBody,https://github.com/PozzettiAndrea/ComfyUI-SAM3DBody,198,PozzettiAndrea,Meta AI,"This package integrates Meta's SAM 3D Body model into ComfyUI, enabling robust full-body human mesh recovery from single images, including pose, shape, and hand details.","Load SAM 3D Body Model, Process Image, Process Image (Advanced), Visualize Mesh, Export Mesh",human-body,high
ComfyUI-Hunyuan3d-2-1,https://github.com/visualbruno/ComfyUI-Hunyuan3d-2-1,228,visualbruno,Tencent,"Wrapper for Tencent's Hunyuan3D-2.1 model that generates high-fidelity 3D assets with PBR materials from images, including UV mapping support.","Hunyuan3DGenerate, Hunyuan3DProcessMesh, Hunyuan3DUVMap, Hunyuan3DRender, Hunyuan3DExport",image-to-3d,high
RDAWG 3D Pack (CUDA 12.8 + PyTorch 2.9.0),https://github.com/rdawgemfl/rdawg_3D_pack,0,rdawgemfl,,"Provides advanced 3D model loading, processing, transformation, and rendering capabilities with GPU acceleration, supporting formats like OBJ, STL, PLY, and GLTF.","3D Model Loading, Mesh Processing, Point Cloud Operations, 3D Transformations, Neural Rendering",mesh-processing,high
ComfyUI HiTem3D Integration,https://github.com/GeekatplayStudio/comfyui-hitem3d,6,GeekatplayStudio,HiTem3D,"This package integrates with the HiTem3D API to generate high-quality 3D models from images, supporting multiple output formats like OBJ, GLB, STL, and FBX.",HiTem3D Generator Node,image-to-3d,high
ComfyUI libigl,https://github.com/PozzettiAndrea/ComfyUI-GeometryPack,32,PozzettiAndrea,,"Provides a suite of nodes for 3D mesh manipulation, including loading/saving meshes, remeshing, UV unwrapping, and mesh analysis using libigl and other tools.","Load Mesh, PyMeshLab Remesh, UV Unwrapping, Mesh Info, Preview Mesh",mesh-processing,high
ComfyUI Generator Add-on,https://github.com/sysoutch/blender-ComfyUIModelGenerator-addon,1,sysoutch,,"A Blender add-on that integrates with ComfyUI for AI-powered model generation, facilitating workflow management and real-time status tracking within Blender's interface.","Generate Model, Workflow Management, Image Handling, Real-time Status, Threaded Operations",other-3d,medium
ComfyUI-HSyn9DHPE,https://github.com/edoardocompagnucci/ComfyUI-HSyn9DHPE,1,edoardocompagnucci,edoardocompagnucci,"This package provides 9D human pose estimation from videos, generating 3D pose keypoints and body meshes with Houdini integration for rendering.",HSyn9DHPE Pose Estimation,human-body,high
ComfyUI-ToyShaders,https://github.com/jav12z/ComfyUI-ToyShaders,3,jav12z,,"This package allows rendering GLSL shaders (Shadertoy-style) directly in ComfyUI workflows, including automatic depth map generation for 3D visualization.",ToyShader Render,visualization,medium
ComfyUI-Qwen-Camera-Selector,https://github.com/HallettVisual/ComfyUI-Qwen-Camera-Selector,6,HallettVisual,,"A prompt builder node for generating multi-angle camera views, likely for 3D reconstruction or consistency in multi-view generation workflows.",Qwen Camera Prompt Builder,multi-view,medium
ComfyUI-AdvancedCameraPrompts,https://github.com/jandan520/ComfyUI-AdvancedCameraPrompts,25,jandan520,,"Generates detailed camera control prompts by analyzing 3D camera data from Load 3D nodes, aiding in precise image generation workflows.",Advanced Camera Control Prompt Generator,visualization,high
ComfyUI FOV Estimator,https://github.com/gitcapoom/comfyui_fovestimator,1,gitcapoom,,"This package estimates the Field of View (FOV) and tilt angle of images using depth maps or RGB analysis, which can be useful for 3D scene understanding and camera calibration.","FOV & Tilt Estimator (Depth), FOV & Tilt Estimator (RGB)",depth-normal,medium
ComfyUI-HunyuanX,https://github.com/PozzettiAndrea/ComfyUI-HunyuanX,5,PozzettiAndrea,Tencent,"This package integrates Tencent's Hunyuan 3D 2.1 for image-to-3D generation with PBR texturing, offering both standard and modular pipelines for 3D mesh generation and texture processing.","HunyuanX_MeshGenerator, HunyuanX_MultiViewsGenerator, HunyuanX_ExportMesh, HunyuanX_PostprocessMesh, HunyuanX_MeshUVWrap",image-to-3d,high
ComfyUI-TextureAlchemy,https://github.com/amtarr/ComfyUI-TextureAlchemy,0,amtarr,Marigold/Lotus,"Transforms images into complete PBR material sets including albedo, normal, roughness, metallic, AO, height, and curvature maps for use in game engines and 3D software.","PBR Extractor (Marigold), Normal Processing, Height Processing, AO Generation, Material Mixing",texturing,high
ComfyUI-Hunyuan3D-v3,https://github.com/exedesign/Hunyuan-3D-v3,1,exedesign,Tencent Cloud Hunyuan 3D,"This package enables text-to-3D and image-to-3D generation using Tencent Cloud's Hunyuan 3D Global API, supporting PBR materials, face count control, and output in GLB format.","HunyuanConfig, HunyuanTextTo3D, Preview3D",text-to-3d|image-to-3d,high
ComfyUI_Make-It-Animatable,https://github.com/speige/ComfyUI_Make-It-Animatable,2,speige,jasongzy,"This package provides auto-rigging functionality for humanoid 3D meshes, converting them into animation-ready GLB files compatible with Mixamo animations.",Make-It-Animatable,rigging-animation,high
ComfyUI-Charon,https://github.com/keghoang/ComfyUI-Charon,0,keghoang,,Provides nodes for mesh auto-alignment (symmetry and ground snapping) and DA3 camera export for 3D scene setup workflows.,"CHARON_3D_Auto_Align, CHARON_Camera_From_DA3",mesh-processing,high
ComfyUI-NormalsToDepth,https://github.com/EMkrtchyan/ComfyUI-NormalsToDepth,0,EMkrtchyan,,Converts normal maps to depth maps for use in 3D workflows within ComfyUI.,NormalsToDepth,depth-normal,high
ComfyUI-Meshy,https://github.com/Kazama-Suichiku/ComfyUI-Meshy,0,Kazama-Suichiku,Meshy AI,"ComfyUI-Meshy enables text-to-3D and image-to-3D generation using Meshy AI's API, producing 3D models with customizable topology, polygon count, and PBR textures.","Meshy - Text to 3D (Preview), Meshy - Text to 3D (Refine), Meshy - Image to 3D",text-to-3d|image-to-3d,high
Comfyui Mesh2Motion,https://github.com/jtydhr88/ComfyUI-mesh2motion,34,jtydhr88,jtydhr88,"Integrates Mesh2Motion into ComfyUI for 3D character rigging and animation, supporting humanoid, quadruped, bird, and dragon models.","Load3D, Preview3D, SaveGLB",rigging-animation,high
ComfyUI-Rodin,https://github.com/Ravenmelt/ComfyUI-Rodin,44,Ravenmelt,Hyper3D,"This package integrates with the Rodin API to generate 3D models from images, text, or multiple views, and includes a 3D preview node for ComfyUI.","Rodin - Image to 3D, Rodin - Text to 3D, Rodin - Multiple Images to 3D, Rodin - API KEY, Rodin - 3D Preview",image-to-3d|text-to-3d|multi-view,high
ComfyUI-Chord,https://github.com/ubisoft/ComfyUI-Chord,2,ubisoft,Ubisoft,"Custom nodes for Chord, a method to estimate PBR materials from generated texture images through rendering decomposition.",ChordImageToMaterial,texturing,high
CADabra,https://github.com/PozzettiAndrea/ComfyUI-CADabra,9,PozzettiAndrea,,"CAD file processing nodes for ComfyUI, enabling loading, conversion, and mesh generation from CAD formats like STEP, IGES, and BREP, with interactive 3D viewing.","CAD_Load, CAD_Mesh_Gmsh, CAD_Convert_Format, PreviewCADOCC, ML_SurfaceRecon",cad,high
MotionCapture,https://github.com/PozzettiAndrea/ComfyUI-MotionCapture,119,PozzettiAndrea,GVHMR,"Provides nodes for 3D human motion capture from video using GVHMR, outputting SMPL parameters for 3D mesh and skeletal animation.","LoadGVHMRModels, GVHMRInference",human-body,high
Hunyuan3D-Part,https://github.com/PozzettiAndrea/ComfyUI-Hunyuan3D-Part,32,PozzettiAndrea,Tencent,Provides nodes for 3D part segmentation and high-fidelity part generation using P3-SAM and X-Part diffusion models.,"P3SAMSegmentMesh, XPartGenerateParts, LoadXPartModels",mesh-processing,high
Comfyui-CraftsMan3DWrapper,https://github.com/hunzmusic/Comfyui-CraftsMan3DWrapper,15,hunzmusic,CraftsMan3D,"Generates 3D coarse meshes from images using the CraftsMan3D model with DoraVAE, supporting OBJ/GLB/PLY export.","CraftsMan Generator (All-in-One), Load CraftsMan Pipeline, Preprocess Image (CraftsMan), Sample CraftsMan Latents, Decode CraftsMan Latents",image-to-3d,high
ComfyUI-UniRig,https://github.com/PozzettiAndrea/ComfyUI-UniRig,226,PozzettiAndrea,UniRig (SIGGRAPH 2025),"This package provides automatic skeleton extraction and skinning for 3D meshes using UniRig, enabling rigging and pose manipulation for characters and objects.","UniRig: Extract Skeleton, UniRig: Apply Skinning, UniRig: Load Mesh, UniRig: Save Mesh, UniRig: Export Posed FBX",rigging-animation,high
playbook-nodes,https://github.com/playbook3d/playbook-nodes,21,playbook3d,playbook3d,"Provides nodes to integrate Playbook3D renders (including beauty, canny, depth, and mask passes) into ComfyUI workflows for 3D visualization purposes.","Beauty, Canny, Depth, Mask",visualization,high
SAM3DObjects,https://github.com/PozzettiAndrea/ComfyUI-SAM3DObjects,107,PozzettiAndrea,bennyguo,"Generates 3D Gaussian Splats and meshes from single images using SAM 3D Objects, supporting export to PLY, OBJ, and GLB formats.","LoadSAM3DModel, SAM3DGenerate",image-to-3d,high
ComfyUI-TripoSG,https://github.com/fredconex/ComfyUI-TripoSG,26,fredconex,TripoSR,"This package enables 3D mesh generation from a single image using the TripoSG model, integrating it into ComfyUI for 3D workflows.",TripoSGNode,image-to-3d,high
ComfyUI-TripoSG,https://github.com/tungnguyensipher/ComfyUI-TripoSG,1,tungnguyensipher,Tripo,"TripoSG is a high-fidelity image-to-3D generation model that produces detailed meshes from input images, leveraging rectified flow transformers and SDF-based supervision.","TripoSG, TripoSG-scribble",image-to-3d,high
ComfyUI-Unique3D,https://github.com/jtydhr88/ComfyUI-Unique3D,218,jtydhr88,AiuniAI,"This package integrates AiuniAI's Unique3D model into ComfyUI, enabling image-to-3D mesh generation workflows.","Unique3DNode, Image2NormalNode, Img2MVImgNode",image-to-3d,high
ComfyUI-ComfyUI-Hunyuan3DWrapper,https://github.com/kijai/ComfyUI-Hunyuan3DWrapper,919,kijai,Tencent,"This package provides wrapper nodes for Tencent's Hunyuan3D-2 model, enabling text-to-3D generation and texture processing within ComfyUI.","Preview3D, TextureGen, MeshProcessor",text-to-3d,high
ComfyUI-DepthPro,https://github.com/alexisrolland/ComfyUI-DepthPro,3,alexisrolland,apple,Provides nodes for running Apple's DepthPro model to generate metric depth maps suitable for 3D projection and camera modeling.,DownLoad And Load DepthPro,depth-normal,high
ComfyUI-QuasimondoNodes,https://github.com/Quasimondo/ComfyUI-QuasimondoNodes,14,Quasimondo,,"This package includes a 'Spring Mesh' node that distorts a mesh using motion maps or flows, which is relevant for 3D mesh processing.",Spring Mesh,mesh-processing,medium
ComfyUI Timesaver Nodes,https://github.com/AlexYez/comfyui-timesaver,2,AlexYez,,"This package includes a node for converting cubemap face images into equirectangular format, which is useful for 360-degree visualization and 3D scene representation.",TS_CubemapFacesToEquirectangularNode,visualization,medium
DJZ-Nodes,https://github.com/MushroomFleet/DJZ-Nodes,67,MushroomFleet,,Includes parametric 3D mesh creation capabilities among its extensive video and image processing tools.,Parametric 3D Mesh Creator,mesh-processing,medium
