name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-JakeUpgrade,https://github.com/jakechai/ComfyUI-JakeUpgrade,129,jakechai,Tencent Hunyuan3D,"This package provides tools for image-to-3D conversion, including workflows for Hunyuan3D and other 3D-Pack algorithms.","img2mesh, Hunyuan3D, 3D-Pack, MVAdapter, IG2MV",image-to-3d,high
SideBySide_Stereoscope,https://github.com/MrSamSeen/ComfyUI_SSStereoscope,37,MrSamSeen,Depth-Anything-V2,"Transforms 2D images into stereoscopic 3D visuals using AI-powered depth estimation, enabling immersive 3D content creation for VR and 3D displays.","SBS V2, SBS Video Uploader, SBS Video Combiner",depth-normal,high
Advanced_Relight_Img,https://github.com/tritant/ComfyUI_Relight_Img,6,tritant,,This package provides advanced 2D relighting capabilities using normal and depth maps to simulate 3D lighting effects on images.,Advanced_Relight_Node,depth-normal,high
ComfyUI-3D-MeshTool,https://github.com/807502278/ComfyUI-3D-MeshTool,23,807502278,,"A ComfyUI plugin for processing 3D models, including loading/saving OBJ/PLY files, mesh data manipulation, UV unwrapping, and normal calculation.","load_obj, Ply_load, Ply_save, unwrapUV_xatlas, Auto_Normal",mesh-processing,high
NormalMapLightEstimator,https://github.com/APZmedia/Comfyui-LightDirection-estimation,0,APZmedia,,"This package estimates light direction and quality from normal maps using luma masking, aiding in tasks like adaptive relighting and directional masking.",NormalMapLightEstimator,depth-normal,high
☁️BizyAir Nodes,https://github.com/siliconflow/BizyAir,806,siliconflow,Tencent Hunyuan3D,"This package includes support for Hunyuan3D 2.1 shape mesh generation, indicating some 3D mesh processing capabilities.","BizyBot, Hunyuan3D shape mesh, FLUX Fill, ControlNet Depth, Segment-Anything",mesh-processing,medium
ComfyUI-Paint3D-Nodes,https://github.com/N3rd00d/ComfyUI-Paint3D-Nodes,72,N3rd00d,OpenTexture,"This package provides nodes for 3D model texture inpainting using the Paint3D method, enabling texture generation and editing on 3D models.","LoadMeshModel, GenerateDepthImage, TrainConfig, TrainConfigPipe, 3D_",texturing,high
ComfyUI-AI-Assistant,https://github.com/JackEllie/ComfyUI_AI_Assistant,24,JackEllie,,"Provides tools for converting lineart to normal maps and normal maps to 3D, potentially useful for 3D model generation workflows.","lineart2normal, normal to 3D",image-to-3d,medium
GLSL Nodes,https://github.com/patriciogonzalezvivo/comfyui_glslnodes,229,patriciogonzalezvivo,,"This package provides nodes for integrating GLSL shaders into workflows, enabling advanced visual effects and 3D rendering capabilities through shader programming.","glslViewer, glslEditor, glslEditorPro, vec3, vec4",visualization,medium
ComfyUI-ReLight,https://github.com/EnragedAntelope/comfyui-relight,85,EnragedAntelope,,"ReLight is a ComfyUI node that simulates 3D lighting effects on 2D images, offering advanced control over light sources, rim lighting, and subject interaction.",ReLight,visualization,medium
DepthCrafter Nodes,https://github.com/akatz-ai/ComfyUI-DepthCrafter-Nodes,247,akatz-ai,Tencent,This package provides nodes for generating consistent depth maps from videos using the DepthCrafter model.,"DownloadAndLoadDepthCrafterModel, DepthCrafter",depth-normal,high
🌊 Depthflow Nodes,https://github.com/akatz-ai/ComfyUI-Depthflow-Nodes,334,akatz-ai,Tremeschin,"This package implements Depthflow nodes in ComfyUI to create 2.5D parallax animations using depth maps, enhancing 2D images with depth-based motion effects.",Depthflow,depth-normal,high
Dobidop ComfyStereo,https://github.com/Dobidop/ComfyStereo,32,Dobidop,,"Toolkit for generating stereoscopic 3D images from 2D inputs, supporting depth-based stereo conversion and VR viewing.","Stereo Image Node, LazyStereo, StereoDiffusion",visualization,high
ComfyUI-Benripack,https://github.com/blackcodetavern/ComfyUI-Benripack,9,blackcodetavern,,"This package provides nodes for loading 3D models (FBX) and extracting animation frames, enabling the creation of consistent animations from 3D assets.","Benri Load 3D Model, Benri Animation Extractor",rigging-animation,high
Pseudocomfy,https://github.com/Pseudotools/Pseudocomfy,2,Pseudotools,,"A package enabling multi-regional prompting for architectural rendering, integrated with Rhino Pseudorandom plugin for 3D scene generation.",PseudoUnpackModelSnapshot,other-3d,high
Comfyui_Hunyuan3D,https://github.com/TTPlanetPig/Comfyui_Hunyuan3D,30,TTPlanetPig,Tencent Hunyuan3D,"This package integrates Tencent's Hunyuan3D model into ComfyUI for text-to-3D generation, producing GLB and OBJ files.","TTP_Hunyuan3DNode, TTP_SquareImage, TTP_GIFViewer",text-to-3d,high
Clothing Migration Kit,https://github.com/TTPlanetPig/Comfyui_Object_Migration,786,TTPlanetPig,,"This package includes a '3D Figure Kit' that transforms 2D character designs into 3D printable figurines, with pose customization and dynamic feature adjustments.","3D Figure Kit, Clothing Migration Kit",other-3d,medium
ComfyUI Hunyuan-3D-2,https://github.com/niknah/ComfyUI-Hunyuan-3D-2,64,niknah,Tencent,"This package converts images into 3D models using Tencent's Hunyuan-3D-2 and Hunyuan-3D-2.1 models, supporting multiple versions and multi-view generation.","Hunyuan3DNode, Hunyuan3D2Node, Hunyuan3D2.1Node",image-to-3d,high
TryOff Anyone,https://github.com/RodrigoSKohl/comfyui-tryoff-anyone,23,RodrigoSKohl,ixarchakos,Adapts the Try-Off-Anyone pipeline for virtual clothing try-on in ComfyUI.,TryOffAnyone,human-body,high
ComfyUI-Voxels,https://github.com/DanielHabib/ComfyUI-Voxels,4,DanielHabib,,Provides voxel-related processing nodes for converting meshes to voxel representations and visualizing voxel data.,"Mesh To Voxel, Voxel Block Saver, Voxel Viewer, Voxel Block Loader, Voxel Video Viewer",voxels,high
Head-Orientation-Node - by PabloGFX,https://github.com/lazniak/Head-Orientation-Node-for-ComfyUI---by-PabloGFX,11,lazniak,MediaPipe,"This package analyzes head orientation in images using MediaPipe's face mesh detection, calculating pitch, yaw, and roll angles for facial analysis.",Head Orientation Node,human-body,medium
ComfyUI_DepthFlow,https://github.com/cr7Por/ComfyUI_DepthFlow,5,cr7Por,BrokenSource,"This package provides custom nodes for DepthFlow, enabling depth estimation and processing workflows in ComfyUI.",DepthFlowNode,depth-normal,high
ComfyUI-Blender,https://github.com/alexisrolland/ComfyUI-Blender,102,alexisrolland,,Blender plugin that enables sending workflows to a ComfyUI server for 3D mesh processing and integration with Blender's 3D environment.,"Blender nodes, API format export, workflow import",mesh-processing,high
DynamicPose-ComfyUI,https://github.com/Bin-sam/DynamicPose-ComfyUI,5,Bin-sam,DynamicXLAB,"This package provides tools for pose-guided video generation using pre-trained models like Moore-AnimateAnyone and DWpose, focusing on animating human poses.","pose_extraction, Load_Pose_Guider, Pose_Guider_Encode, DynamicPose_Sampler, load_pose_model",rigging-animation,high
ComfyUI-Environment-Visualizer,https://github.com/willchil/ComfyUI-Environment-Visualizer,12,willchil,,"Converts panoramic images and depth maps into 3D environments viewable in WebXR, with tools for equirectangular image processing.","EnvironmentVisualizer, InterpolateEdges, MapEquirectangular",visualization,high
Comfyui_SSsnap_pose-Remapping,https://github.com/SS-snap/Comfyui_SSsnap_pose-Remapping,49,SS-snap,,"This package provides nodes for pose remapping, joint locking, and motion-aware scaling, specifically designed for animation refinement and mech rig control in 3D workflows.","ApplyPoseScalesToFrames, RenderKps, ApplyPoseDiff",rigging-animation,high
Playbook Nodes,https://github.com/playbook3d/playbook3d-comfyui-nodes,21,playbook3d,playbook3d,"This package provides custom nodes for integrating Playbook3D renders into ComfyUI workflows, offering access to various render passes like beauty, canny, depth, and mask.","Beauty, Canny, Depth, Mask",visualization,high
Comfyui-LG_Relight,https://github.com/LAOGOU-666/Comfyui-LG_Relight,209,LAOGOU-666,,"A ComfyUI node for real-time 3D lighting manipulation, supporting multiple light sources and different lighting modes.","LG_Relight, LG_Relight_ULTRA",visualization,high
ComfyUI-PMRF,https://github.com/2kpr/ComfyUI-PMRF,236,2kpr,ohayonguy,Implementation of PMRF (Probabilistic Multi-View Reconstruction Filter) for depth and normal estimation in ComfyUI.,PMRF,depth-normal,high
ComfyUI-MusePose-Remaster,https://github.com/hoveychen/ComfyUI-MusePose-Remaster,7,hoveychen,TMElyralab,A remastered version of MusePose for ComfyUI that improves human pose estimation and removes dependencies for better compatibility.,MusePose,human-body,high
ComfyUI-DreamWaltz-G,https://github.com/gt732/ComfyUI-DreamWaltz-G,3,gt732,Yukun-Huang,"Integration with DreamWaltz-G for generating 3D Gaussian avatars from 2D diffusion guided by skeletons, with planned animation support via TRAM pose estimation.",DreamWaltz-G Nodes,human-body,high
ComfyUI-Rodin,https://github.com/DeemosTech/ComfyUI-Rodin,44,DeemosTech,Hyper3D,"A ComfyUI extension for generating 3D models (meshes with textures) from text, single images, or multiple images using the Rodin API from Hyper3D.","Rodin - Image to 3D, Rodin - Text to 3D, Rodin - Multiple Images to 3D, Rodin - API KEY, 3D preview node",text-to-3d|image-to-3d|multi-view,high
ComfyUI-Texturaizer,https://github.com/LatentSpaceDirective/ComfyUI-Texturaizer,17,LatentSpaceDirective,,"Texturaizer is a Blender addon that integrates ComfyUI for AI-driven texturing and asset generation within Blender, enabling artists to apply AI-generated textures and visuals directly to 3D models.","TexturaizerNode, BlenderIntegrationNode, PromptControlNode, RenderPassNode, AIWorkflowNode",texturing,high
ComfyUI-ComfyBridge,https://github.com/robtl2/ComfyUI-ComfyBridge,0,robtl2,,"This package facilitates image exchange between ComfyUI and 3D software like Blender, enabling integration of ComfyUI's image processing capabilities into 3D workflows.","ImageReceive੭˚⁺, ImageSende੭⁺˚",visualization,medium
Comfyui_Hunyuan3D_EX,https://github.com/BIMer-99/Comfyui_Hunyuan3D_EX,7,BIMer-99,Tencent,"This package simplifies the use of Tencent's Hunyuan3D framework for generating 3D models from images in ComfyUI, with optimizations for mesh processing and visualization.","EX_Hunyuan3DNode, EX_GenerateSixViews, EX_TriMeshViewer",image-to-3d,high
ComfyUI-MagicDance,https://github.com/bombax-xiaoice/ComfyUI-MagicDance,2,bombax-xiaoice,Boese0601,"This package generates short videos from a series of OpenPose images and a static reference image, enabling animation from pose sequences.","MagicDance, Load MagicDance Model",rigging-animation,medium
Comfyui_three_js,https://github.com/lo-th/Comfyui_three_js,21,lo-th,,This package integrates three.js into ComfyUI for 3D model visualization and allows exporting image channels to AI workflows.,"three_js_viewer, image_channel_export",visualization,high
ComfyUI-LLaMA-Mesh,https://github.com/Yuan-ManX/ComfyUI-LLaMA-Mesh,5,Yuan-ManX,nv-tlabs,"This package integrates the LLaMA-Mesh model into ComfyUI, enabling mesh processing capabilities.",LLaMA-Mesh,mesh-processing,high
ComfyUI-HunyuanPortrait,https://github.com/Yuan-ManX/ComfyUI-HunyuanPortrait,8,Yuan-ManX,Tencent-Hunyuan,A diffusion-based method for highly controllable and lifelike portrait animation using implicit representations.,HunyuanPortrait,human-body,high
ComfyUI-Direct3D-S2,https://github.com/Yuan-ManX/ComfyUI-Direct3D-S2,16,Yuan-ManX,DreamTechAI,"Direct3D-S2 is a scalable 3D generation framework based on sparse volumes, enabling efficient text-to-3D generation with reduced training costs.",Direct3D-S2,text-to-3d,high
ComfyUI-Multiverse,https://github.com/Yuan-ManX/ComfyUI-Multiverse,1,Yuan-ManX,EnigmaLabsAI,"This package integrates Multiverse, an AI multiplayer world model, into ComfyUI, allowing users to interact with a 3D environment where two human players can drive cars.",,other-3d,medium
ComfyUI-Step1X-3D,https://github.com/Yuan-ManX/ComfyUI-Step1X-3D,13,Yuan-ManX,stepfun-ai,"This package enables high-fidelity 3D asset generation with consistent geometry-texture alignment, supporting multi-style outputs like cartoon, sketch, and photorealistic.","Step1X-3D-geometry, Step1X-3D-geometry-label, Step1X-3D Texture",text-to-3d,high
ComfyUI-Hunyuan3D-2.1,https://github.com/Yuan-ManX/ComfyUI-Hunyuan3D-2.1,35,Yuan-ManX,Tencent Hunyuan3D,ComfyUI-Hunyuan3D-2.1 is a scalable 3D asset creation system that focuses on image-to-3D generation and Physically-Based Rendering (PBR) texture synthesis.,"Hunyuan3D-Shape-v2-1, Hunyuan3D-Paint-v2-1",image-to-3d,high
ComfyUI-MVAdapter,https://github.com/huanngzh/ComfyUI-MVAdapter,450,huanngzh,huanngzh,Generates multi-view consistent images from text prompts or single images using MV-Adapter for 3D content creation.,"MVAdapterLoader, LdmLoader, DiffusersModelMakeup",multi-view,high
ComfyUI-3D-Convert,https://github.com/nsdtcloud3d/ComfyUI-3D-Convert,18,nsdtcloud3d,,"This package provides a node for converting 3D models between various file formats, supporting over 30 input and output formats including GLB, OBJ, FBX, and more.",ConvertTo3DFormat,mesh-processing,high
comfyui-sunflower-nodes,https://github.com/andygill/comfyui-sunflower-nodes,1,andygill,,Provides ComfyUI nodes specifically designed for 3D visualization tasks.,,visualization,high
FitDiT,https://github.com/Jash-Vora/ComfyUI-GarmentDiT,3,Jash-Vora,BoyuanJiang,FitDiT enables high-fidelity virtual garment try-on using Diffusion Transformers (DiT) for realistic clothing simulation on human figures.,"FitDiT, MaskGenerator, TryOnProcessor",human-body,high
Comfyui_HeyGem,https://github.com/billwuhao/Comfyui_HeyGem,163,billwuhao,,Generates full-body dynamic digital humans from input videos with synchronized frame rates.,HeyGem_DigitalHuman,human-body,high
ComfyUI-ultimate-openpose-render,https://github.com/westNeighbor/ComfyUI-ultimate-openpose-render,14,westNeighbor,,"This package enhances OpenPose rendering in ComfyUI, providing fine control over pose plotting and editing for human body reconstruction.",Openpose Render Node,human-body,medium
ComfyUI-ultimate-openpose-editor,https://github.com/westNeighbor/ComfyUI-ultimate-openpose-editor,117,westNeighbor,,"This package provides an enhanced OpenPose editor for ComfyUI, enabling fine control over pose plotting and editing, particularly useful for 3D human body reconstruction workflows.",Openpose Editor Node,human-body,medium
ComfyUI-texflow-extension,https://github.com/theAdamColton/ComfyUI-texflow-extension,1,theAdamColton,theAdamColton,"Extension for texflow that provides nodes to load and save depth images, likely for depth estimation workflows.","Load Texflow Depth Image, Save Texflow Image",depth-normal,medium
Preview 360 Panorama for ComfyUI,https://github.com/ProGamerGov/ComfyUI_preview360panorama,77,ProGamerGov,,"This package provides a custom ComfyUI node for interactive 360° panorama image previews, useful for inspecting equirectangular projections in a spherical format.",Preview 360 Panorama,visualization,medium
ComfyUI-ShadowR,https://github.com/Easymode-ai/ComfyUI-ShadowR,14,Easymode-ai,movingforward100,"This package wraps Shadow_R, a tool likely related to 3D workflows, potentially involving shadow generation or manipulation in 3D scenes.",Shadow_R,other-3d,high
ComfyUI-BPT,https://github.com/Easymode-ai/ComfyUI-BPT,12,Easymode-ai,Tencent Hunyuan,"This package provides a ComfyUI wrapper for BPT, enabling trimesh input/output connections for 3D mesh processing.","BPT, Trimesh Load, Trimesh Save",mesh-processing,high
ComfyUI-Stability-AI-API,https://github.com/yhayano-ponotech/comfyui-stability-ai-api,0,yhayano-ponotech,Stability AI,"Provides nodes for generating 3D assets from 2D images using Stability AI's API, including fast generation (StableFast3D) and point-aware diffusion (StablePointAware3D).","StableFast3D, StablePointAware3D, Preview3DModel, Save3DModel",image-to-3d,high
ComfyUI_StableAnimator,https://github.com/HJH-AILab/ComfyUI_StableAnimator,17,HJH-AILab,Francis-Rings,"Custom nodes for StableAnimator, enabling animation workflows with bone map generation and processing for character animation.","StableAnimatorModelLoader, BoneMapExporter, BoneMapReader",rigging-animation,high
FlexPainter ComfyUI Wrapper,https://github.com/Easymode-ai/ComfyUI-FlexPainter,2,Easymode-ai,"Dongyu Yan, Leyi Wu, Jiantao Lin, Luozhou Wang, Tianshuo Xu, Zhifei Chen, Zhen Yang, Lie Xu, Shunsi Zhang, Yingcong Chen",FlexPainter is a ComfyUI wrapper for generating flexible and multi-view consistent textures for 3D models using multi-modal inputs like text and images.,"FlexPainter, RealESRGan, gen_blank, test, inference_realesrgan",texturing,high
RightEyeDisparity,https://github.com/KAVVATARE/ComfyUI_RightEyeDisparity,3,KAVVATARE,,"Generates right eye disparity videos for VR using left eye video and depth maps, enhancing 3D effects in VR content.",Video Right Eye Disparity,depth-normal,high
aicu-comfyui-stability-ai-api,https://github.com/aicuai/aicu-comfyui-stability-ai-api,1,aicuai,Stability AI,"This package provides custom nodes for generating 3D assets from 2D images using Stability AI's API, including quick 3D asset creation and point-aware 3D modeling.","StableFast3D, StablePointAware3D, Preview3DModel, Save3DModel",image-to-3d,high
Stable Virtual Camera,https://github.com/Pablerdo/ComfyUI-StableVirtualCameraWrapper,2,Pablerdo,Stability AI,"Stable Virtual Camera is a diffusion model for Novel View Synthesis (NVS), generating 3D consistent novel views of a scene from input views and target cameras.","StableVirtualCameraNode, ViewSynthesisNode, CameraControlNode",multi-view,high
ComfyUI-TD,https://github.com/JiSenHua/ComfyUI-TD,106,JiSenHua,,Facilitates real-time transmission of 3D models (point clouds) and other media from ComfyUI to TouchDesigner for visualization and further processing.,"ComfyUI2TD, PointCloudTransmitter",visualization,high
ComfyUI-Nikosis-Preprocessors,https://github.com/Nikosis/ComfyUI-Nikosis-Preprocessors,2,Nikosis,Depth Anything v2,"This package provides nodes for depth estimation and edge detection, which are essential for 3D workflows, particularly in depth-normal estimation.","DepthAnything v2, LineArt, PyraCanny, Sketch",depth-normal,high
Mesh Simplifier for ComfyUI,https://github.com/roundyyy/ComfyUI-mesh-simplifier,6,roundyyy,,"A ComfyUI custom node for simplifying 3D meshes while preserving texture quality, using PyMeshLab for efficient mesh reduction.",Mesh Simplifier,mesh-processing,high
ComfyUI_depthMapOperation,https://github.com/chri002/ComfyUI_depthMapOperation,12,chri002,,"This package provides nodes for generating and manipulating 3D point clouds from images and depth maps, including transformations, rendering, and filtering operations.","Image To Points (Torch), Transform Points, Points To Image (Orthographic), Points To Image (Projection), Cube Limit",depth-normal,high
ComfyUI Equirectangular Tools,https://github.com/kukuo6666/ComfyUI-Equirect,2,kukuo6666,,"This package provides tools for converting between equirectangular panoramas and cubemaps, which are commonly used in 3D visualization and rendering workflows.","EquirectToCubemapNode, CubemapToEquirectNode",visualization,medium
Cozy Human Parser in pure Python,https://github.com/Curt-Park/human-parser-comfyui-node-in-pure-python,7,Curt-Park,,"Generates masks for specific body parts and clothing items from images, useful for human reconstruction and segmentation tasks.","LIP Parser, ATR Parser, Pascal Parser",human-body,medium
ComfyUI-BDsInfiniteYou,https://github.com/game4d/ComfyUI-BDsInfiniteYou,7,game4d,ByteDance,"This package provides nodes for ByteDance's InfiniteYou model, enabling 3D human body generation and reconstruction workflows.","InfiniteYouNode, FLUXModelLoader",human-body,high
ComfyUI-Y7-SBS-2Dto3D,https://github.com/yushan777/ComfyUI-Y7-SBS-2Dto3D,18,yushan777,,Converts 2D images/videos to stereoscopic 3D SBS or anaglyph formats using depth maps for VR/AR viewing.,"Y7 SBS (Image), Y7 SBS (Video)",depth-normal,high
ComfyUI-NCNodes,https://github.com/Siempreflaco/ComfyUI-NCNodes,0,Siempreflaco,,"This package includes a node for loading 3D meshes from outputs, which is relevant for 3D workflows involving mesh processing.",Load 3D Mesh From Outputs,mesh-processing,high
ComfyUI-HF-Model-Downloader,https://github.com/michaelgold/ComfyUI-HF-Model-Downloader,6,michaelgold,,"Provides a UI for downloading 2D-to-3D and other models from Hugging Face, potentially including 3D-related models.",Model Downloader,other-3d,medium
mpx-comfyui-nodes,https://github.com/withmpx/mpx-comfyui-nodes,2,withmpx,MasterpieceX,"This package provides nodes for generating 3D models from images and downloading them, leveraging the MasterpieceX Python SDK for 3D production workflows.","Image(s) to 3D Models(s), Download 3D Models from URL(s)",image-to-3d,high
ComfyUI-IG2MV,https://github.com/hunzmusic/ComfyUI-IG2MV,38,hunzmusic,huanngzh,"This package provides nodes for image-guided multi-view generation using the mvadapter_ig2mv_sdxl.safetensors adapter, primarily for creating textures from 3D mesh renders with position and normal maps.","Diffusers IG MV Model Makeup, Diffusers IG MV Sampler",multi-view,high
ComfyUI_CGAnimittaTools,https://github.com/cganimitta/ComfyUI_CGAnimittaTools,45,cganimitta,,"Provides a Blender Bridge node for sending 3D models from ComfyUI to Blender, enabling 3D workflow integration.",Blender_Bridge,mesh-processing,high
A3D ComfyUI Integration,https://github.com/n0neye/A3D-comfyui-integration,6,n0neye,n0neye,"This package integrates A3D, an AI x 3D hybrid tool, with ComfyUI, allowing users to compose 3D scenes and send color & depth images for rendering in ComfyUI workflows.",A3D Listener,visualization,high
anaglyphTool-Comfyui,https://github.com/Cryptyox/anaglyphTool-Comfyui,8,Cryptyox,,"Creates anaglyph 3D images from color and depth map inputs using CUDA acceleration, suitable for video conversion workflows.",AnaglyphToolNode,visualization,high
camera-comfyUI,https://github.com/Alexankharin/camera-comfyUI,23,Alexankharin,,"This package provides ComfyUI nodes for camera projections, depth-to-point cloud conversions, and 3D-aware image transformations, enabling advanced 3D workflows.","ReprojectImage, ReprojectDepth, DepthEstimatorNode, DepthToImageNode, ZDepthToRayDepthNode",depth-normal,high
ComfyUI McKlinton Pack — Mask Node,https://github.com/McKlinton2/comfyui-mcklinton-pack,4,McKlinton2,,Provides anatomical segmentation masks for human bodies (male/female) primarily for use with Virt-A-Mate's SnapshotAnimator plugin.,MaskNode,human-body,medium
ComfyUI-DeepStereo,https://github.com/SanDiegoDude/ComfyUI-DeepStereo,3,SanDiegoDude,,"This package provides ComfyUI nodes for generating autostereograms using AI-powered depth maps and procedural textures, focusing on depth estimation and processing.","Enhanced MiDaS Integration, Procedural Texture Methods, Multiple Algorithms, Random Dot Stereograms, Advanced Image Processing",depth-normal,medium
NormalCrafterWrapper,https://github.com/AIWarper/ComfyUI-NormalCrafterWrapper,74,AIWarper,"Yanrui Bin, Wenbo Hu, Haoyuan Wang, Xinya Chen, Bing Wang","This package provides a ComfyUI wrapper for NormalCrafter, enabling the generation of temporally consistent normal maps from video frames.",NormalCrafter (Process Video),depth-normal,high
ComfyUI Stable3DGen,https://github.com/lerignoux/ComfyUI-Stable3DGen,3,lerignoux,Stable-X,This package provides a ComfyUI custom node for generating 3D assets using the Stable3D model.,Stable3DGen,text-to-3d,high
Depth Estimation Node,https://github.com/Limbicnation/ComfyUIDepthEstimation,21,Limbicnation,ByteDance-Seed,"Provides depth estimation from images using Depth-Anything models, with options for post-processing and camera estimation.",DepthEstimationNode,depth-normal,high
Q Find Mask Size,https://github.com/angree/ComfyUI-Q_find-mask-size,0,angree,Tencent Hunyuan3D,"This package provides a custom node for optimizing image cropping to maximize texture quality in Hunyuan 3D 2.0 workflows, ensuring better model accuracy and detail utilization.",Q Image Crop Calculator,texturing,high
Q GLB Material Modifier,https://github.com/angree/ComfyUI-Q_GLB_Material_Modifier,1,angree,Tencent Hunyuan3D,"Enhances GLB 3D models from Hunyuan 3D 2.0 with realistic materials, emissive elements, and procedural normal maps.","Q Manual GLB Material Modifier, Q Auto GLB Material Modifier",mesh-processing,high
Comfyui-PT-Keyframe-Camera,https://github.com/ptmaster/Comfyui-PT-Keyframe-Camera,24,ptmaster,,"This package provides tools for creating keyframe-based camera animations, including rotation, translation, and scaling, which are essential for 3D animation workflows.","PT Keyframe Camera, VACE Control Node",rigging-animation,high
ComfyUI-Depth-Visualization-advanced,https://github.com/CoiiChan/ComfyUI-Depth-Visualization-Advanced,5,CoiiChan,,"This package provides advanced depth map visualization and Quilt image generation, enabling interactive 3D scene preview and multi-view image creation within ComfyUI.",DepthViewerAndQuilts,visualization,high
DreamO Comfyui,https://github.com/ToTheBeginning/ComfyUI-DreamO,177,ToTheBeginning,ByteDance,"DreamO ComfyUI implementation focuses on generating high-quality human body images with improved aesthetics and reduced body composition errors, leveraging advanced models like FLUX and DreamO v1.1.","DreamO, FLUX, Super-Realism LoRA",human-body,high
ComfyUI OmniConsistency Nodes,https://github.com/lc03lc/Comfyui_OmniConsistency,63,lc03lc,showlab,Nodes for loading and using OmniConsistency models to generate consistent multi-view images from spatial inputs.,"OmniConsistencyLoader, OmniConsistencyProcessor",multi-view,high
ComfyUI Substance Designer Integration Plugin,https://github.com/jasonjgardner/comfui-substance-designer-integration,1,jasonjgardner,Adobe,"This package integrates Substance 3D Designer workflows into ComfyUI, enabling texture map generation and material parameter control for 3D assets.","Substance Cooker, Substance Renderer, Parameter Controller, Batch Processor, Info Extractor",texturing,high
comfyui-3d-gs-renderer,https://github.com/swhsiang/comfyui-3d-gs-renderer,1,swhsiang,Forge,"This package enables 3D Gaussian Splatting rendering within ComfyUI, supporting various splat file formats (.PLY, .SPZ, .SPLAT, .KSPLAT) using Forge's THREE.js-based renderer.",3D GS Renderer,gaussian-splatting,high
Comfyui-imagetoSTL,https://github.com/xiaogui8dangjia/Comfyui-imagetoSTL,2,xiaogui8dangjia,,Converts grayscale images to STL format for 3D printing or mesh processing.,ImageToSTL,mesh-processing,high
Pixel3DMM ComfyUI Nodes,https://github.com/A043-studios/comfyui-pixel3dmm,6,A043-studios,FLAME,"This package provides 3D face reconstruction from 2D images using the Pixel3DMM method and FLAME parametric models, including mesh export and UV mapping.","Pixel3DMM Loader, Face Reconstructor 3D, Mesh Exporter",human-body,high
DiffusionLight-ComfyUI,https://github.com/DiffusionLight/DiffusionLight-ComfyUI,13,DiffusionLight,"Chinchuthakun, Worameth and Phongthawee, Pakkapon and Raj, Amit and Jampani, Varun and Khungurn, Pramook and Suwajanakorn, Supasorn","This package extracts lighting information from images to generate HDR environment maps, useful for 3D texturing and rendering workflows.","DiffusionLight, DiffusionLight-Turbo",texturing,high
Stereoscopic,https://github.com/FortunaCournot/comfyui_stereoscopic,19,FortunaCournot,,This package provides tools to convert images and videos into stereoscopic side-by-side formats for VR and 3D viewing.,ImageSBSConverter,visualization,high
Reallusion ComfyUI Custom Nodes,https://github.com/reallusion/ComfyUI-Reallusion,7,reallusion,Reallusion,"This package provides custom nodes for ComfyUI to integrate with Reallusion's Character Creator and iClone, enabling AI-assisted rendering and animation workflows.","AI Render UI Core Node, ControlNet Node, Additional Image Node, Upscale Data Node",rigging-animation,high
blender-in-comfyui,https://github.com/JayLyu/blender-in-comfyui,4,JayLyu,,"This package provides custom nodes for ComfyUI to integrate with Blender, enabling 3D model loading, scene composition, and export workflows.","BlenderLoader, BlenderCompose, BlenderExport",mesh-processing,high
ComfyUI-MoGe2,https://github.com/zade23/Comfyui-MoGe2,18,zade23,"Microsoft, Ruicheng",Runs the MoGe2 model to generate 3D depth and normal maps from input images.,MoGe2Predictor,depth-normal,high
Comfyui-Distill-Any-Depth,https://github.com/zade23/Comfyui-Distill-Any-Depth,5,zade23,Westlake-AGI-Lab,"ComfyUI nodes for Distill-Any-Depth, a model for depth prediction from images.",Distill-any-thing,depth-normal,high
ComfyUI LatLong - Equirectangular Image Processing Nodes,https://github.com/cedarconnor/comfyui-LatLong,0,cedarconnor,,"This package provides nodes for processing and visualizing equirectangular (360°) images, including rotation, horizon adjustment, and conversion to cubemaps, with a focus on panoramic workflows.","Equirectangular Rotate, Equirectangular Rotate (Preset), Interactive 360° Panorama Viewer, Cubemap ↔ Equirectangular conversion, Mirror/Flip",visualization,medium
ComfyUI_PHRenderFormerWrapper,https://github.com/paulh4x/ComfyUI_PHRenderFormerWrapper,31,paulh4x,Microsoft,"A wrapper for Microsoft's RenderFormer model, enabling 3D scene rendering with physically-based materials and global illumination within ComfyUI, including mesh processing and animation capabilities.","Load 3D Models, Define Materials, Set Up Cameras, Advanced Mesh Processing, Lighting Control",mesh-processing,high
ComfyUI-DreamCube,https://github.com/cedarconnor/ComfyUI-DreamCube,0,cedarconnor,yukun-huang,"This package provides 360° panoramic depth estimation with multi-plane synchronization, enabling seamless depth maps for equirectangular and cubemap projections.","Equirect to Cubemap, Cubemap to Equirect, Extract Cubemap Face, Batch Cubemap Depth, Depth Anything",depth-normal,high
ComfyUI-DAViD,https://github.com/AIWarper/ComfyUI-DAViD,6,AIWarper,Microsoft,"This package provides nodes for depth estimation, surface normal estimation, and foreground segmentation using the DAViD model, particularly optimized for human-centric images.","DAViDMultiTask, DAViDDepth, DAViDNormal, DAViDForeground",depth-normal,high
