name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
NanoBanana FaceSwap,https://github.com/IxMxAMAR/ComfyUI-NanoBanana-FaceSwap,2,IxMxAMAR,Google,"This package focuses on face/head replacement in 2D images using Google's Nano Banana 2 and Nano Banana Pro models, without any 3D output or processing.","Nano Banana - Face Swap (Whole Image), Nano Banana - Face Swap (Crop & Composite), Identity Sheet Composer, Face Swap Prompt Builder",,high
comfyui-lmstudio-flux2-prompt-generator-simple,https://github.com/Slartibart23/comfyui-lmstudio-flux2-prompt-generator-simple,0,Slartibart23,HauhauCS,"This package generates FLUX.2-style prompts for image generation using a local LM Studio model, without any 3D-related functionality.","LM Studio FLUX.2 Prompt Generator, LM Studio FLUX.2 Prompt Generator from Image",,high
comfyui-zimage-vl,https://github.com/yaofeng/comfyui-zimage-vl,0,yaofeng,,"Provides vision-language model conditioning for image generation, focusing on 2D image-to-image consistency without 3D output.","Load CLIP with Visual, CLIP Text Image Encode",,high
ComfyUI Prompt Enhance Nodes,https://github.com/ArtemKo7v/ComfyUI-Prompt-Magic,0,ArtemKo7v,,"This package provides utilities for enhancing and managing text prompts, unrelated to 3D workflows.",,,high
LMStudio Remote Nodes,https://github.com/glonlas/comfyUI-LMStudio-nodes,1,glonlas,,Provides nodes for connecting to LMStudio servers via OpenAI-compatible API for text generation and image description tasks.,"LMStudio - Connect, LMStudio - Text Gen, LMStudio - Image To Text",,high
CWK Checkpoints Preset Manager,https://github.com/cowneko/CWK_Checkpoints_Preset_Manager,1,cowneko,,General checkpoint model manager and preset system for 2D image generation settings,"ModelBrowser, PresetSettings",,high
ComfyUI-Happyhorse-Wrapper,https://github.com/magicwang1111/ComfyUI-Happyhorse-Wrapper,2,magicwang1111,,"This package provides nodes for HappyHorse 1.0 video generation, focusing on text-to-video, image-to-video, and video editing functionalities.","Text To Video, Image To Video, Reference To Video, Video Edit, Preview Video",,high
comfyui-gemma4translate-e2b,https://github.com/jkmq-f/ComfyUI-Gemma4Translate-E2B,0,jkmq-f,,Local translation node using Gemma 4 E2B model for text translation workflows.,,,high
Model and Prompt from Metadata,https://github.com/ketle-man/model-and-prompt-from-metadata,0,ketle-man,,"A utility for extracting and applying metadata (checkpoint, VAE, prompts) from generated images to streamline 2D workflows.","ImageMetadataCheckpointLoader, ImageMetadataPromptLoader, ImageMetadataLoRALoader",,high
Utility-MegaPack,https://github.com/IxMxAMAR/ComfyUI-Utility-MegaPack,0,IxMxAMAR,,"General utility pack with no specific 3D functionality, focused on image processing, workflow controls, and programming utilities.","Programming, Prompt, Image Pro, Mask & Latent, IO & Workflow",,high
ComfyUI-PipelineBarrier,https://github.com/brosequist/ComfyUI-PipelineBarrier,0,brosequist,,"A utility node for managing GPU memory between pipeline stages, primarily for preventing OOM errors in multi-stage workflows.",PipelineMemoryBarrier,,high
ComfyUI-Account-Manager,https://github.com/magicwang1111/ComfyUI-Account-Manager,0,magicwang1111,,"A utility package for managing user accounts and access control in ComfyUI, with no 3D-related functionality.",,,high
ComfyUI Complex Prompt Nodes,https://github.com/ArtemKo7v/ComfyUI-Complex-Prompt,0,ArtemKo7v,,"Utility nodes for enhancing textual prompts with variables and logic, no 3D relevance.","Complex Prompt, Complex Prompt Set Variable, Complex Prompt Set Variable By Choice, Complex Prompt Parse JSON, Complex Prompt Empty String",,high
ComfyUI-SplitImage,https://github.com/QuigleyDown/ComfyUI-SplitImage,0,QuigleyDown,,"Tools for splitting and stitching images into tiles for VRAM-efficient processing, without 3D output capabilities.","Split Image into Tiles, Split Latent into Tiles, Calculate Tiling Spec, Stitch Image Tiles, Merge Image Batches",other-3d,high
comfyui-booru-tag-pipeline,https://github.com/hlibr/ComfyUI-Booru-Tag-Pipeline,0,hlibr,,"This package provides nodes for cleaning and canonicalizing booru-style tags for image workflows, with no 3D functionality.","Booru Tag Pipeline, Booru Tag Lookup",,high
comfyui-bfl-bridge,https://github.com/cerridan/ComfyUI_BFLBridge,0,cerridan,Black Forest Labs,Provides nodes for Black Forest Labs' FLUX API for 2D image generation and editing tasks,"BFL Bridge (Text-to-Image), BFL Bridge Kontext (Image Edit), BFL Bridge Fill (Inpaint/Outpaint)",,high
ComfyUI-GPT-image (OpenAI/Relay),https://github.com/magicwang1111/ComfyUI-GPT-image,0,magicwang1111,,Generates and edits 2D images using OpenAI GPT Image models without any 3D functionality.,"ComfyUI-GPT-image Generate, ComfyUI-GPT-image Edit",,high
comfyui-VarBoard,https://github.com/IA-gyz/comfyui-VarBoard,3,IA-gyz,,A floating control center for ComfyUI workflows that centralizes parameters into a customizable overlay.,"Variables Board: Panel, VB_Int, VB_Float, VB_Seed",,high
ComfyUI-LoopGif,https://github.com/HM1579/ComfyUI-LoopGif,0,HM1579,,"This package is designed for creating looping GIFs from video inputs, primarily for 2D video workflows.",Loop GIF,,high
Resolution Calculator by Steve Lasmin,https://github.com/Eklipsis/resolution_calculator_by_steve_lasmin,0,Eklipsis,,"This package calculates image width and height based on resolution, aspect ratio, and a multiplier, primarily for 2D image processing workflows.",Resolution Calculator by Steve Lasmin,,high
comfyui-db0-pack,https://github.com/db0/comfyui-db0-pack,0,db0,,,,,high
HB ComfyUI Nodes,https://github.com/HassanEclipse/comfyui-hb-party,1,HassanEclipse,,"This package provides utility nodes for ComfyUI focused on text processing, wildcard handling, and dynamic preset systems, with no 3D-related functionality.","HB Wildcard Processor, HB Tidy String, HB Text Preset Switch",,high
Universal Input Hub by Steve Lasmin,https://github.com/Eklipsis/universal_input_hub_by_steve_lasmin,0,Eklipsis,,"This package is a workflow optimization tool for ComfyUI, consolidating common image generation nodes into a single hub, but it does not involve any 3D-related processes.",Universal Input Hub,,high
comfyui-alikonfilms,https://github.com/alikonfilms/comfyui_alikonfilms,2,alikonfilms,,"A CLIP text encoder with cinematic camera movement presets for image-to-video workflows, without actual 3D output.",,,high
Auto Switch (ANY) by Steve Lasmin,https://github.com/Eklipsis/auto_switch_any_by_steve_lasmin,0,Eklipsis,,"A utility node for routing signals between two universal inputs in ComfyUI, not specific to 3D workflows.",Auto Switch (ANY),,high
Qwen Clothing Selector,https://github.com/xxchinenxx/ComfyUI-QwenClothingSelector,0,xxchinenxx,,"Custom nodes for Qwen-Image-Edit focused on clothing/outfit edits via textual prompts, with identity-preservation features.","Clothing Toggles, Outfit Preset Selector, Skin Quality Booster, Style Selector",,high
comfyui-supavoice-transcriber,https://github.com/mexxmillion/ComfyUI-SupaVoice-Transcriber,0,mexxmillion,,"This package provides nodes for audio transcription and processing, focusing on voice cloning labels and audio extraction, but does not involve any 3D-related functionalities.","SupaVoice Media Audio Trim, SupaVoice Video Loader, SupaVoice Audio to WAV, SupaVoice Extract Vocals, SupaVoice Local Whisper Transcriber",,high
RAM/VRAM Purge by Steve Lasmin,https://github.com/Eklipsis/comfyui-ram-vram-purge-by-steve-lasmin,0,Eklipsis,,"Utility nodes for cleaning up RAM and VRAM in ComfyUI, with no 3D-related functionality.","RAM Purge, VRAM Purge",,high
single_image_deducker,https://github.com/arctan90/single_image_deducker,0,arctan90,,"This package decodes a single image from data and outputs it as an IMAGE for use in subsequent nodes, focusing on 2D image processing.",single_image_deducker,,high
PromptDeckComposer,https://github.com/chkeeho80/PromptDeckComposer,0,chkeeho80,,"A structured + chaos-based prompt generation system for ComfyUI, focused on creating rich visual prompts for 2D image generation.",PromptDeckComposer,,high
ComfyUI-VLMPrompt,https://github.com/mexxmillion/ComfyUI-VLMPrompt,1,mexxmillion,,"This package provides nodes for generating image and video prompts using local vision-language models, focusing on text-based prompt generation rather than 3D content.","VLM Prompt (GGUF), VLM Prompt Advanced (GGUF), VLM Prompt HF (PyTorch), Muse Prompt (GGUF), VRAM Purge (Inline)",,high
Combine-video-and-audio-comfyUI,https://github.com/CrazyDashTool/Combine-video-and-audio-comfyUI,0,CrazyDashTool,,"This package provides custom nodes for merging video and audio files using ffmpeg, focusing on 2D video processing.","Combine Video + Audio, Frames + Audio → Video, Replace / Remove Audio, Get Media Info",,high
comfyui-usk-utils,https://github.com/dokukobura/comfyui-usk-utils,0,dokukobura,,Smart checkpoint loader for SD/SDXL models that auto-detects architecture and optimizes latent dimensions/prompts,USK Smart Checkpoint Loader,,high
ComfyUI_ColorGrading,https://github.com/bertoo87/ComfyUI_ColorGrading,5,bertoo87,,"This package provides color grading tools for images with interactive color wheels for shadows, midtones, and highlights.",Color Grading Wheels,,high
comfyui-attention-selector,https://github.com/huagusam/comfyui-attention-selector,1,huagusam,,"This package provides an attention backend selector for ComfyUI, supporting various attention implementations for improved performance, but does not involve 3D-related workflows.",Attention Selector,,high
Rikannodes,https://github.com/rikanrino/Rikannodes,1,rikanrino,,"This package appears to focus on 2D image and video processing, including Prompt Relay, LoRA switches, and tiled VAE decoding, with no 3D-related functionality.","Rikan Prompt Relay Encode, Rikan I2V Painter, Rikan Wan Spatio-Temporal Tiled VAE Decode, Rikan Qwen Custom Image Size, Rikan Multi Lora Loader",,high
comfyui-scene-framer,https://github.com/ankushgawande/comfyui-scene-framer,3,ankushgawande,,A utility node for cropping multiple sections from a single 2D image for workflow organization.,SceneFramer,,high
ComfyUI-PulseOfMotion,https://github.com/akashzeno/ComfyUI-PulseOfMotion,2,akashzeno,TACO Group,"Predicts Physical FPS (PhyFPS) from video using the Visual Chronometer model, focusing on video temporal characteristics.","Load Visual Chronometer, Predict PhyFPS, Predict PhyFPS (Batch)",,high
ComfyUI-ColoredNoiseDiffusionSampling,https://github.com/akashzeno/ComfyUI-ColoredNoiseDiffusionSampling,1,akashzeno,"Davidson, Issachar & Benaim",Applies frequency-shaped (colored) noise during diffusion sampling to influence image generation characteristics.,"ColoredNoise_SamplerSelect, ColoredNoise_Noise, ColoredNoise_KSampler",,high
Kai Civitai LoRA Loader,https://github.com/kenyonxu/ComfyUI_KaiUtilities,0,kenyonxu,,"A LoRA loader that fetches and displays Civitai metadata including trigger words and preview images, with local caching and NSFW blur support.",Kai Civitai LoRA Loader,other-3d,high
comfyui-model-randomizer,https://github.com/Mervent/comfyui-model-randomizer,0,Mervent,,A utility node for randomly selecting 2D diffusion models (checkpoints) with weighted probabilities and configurable CFG ranges.,Model Randomizer,,high
ComfyUI-SBTools,https://github.com/Amatsukast/ComfyUI-SBTools,0,Amatsukast,,"A toolkit for ComfyUI offering background removal, color matching, and dynamic prompt/image variable generation, without 3D-related functionality.","BiRefNet RemoveBG, Alpha to Chroma Key, Variable Prompt, Variable Image Loader, Match Color",,high
Monks-Prompt-Enhancer-ComfyUI-Node,https://github.com/Experience-Monks/Monks-Prompt-Enhancer-ComfyUI-Node,0,Experience-Monks,,"A prompt enhancement tool for 2D image generation workflows, not related to 3D content.",,,high
ComfyUI Model Downloader Bridge,https://github.com/thomaskippster/comfymodeldownloader,6,thomaskippster,,"A utility tool for managing and downloading models for ComfyUI, focusing on workflow analysis and storage optimization.",,,high
tkNodes,https://github.com/throttlekitty/tkNodes,0,throttlekitty,,"Package focused on optimizing LTX 2.3 model layers for improved video output quality, not related to 3D workflows.",LTXV Block Loop Patcher,,high
comfyui-plugins,https://github.com/HDembinski/comfyui_plugins,0,HDembinski,,"Starter template for developing custom ComfyUI nodes, containing no 3D-specific functionality.",NativeImageSizes,,high
ComfyUI-MotifVideo2B,https://github.com/MotifTechnologies/ComfyUI-MotifVideo2B,10,MotifTechnologies,Motif Technologies,"Custom nodes for Motif-Video 2B text-to-video and image-to-video diffusion model, focused on 2D video generation without 3D output.",,,high
ComfyUI Fast Preview,https://github.com/AabhasTech/ComfyUI_Fast_Preview,1,AabhasTech,,"A utility node for image compression and previewing in ComfyUI, focusing on file size optimization.",Fast Preview & Optimize,,high
comfyUi-deflicker,https://github.com/karcsiha/comfyUi-deflicker,3,karcsiha,,"ComfyUI node for removing brightness flicker and artifacts in video sequences, focused on 2D video processing rather than 3D workflows.",Deflicker Frames,,high
Z-FUSE: Surgical LoRA Orchestrator,https://github.com/destinyfaux/Z-Fuse,10,destinyfaux,,"LoRA fusion and manipulation toolkit for Z-Image (S3-DiT) architecture, focusing on high-fidelity merging and layer control in 2D image generation.","Z-FUSE: Visual Layer Tuner, Z-FUSE: LoRA Bus (Stacker), Z-FUSE: Surgical Orchestrator, Z-FUSE: No-Loss Bake",,high
Comfy Combos,https://github.com/bnwa/comfy_combos,0,bnwa,,"This package provides resolution preset selectors for ComfyUI, focusing on standard image dimensions for SDXL and Flux.1 models.","Select SDXL Dimensions, Select Flux.1 Dimensions",,high
ComfyUI-SDCPP,https://github.com/rheemai24-hue/ComfyUI-SDCPP,0,rheemai24-hue,,"A custom node for ComfyUI that integrates the stable-diffusion.cpp inference engine, focusing on optimized performance and GGUF quantized model support.",SD.cpp Flux (UNet/VAE/CLIP),,high
DOGMA Nodes,https://github.com/axior/ComfyUI-DOGMA-Nodes,1,axior,,"Nodes for preparing and processing video frames specifically for WAN VACE video workflows, focusing on frame padding and keyframe control.","WAN VACE Keyframe Control Prep, WAN VACE Remove Added Padding",,high
ComfyUI-DCW,https://github.com/namemechan/ComfyUI-DCW,9,namemechan,Yu et al.,"Implements Differential Correction in Wavelet domain (DCW) for SNR-t bias correction in diffusion models, focusing on 2D image signal processing.",DCW + CWM + SMC Model Patch,,high
ComfyUI_Polly_Nodes,https://github.com/polly-creative/ComfyUI_Polly_Nodes,0,polly-creative,,"This package provides texture utility nodes focused on precision masking and color extraction for emissive materials, primarily for 2D image processing.",Emissive Color,,high
Unified Conditioning Merge (with timestep ranges),https://github.com/RandyHaylor/unified-conditioning-combine-with-timestep-range,1,RandyHaylor,,"This package provides tools for conditioning manipulation and metadata preservation in ComfyUI, focusing on 2D image generation workflows.","Unified Conditioning Merge, CLIPTextEncodeSDXL, Conditioning-crop-zoom-SDXL, CLIP Text Encode (Cutoff Region Separation), Debug Conditioning",,high
ComfyUI-Pixel-Optimal-Wan,https://github.com/LahHalah/ComfyUI-Pixel-Optimal-Wan,0,LahHalah,,"Pixel optimization tools for image processing, no 3D functionality mentioned.",,,high
ComfyUI-SOLRICKS,https://github.com/SOLRICKS/comfyui-solricks,21,SOLRICKS,,"This package provides anti-aliasing and detail refinement nodes for video and image post-processing in ComfyUI, focusing on edge cleanup and texture enhancement.","VideoTAADLAA, VideoDetailRefiner, VideoAdaptiveAA",,high
ComfyUI-Qwen3VL-NightShift,https://github.com/SmokingDormouse/ComfyUI-Qwen3VL-NightShift,1,SmokingDormouse,Huihui-AI,"A custom node for multimodal vision-language inference with Qwen3VL models, primarily focused on text and image/video processing without 3D output.",Qwen3VL_NightShift,,high
ComfyUI-S2Guidance,https://github.com/orpheus-gaze/ComfyUI-S2Guidance,2,orpheus-gaze,,"Implements advanced sampling techniques (S²-Guidance and Perpo-Guidance) for improved prompt adherence in 2D image generation, not related to 3D workflows.","✨S2GuidanceDIT, ✨Perpo-GuidanceDIT",other-3d,high
comfyui-cns_sampler_patch,https://github.com/namemechan/comfyui-cns_sampler_patch,0,namemechan,Davidson et al.,"This package enhances image generation quality by applying wavelet-based frequency-aware noise coloring to diffusion samplers, improving detail and frequency distribution in 2D images.",CNS Sampler Patch,,high
ComfyUI-WatermarkNode,https://github.com/wdewr4t/ComfyUI-WatermarkNode,0,wdewr4t,,"This package is designed for adding watermarks to images in bulk, focusing on 2D image processing.",,,high
Claude CLI (Vision+Text),https://github.com/RandyHaylor/comfyui-claude-cli-vision-text-node,0,RandyHaylor,,"This package provides nodes for interacting with the Claude CLI for vision+text analysis, focusing on processing images and text prompts without any 3D-related functionality.","ClaudeCliVisionText, Split Image Batch to List of Image Batches",,high
Metadata Saver Viewer,https://github.com/bbc-s/metadata-saver-viewer,0,bbc-s,,"This package provides tools for saving and viewing metadata associated with generated images, focusing on JSON metadata storage and retrieval.","Save Image + Metadata JSON, Load Image Metadata Viewer",,high
comfyui-audio-trimmer,https://github.com/Pixalai/comfyui-audio-trimmer,0,Pixalai,,"This package provides an audio trimming tool with a visual timeline editor for ComfyUI, focusing on precision audio editing without quality loss.",Audio Trimmer,,high
Detail Stitch,https://github.com/mancusog/comfyui-detail-stitch,0,mancusog,,"This package provides nodes for cropping and pasting images with metadata, focusing on precise 2D image editing without affecting the rest of the image.","Crop with Metadata, Paste with Metadata",,high
Float Increment Per Latent,https://github.com/bbc-s/float-increment-per-latent,0,bbc-s,,"This package provides a ComfyUI custom node for sweeping LoRA model strength per latent sample in a single batch, which is related to 2D image generation workflows.",Per Sample LoRA Loader (Single Pass),,high
ComfyUI-AIB,https://github.com/maweiqiang1978/ComfyUI-AIB,0,maweiqiang1978,,"This package provides a node for generating double eyelid position masks, which is a 2D image processing task unrelated to 3D workflows.",Double eyelid position mask generation,,high
afloy_audio_tools,https://github.com/afloy011-spec/afloy_audio_tools,4,afloy011-spec,,"This package provides audio editing tools for ComfyUI, focusing on trimming, measuring, and inspecting audio files.","Afloy Audio Trim, Afloy Audio Duration, Afloy Audio Info",,high
comfyui-prompt-append,https://github.com/COkedat/comfyui-prompt-append,0,COkedat,,"This package provides a custom node for ComfyUI that enables advanced, condition-based prompt appending, which is useful for dynamically building prompts based on specific tags.",Conditional Prompt Append,,high
ComfyUI_FreeFuse_Main_Prompt,https://github.com/Aiconomist/ComfyUI_FreeFuse_Main_Prompt,0,Aiconomist,,A utility node for automating prompt formatting in the FreeFuse workflow for generating multiple AI characters in a single image.,FuseFree Main Prompt,,high
comfyui-case-insensitive-dropdowns,https://github.com/siw6819/comfyui-case-insensitive-dropdowns,0,siw6819,,Utility node that makes ComfyUI dropdown menus sort case-insensitively.,Alphabetical Sort,,high
comfyui-rekogniflow,https://github.com/Aiconomist/comfyui-rekogniflow,7,Aiconomist,,"This package provides AWS Rekognition integration for ComfyUI, focusing on face comparison, image quality scoring, and batch image selection.","AWS Face Compare (single), AWS Face Compare (batch + retry), AWS Face Quality (batch)",,high
ComfyUI-PuLID-Flux-Chroma,https://github.com/PaoloC68/ComfyUI-PuLID-Flux-Chroma,23,PaoloC68,,"This package focuses on face identity preservation and character generation using PuLID with FLUX and Chroma models, primarily for 2D image generation.",Apply PuLID Flux,,high
ComfyUI-bitpoet-keywordsize,https://github.com/BitPoet/ComfyUI-bitpoet-keywordsize,0,BitPoet,,"This package provides a node to adjust image dimensions based on keywords in the prompt, with no 3D functionality.",KeywordSize,,high
comfyui-cyberdelia-z-engineer,https://github.com/cyberdeliaAI/comfyui-cyberdelia-z-engineer,2,cyberdeliaAI,,"LLM-powered prompt engineering for 2D image generation workflows, not 3D-related.",Cyberdelia Z-Engineer,,high
comfyui-vivid-prompt-analysis-replacement,https://github.com/cction/ComfyUI-Vivid-Prompt-Analysis-Replacement,1,cction,,Text prompt analysis and replacement tool for structured Chinese inputs,PromptReplaceParserNode,other-3d,high
BangtrixToolkit,https://github.com/Anonymzx/BangtrixToolkit,1,Anonymzx,,"This package provides hardware monitoring and optimization tools for ComfyUI, focusing on GPU/APU performance and multilingual prompt translation, but does not include any 3D-related functionality.","Hardware Monitor, Universal Prompt Translator",,high
ComfyUI-Magos-Nodes,https://github.com/MagosDigitalStudio/ComfyUI-Magos-Nodes,16,MagosDigitalStudio,,"This package focuses on 2D pose estimation, editing, and retargeting for animation pipelines, not 3D model generation or processing.","Magos DWP Extractor, Magos DWP Editor, Magos DWP Renderer, Magos Pose Retargeter, WanAnimate Sampler Presets",,high
ComfyUI Text-Driven Workflows,https://github.com/kanryu/ComfyUI-Text-Driven-Workflows,0,kanryu,,A ComfyUI extension for managing text prompts and batch processing for 2D image generation workflows without 3D output.,"Join Strings, Dynamic Prompt Adjuster, Batch Processing Node",,high
ComfyUI Auto Watermark Mask,https://github.com/goodguy1963/comfyui-auto-watermark-mask,0,goodguy1963,,Package for detecting and removing watermarks from 2D images using OCR and inpainting techniques.,"Auto Watermark Mask (OCR), Auto Watermark Remover",,high
ComfyUI-Base64-Nodes,https://github.com/dewittethomas/ComfyUI-Base64-Nodes,0,dewittethomas,,"Nodes for converting Base64-encoded data (images, audio) into usable formats for ComfyUI.",,,high
PlagueKind-Nodes,https://github.com/PlagueKind/ComfyUI-PlagueKind-Nodes,9,PlagueKind,,"Package provides image and mask resizing with consistent transformations and advanced LoRA stacking, but has no 3D-related functionality.","Unified Resize Image / Mask (Clean), LoRA Loader Stack (LTX Compatible)",,high
timeline_viewer_AV_comfyUI,https://github.com/Alvidi/timeline_viewer_AV_comfyUI,0,Alvidi,,Provides an interactive video player with timeline scrubbing and audio waveform display for ComfyUI.,TimelineViewerAV,,high
resize_fill_background,https://github.com/zhoul1/resize_fill_background,0,zhoul1,,"A utility node for resizing and padding images with solid color backgrounds, without 3D-specific functionality.",Image Resize Fill Background,,high
Comfyui-LatentOR,https://github.com/allegiancerecords0-afk/Comfyui-LatentOR,0,allegiancerecords0-afk,,"Logic node for automatically selecting between two latent streams, unrelated to 3D workflows",Latent OR Gate (Auto),other-3d,high
ComfyUI-Falcon-Perception,https://github.com/222222222l/ComfyUI-Falcon-Perception,0,222222222l,tiiuae,"A node for open-vocabulary grounding and instance segmentation using vision-language models, focusing on 2D image processing.","Load Falcon Perception, apply_mask",,high
AntiMatter Nodes,https://github.com/AntiMatterComfy/antimatter-nodes,0,AntiMatterComfy,,"A collection of utility nodes for ComfyUI focused on image aspect ratio handling, text file operations, and batch image loading.","Anti_aspect_ratio_master, Antimatter Text File Appender, Batch Loader from folder",,high
XB_ToolBox,https://github.com/WJLUOXIAO/XB_ToolBox,64,WJLUOXIAO,,"This package focuses on workflow optimization, parameter management, and VRAM optimization for ComfyUI, primarily targeting 2D image and video generation tasks without any specific 3D functionality.","Image Parameters Master, Video Parameters Master, Spatiotemporal Chunk Visualization, Storyboard Image Slicer, VRAM Calculator & Data Radar",,high
ComfyUI-ContextualRepulsion,https://github.com/Hyun-Puer/ComfyUI-ContextualRepulsion,0,Hyun-Puer,,Increases batch diversity in diffusion models by modifying text conditioning embeddings.,Contextual Repulsion (Diversity),,high
ComfyUI-OneShotOutputs,https://github.com/redstonewhite/ComfyUI-OneShotOutputs,1,redstonewhite,,"A utility extension focusing on memory management by discarding intermediate outputs after use, with no 3D-specific functionality",One-Shot Relay,,high
ComfyUI-PaletteCanvas,https://github.com/c0yotte/ComfyUI-PaletteCanvas,2,c0yotte,,"Controls lighting effects in 2D AI-generated images through color gradients and shapes, without producing any 3D output.",,,high
ComfyUI_Speaker_Diarization,https://github.com/ldfla/ComfyUI_Speaker_Diarization,0,ldfla,,"Audio processing package for speaker diarization, isolating and identifying individual speakers in audio recordings.",,,high
comfyui-DF-ResizeImage,https://github.com/Hu-Tao66/comfyui-DF-ResizeImage,1,Hu-Tao66,,This package provides image resizing functionality with constraints on output dimensions being multiples of a specified value.,DF-ResizeImage,,high
ComfyUI-InfiniTalk-AutoScale,https://github.com/Biyikgokhan/ComfyUI-InfiniTalk-AutoScale,1,Biyikgokhan,,"This package automates the scaling of Wan2.1 InfiniTalk video generation to any audio duration, focusing on 2D video animation without producing 3D output.",InfiniTalk AutoScale,,high
ComfyUI-ThinkingLLM,https://github.com/goodguy1963/ComfyUI-ThinkingLLM,7,goodguy1963,,"This package integrates LLMs (Qwen and Gemma models) into ComfyUI for text-based tasks, focusing on reasoning and token streaming, but does not involve any 3D-related functionality.","ThinkingLLM, ThinkingLLM (Advanced), ThinkingLLM Prompt Enhancer, ThinkingLLM (GGUF), ThinkingLLM (GGUF Advanced)",,high
JStudio_Wildcards,https://github.com/cyanideoverdose/JStudio_Wildcards,1,cyanideoverdose,,"A wildcard prompt node for ComfyUI that supports Jinja2 templating, YAML wildcard files, and negative prompt resolution, primarily used for text-based prompt generation.","JStudio Wildcards, JStudio Reload Wildcards",,high
Comfyui_ToAPIs_nano_banana,https://github.com/zhangyi196/Comfyui_ToAPIs_nano_banana,1,zhangyi196,,"This package provides a custom node for calling ToAPIs image generation interface, supporting text-to-image and image-to-image operations.",ToAPIs Image Generation,,high
ComfyUI-Color-Palette,https://github.com/leozongmac/ComfyUI-Color-Palette,1,leozongmac,,"Extracts dominant colors from 2D images for palette analysis, but does not involve any 3D processing.",Image Color Palette Analyzer,,high
comfyui-jmtools,https://github.com/jeremymeyers/comfyui-jmtools,0,jeremymeyers,,General utilities package without specific 3D functionality mentioned.,,,high
Comfyui-InputSwapper,https://github.com/allegiancerecords0-afk/Comfyui-InputSwapper,0,allegiancerecords0-afk,,"This package provides a node for switching the order of models in a dual sampler workflow, which is unrelated to 3D workflows.",InputSwapper,,high
ComfyUI-HiresFix-Ultra-AllInOne,https://github.com/ThetaCursed/ComfyUI-HiresFix-Ultra-AllInOne,26,ThetaCursed,,"This package focuses on high-resolution image upscaling and color correction within ComfyUI, without any 3D-related functionalities.",Hires Fix Ultra - All in One,,high
ComfyUI_sd_forge_multidiffusion,https://github.com/StableJeet/ComfyUI_sd_forge_multidiffusion,0,StableJeet,,Ports the sd_forge_multidiffusion model wrapper into ComfyUI for handling large image upscaling.,,,high
lip_mask_from_pose,https://github.com/Jalen-Brunson/lip_mask_from_pose,0,Jalen-Brunson,,"Generates 2D masks for mouth/lip regions from pose keypoints, used for inpainting and image editing.",Lip Mask from Pose Keypoints,,high
ComfyUI-ProtoTeller,https://github.com/DoctorDiffusion/ComfyUI-ProtoTeller,2,DoctorDiffusion,,"Custom ComfyUI nodes designed for a tarot card reader workflow, focusing on 2D image generation and text processing.",,,high
ComfyUI-LTX-Resolution-Helper,https://github.com/Neyroslav/ComfyUI-LTX-Resolution-Helper,1,Neyroslav,,"A utility node for managing resolution presets and upscaling calculations in 2D workflows, not directly related to 3D tasks.",LTX_Resolution_Helper,,high
ComfyUI-Video-Prompt-Architect,https://github.com/JetterTW/ComfyUI-Video-Prompt-Architect,6,JetterTW,,"A utility for generating video prompts with cinematic descriptions and camera movements, focused on 2D video generation workflows.",Video Prompt Architect,,high
ComfyUI-LoRA-Captioner,https://github.com/JetterTW/ComfyUI-LoRA-Captioner,1,JetterTW,,"This package is designed for generating captions for LoRA training using local LLM APIs, focusing on multilingual text generation for image labeling.",LoRA Caption Generator,,high
ComfyUI-WooshNode,https://github.com/huiksxx/ComfyUI-WooshNode,7,huiksxx,Sony Research,This package provides custom nodes for generating immersive sound effects from text and video using Sony's Woosh model.,"Woosh Text to Audio, Woosh Video to Audio, Woosh Long Video to Audio",,high
ComfyUI-TysiguUtilityNodes,https://github.com/tysigu-project/ComfyUI-TysiguUtilityNodes,0,tysigu-project,,"This package provides utility nodes for managing text processing and workflow visualization in ComfyUI, focusing on line-by-line text reading and progress tracking.","TysiguReadLines, TysiguTextDisplay",,high
ComfyUI-ImageToPrompt,https://github.com/chrismrutherford/ComfyUI-ImageToPrompt,0,chrismrutherford,,"This package provides a custom ComfyUI node for sending images to OpenAI-compatible vision APIs to generate text responses, primarily for image analysis and captioning.",ImageToLLMPrompt,,high
ComfyUI-Cosmos-Reference,https://github.com/Mirumo0u0/ComfyUI-Cosmos-Reference,13,Mirumo0u0,,"Adds image reference feature to Cosmos/Anima models, which are primarily 2D image generation models.",,,high
Skin Highlight Remover,https://github.com/mingyu4537-creator/ComfyUI-SkinHighlightRemover,1,mingyu4537-creator,,2D image processing tool for removing skin highlights in anime/realistic character images.,Skin Highlight Remover,,high
My_sample-scheduler_GATTO,https://github.com/Gattopeloso/My_sample-scheduler_GATTO,0,Gattopeloso,,"A utility for managing sampler and scheduler presets in ComfyUI, unrelated to 3D workflows.","My Sampler+scheduler (CONFIG), My Sampler+scheduler",,high
ComfyUI-AnimaPromptWeaver,https://github.com/naukri7707/ComfyUI-AnimaPromptWeaver,0,naukri7707,,"Custom nodes for structured prompt construction & validation for Anima text-to-image generation, without actual 3D model output.","Prompt Weaver, Scaled Latent",,high
